Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
90091657,https://sg.jobstreet.com/job/90091657?ref=search-standalone&type=standard&origin=jobTitle#sol=6a68dd6a77d14bf58922e35b8994cea62e1374a8,Sales Admin,GRACECAL PTE. LTD. ,Administration & Office Support,Client & Sales Administration,"- Provide administrative & clerical support to sales team (quotation, orders, invoice, reports)- Manage & follow up enquiries from customers (telephone & email)- Coordinating with internal teams on daily deliveries and collections, schedules planning- Processing of all orders with accuracy and timeliness- Build and maintain strong relationships with customers, provide excellent customer support and resolve issues- Work with internal teams to address operational issues and ensure a smooth and efficient sales process for our customers- Ad hoc duties as assignedJob Requirements- At least 1-year relevant working experience- Knowledge of using MS Office (Excel, Words), outlook- Self-motivated and ability to perform under pressure, able to work independently under minimal supervision- Good interpersonal & communication skills, positive working attitude, willing to learn, team player",Full time,,"$2,400 – $2,800 per month",,2026-02-03,"Woodlands, North Region"
89944163,https://sg.jobstreet.com/job/89944163?ref=search-standalone&type=standard&origin=jobTitle#sol=3e26b7cc5441b5c53cc64cfcae211cd1df0f48a7,Administrative Officer,Singapore International Foundation ,Administration & Office Support,Administrative Assistants,"The Singapore International Foundation (SIF) is a non-profit organisation that connects communities worldwide and convenes global expertise to drive change for a better world. Established in 1991, we foster collaboration among communities to exchange ideas, skills, resources, and experiences to create positive social impact.Powered by the strong commitment and dedication of our volunteers, our programmes drive collective action through public, private, and philanthropic partnerships to address global challenges.The Programmes Division designs and implements programmes that bring people together to share ideas, skills and resources to enrich lives and effect positive change. With an aim to catalyse strategic multi-stakeholder collaboration for sustainable social impact, we initiate convenings and develop platforms that foster partnerships, drive innovation and mobilise resources for collective action.We invite candidates who share our vision For A Better World to apply for the position.Responsibilities:We are seeking a dedicated and organised Administrative Officer to support the coordination and delivery of our Specialist Volunteer Programme in Asia. In this role, you will provide essential administrative, logistical, and data management support to ensure smooth implementation of volunteer assignments, workshops, and milestone events.You will work closely with programme managers, volunteers, and external partners to facilitate effective execution, maintain accurate programme records, and support communications and reporting needs. This role offers the opportunity to contribute to meaningful capacity-building efforts and support our mission of fostering sustainable development and collaboration across the region.Provide administrative support for the execution of overseas and online volunteering programmes.Coordinate project workshop logistics with various stakeholders.Assist in carrying out orientations/briefings for volunteers.Support Country Managers on communications and publicity work for milestone events.Manage data entry across systems.Perform other administrative duties as assigned by Head, Volunteer, Programmes Division.Requirements:Diploma / Degree holder in any discipline.At least three years of administrative support, project coordination and event organising experience.IT-savvy and experienced with online tools.General media and communications understanding.Mature, self-motivated and meticulous.People-oriented and able to work well in a team.Singaporean.Interested candidates are invited to send in your applications online with your resume, stating your current and expected salary.We regret that only shortlisted candidates will be notified.",Full time,,,,2026-01-27,"Orchard, Central Region (Hybrid)"
90176892,https://sg.jobstreet.com/job/90176892?ref=search-standalone&type=standard&origin=jobTitle#sol=365989a17d4b4d5db8d208b09e8f3ffc270b6585,Executive Assistant,Private Advertiser ,Administration & Office Support,"PA, EA & Secretarial","Essential Duties and Responsibilities:To provide secretary/administrative duties assistance to COO and Senior VPs.Manage daily calendars for COO and Senior VPs for meetings and reviews.Assist COO and Senior VPs for the timely submission of their claims/ reimbursements. Participate in meetings, minutes writing and coordinate follow-up action items, and provide basic support in preparing or updating presentation materials (PowerPoint) when required.Preparing and disseminating correspondence, memos, and forms.Be the main contact person for the company travel arrangement and matters. Ensure seamless travel and administrative arrangements for COO, Senior VPs, employees, and guests (incl. visa arrangement, flight/car booking, hotel and restaurant reservations, etc).Support for logistics and materials for internal and external meetings such as booking of conference room, sending of calendar invites, printing of meeting materials, meeting room set-up, ordering of food & refreshment, etc.Assist in event planning and execution, including liaising with internal and external stakeholders, logistics arrangement, collecting and processing event attendee lists, budget proposal and event materials preparation.Perform office duties and general administrative support such as stationary requisition, invoice processing, maintaining organized filing systems, and providing basic pantry and hospitality support for meetings, including preparation of coffee and refreshments when required.Maintain strict confidentiality and interact professionally with both internal and external customers, suppliers and business partners.Assist General Manager to coach, support and supervise the Receptionist. Assist in any ad-hoc duties assigned by the immediate superior and broader group functions. Educational/Certification Requirement:Diploma in Business or equivalentExperience Requirement:Minimum 3 - 5 years relevant experienceOrganized and meticulousGood coordination and interpersonal skillsIntegrity and professionalismAbility to multitask and manage time wiselyProficient in minutes taking, MS Office applications",Full time,,,,2026-02-06,"Woodlands, North Region"
90102831,https://sg.jobstreet.com/job/90102831?ref=search-standalone&type=standard&origin=jobTitle#sol=d2621e1122eaa1092eac62b5ae20c6f783a151f9,Golf Admin Officer,Singapore Island Country Club ,Administration & Office Support,Administrative Assistants,"(1) Follow up on members golf handicapping enquires.(2) Action daily, weekly and monthly Golf Handicapping reports for the club using the CHS and working with SGA.(3) Support and assist staff leave administrative(4) Assist in all general and competitions administrative duties(5) Assist with golf events and tournaments scoring and registration needs.(6) Prepare and type notices or any other correspondences pertaining to golf.(7) Liaise and communicate with Club members on all matters pertaining to golf, competitions, draws and results.(8) Support Reciprocal and Affiliation club bookings and follow up.(9) Any other duties that may be assigned from time to time.",Full time,,,,2026-02-04,"Upper Thomson, Central Region"
89810052,https://sg.jobstreet.com/job/89810052?ref=search-standalone&type=standard&origin=jobTitle#sol=b7f04170fc5e953ecbdd50a05a82f8d5a8d385bc,PA / Executive Assistant,Zouk Singapore ,Administration & Office Support,"PA, EA & Secretarial","About the roleWe are seeking an experienced and proactive PA/Executive Assistant to join the team at Zouk Singapore, a leading entertainment and nightlife venue in the Clarke Quay region. In this full-time role, you will provide high-level administrative and organisational support to the company's leadership team, ensuring the smooth running of day-to-day operations.What you'll be doingCoordinating the executives' calendars, arranging meetings and appointmentsPreparing agendas, taking detailed meeting minutes and following up on action itemsManaging travel arrangements, including booking flights, accommodation and itinerary planningHandling a variety of administrative tasks such as processing invoices, expenses and correspondenceProviding general office management support as neededActing as the first point of contact for internal and external stakeholdersAssisting with ad-hoc projects and special events as requiredWhat we're looking forMinimum 3-5 years' experience as a PA/EA, preferably in the hospitality or entertainment industryExcellent organisational, communication and interpersonal skillsStrong attention to detail and the ability to multitask effectivelyProficient in using Microsoft Office suite (Word, Excel, PowerPoint, Outlook)Adaptable and able to work well under pressure to meet tight deadlinesProactive problem-solving skills and a collaborative mindsetFamiliarity with local business etiquette and customsWhat we offerAt Zouk Singapore, we are committed to providing a rewarding and dynamic work environment. In addition to a competitive salary, you will enjoy a range of benefits including:Opportunity for professional development and growthFlexible working arrangements and a healthy work-life balanceDiscounts on food, drinks and entertainment at our venuesEmployee wellness initiatives and social activitiesAbout usZouk Singapore is a world-renowned nightclub and entertainment complex located in the heart of Clarke Quay. Since its inception in 1991, Zouk has been at the forefront of the local nightlife scene, offering cutting-edge music, innovative cocktails and unforgettable experiences. Our vibrant and inclusive culture attracts a diverse clientele, making Zouk a true icon of Singapore's nightlife industry.If you are excited about this opportunity and believe you have the skills and experience to thrive in this role, we encourage you to apply now.",Full time,,"$3,500 – $5,000 per month",,2026-01-21,"Clarke Quay, Central Region"
89863541,https://sg.jobstreet.com/job/89863541?ref=search-standalone&type=standard&origin=jobTitle#sol=b5b61eff4ea0510ac4f1ce4704c850a58fa5f39d,Administration Assistant,ETP International Pte Ltd ,Administration & Office Support,Administrative Assistants,"Working Hours: Monday to Friday, 9:00 AM – 6:00 PMExp-Fresher-1 yrsJob Responsibilities:• Office management• Document keeping• Coordination with vendors and internal teams• Finance document preparation• HR supportEligibility:• Singaporean / Permanent Resident• Education: GCE ‘O’ Level and aboveIf you or someone you know is interested, please feel free to reach out or apply.",Full time,,"$2,200 – $2,600 per month",,2026-01-23,"Singapore River, Central Region"
89997226,https://sg.jobstreet.com/job/89997226?ref=search-standalone&type=standard&origin=jobTitle#sol=ffc7fed5e363eac32f050b6e71a9db8494d82fe6,HR&Administrative Assistant,Wotransfer Pte. Ltd. ,Administration & Office Support,Administrative Assistants,"Key Responsibilities：1.Business Courier Tracking and Follow-up Coordinate company business courier shipments and distribution, including order tracking, logistics coordination, and real-time updates on delivery status.Liaise with courier companies to ensure the accuracy and timeliness of logistics information, and handle exception orders and customer complaints.Manage courier-related documents, regularly update system data, and prepare logistics reports.2.Singapore Office Daily Operations Provide comprehensive administrative and clerical support, including document management (receiving, dispatching, archiving, safekeeping), office supplies procurement and inventory management, and daily maintenance of office equipment .Organize and coordinate meetings (book rooms, prepare materials, take minutes), receive visitors, and maintain a tidy and safe office environment.Handle daily administrative tasks such as mail forwarding, phone answering, data entry, and coordinate the resolution of ad hoc issues.3.Attendance Calculation and Recruitment Assistance Assist in managing employee attendance records, calculate and verify monthly attendance data, monitor exceptions, and address them promptly.Support the recruitment process by posting job advertisements, screening resumes, scheduling interviews, and facilitating employee onboarding and offboarding procedures.Help maintain employee files and roster updates, and assist in preparing some HR-related reports.4.Other Administrative Support Provide reception support at exhibition sites and respond to temporary requests from customers or operations.Requirements：1.At least 1 year of experience in administration or a related field is preferred.2.Ability to work independently and possess basic computer skills (proficient in Microsoft Office Suite).3.Proactive, strong learning ability, excellent communication skills, and a team player.4.Salary will be negotiated based on experience and qualifications.",Full time,,"$3,000 – $4,000 per month",,2026-01-29,North Region
89981718,https://sg.jobstreet.com/job/89981718?ref=search-standalone&type=standard&origin=jobTitle#sol=b50bda767e946d08d2446edd7465882c2818d8ef,Admin Account Assistant,Private Advertiser ,Administration & Office Support,Administrative Assistants,"About the roleThis is an exciting opportunity to join the dynamic team as an Admin Account Assistant. In this full-time position based in the Bedok North East Region, you will play a crucial role in supporting the overall administrative and accounting functions of the company.What you'll be doingMaintaining accurate and up-to-date financial records, including invoicing, payments, and expense trackingProcessing accounts payable and receivable, and reconciling bank statementsProviding administrative support to the finance and accounting teams, such as filing, data entry, and document managementAssisting with the preparation of financial reports and analysisLiaising with clients and vendors to ensure smooth financial transactionsProviding exceptional customer service and support to internal and external stakeholdersParticipating in special projects and other duties as assignedWhat we're looking forAt least 2 years of experience in an administrative or accounting role, preferably in the food service or catering industryProficient in using accounting software and Microsoft Office suite, with strong data entry and attention to detailExcellent communication and interpersonal skills, with the ability to work collaboratively in a teamStrong problem-solving and critical thinking skills, with the ability to work independently and prioritise tasksA keen interest in the food service industry and a commitment to providing exceptional customer serviceWhat we offerWe offer competitive salaries, comprehensive benefits, and opportunities for career development and growth. Our company also values work-life balance and provides flexible working arrangements to support our employees' well-being.About UsIf you're ready to join our dynamic team, apply now for this exciting opportunity!",Full time,,"$2,400 – $3,000 per month",,2026-01-29,"Bedok North, East Region"
90177071,https://sg.jobstreet.com/job/90177071?ref=search-standalone&type=standard&origin=jobTitle#sol=eec3fc6ee5c7d7773c60f012179b07a606566476,Admin and Finance Assistant,IN.FOM Pte Ltd ,Administration & Office Support,Administrative Assistants,"Overall role: You play a key role in organizing and coordinating the operations of an award-winning communications consultancy in Singapore, working closely with the founders of the agency and Finance Manager.You will be working in a dynamic and fun workplace, helping to create an efficient and productive environment for talented consultants in the company. Additionally, you may be required to support different events and campaigns.Scope of Work:Management of staff-related matters, including;- Staff onboarding and departure processes- Annual leave and time-off matters.- Process monthly expense claims.- HR incentives and rewards.- Staff bonding and company activities.Manage the upkeep of office facilities, including the reception area, meeting rooms, pantry, and stationery.Management of office and IT services & equipment, including working with building management office and relevant vendors related to IT.Organize and maintain staff and office contracts, creation and updating of records and invoices, including data entry and filing of documents.Verify and process Vendor invoicesPrepare customer invoices and follow up on paymentsAny other ad hoc tasks assigned in relation to HR/Admin/Finance.Requirements:Diploma preferredProficient in Microsoft Office, especially Word, PowerPoint and ExcelExperience in office administrationExcellent interpersonal skillsCapable of multitasking and working effectively in a fast-paced environmentEffective written and verbal skills in English LanguageExperience in event management would be a plus",Full time,,"$1,800 – $2,500 per month",,2026-02-06,Central Region
89696922,https://sg.jobstreet.com/job/89696922?ref=search-standalone&type=standard&origin=jobTitle#sol=bb754d21496bf1dcc9e216a6f534d120ac1061f8,SALES ADMINISTRATOR,Kurtz Ersa Singapore (Pte. Ltd.) ,Administration & Office Support,Client & Sales Administration,"We are seeking an experiencedSALES ADMINISTRATOR based in Singapore. In this role, you will provide essential support to the sales team by preparing quotations, processing orders, coordinating shipments, and maintaining accurate records in SAP and CRM systems. This role requires excellent organizational skills, attention to detail, and effective communication to ensure smooth and efficient sales operations.Your Responsibilities:Prepare and Issue Quotes: Generate accurate and timely quotes for capital equipment, spare parts, wear parts, and services.Order Processing: Following the internal PO/Contract approval procedure. Create and manage order confirmations, delivery notes, and invoices using SAP.Coordinate Machine Shipments: Coordinate the shipment of machines and goods from China and Germany, liaising with freight forwarders, and customs to ensure smooth delivery.Manage Import and Export of Spare Parts: Oversee the logistics of importing and exporting goods, ensuring compliance with international shipping regulations. Manage inventory.Billing & Collections: Handle down payments, monitor accounts receivable, and follow up on overdue payments.Maintain SAP Database: Update and maintain customer data base in SAP and the CRM system.Customer Correspondence: Manage correspondence with customers regarding orders, delivery schedules, and after-sales matters.Support Customer Event Planning: Assist in the planning and execution of customer events.Your Qualifications:Candidates with 1–2 years of relevant experience will also be considered.Proven experience in sales administration, logistics coordination, or a similar role, preferably within the manufacturing or capital equipment industry. Proficiency in SAP systems is essential, with experience in order processing, inventory management, and generating reports.Diploma or bachelor’s degree in business administration, Logistics, Supply Chain Management, or a related field is preferred.Strong understanding of import/export regulations and international shipping procedures.Ability to work independently and proactively in a dynamic and fast-paced environment.Excellent communication and interpersonal skills, with fluency in English and Mandarin (must), a third language is a plus. We are seeking candidates proficient in Mandarin to effectively communicate with Mandarin-speaking clients.We Offer:Central Support – Play a key role in supporting the sales team and ensuring smooth operations.Customer Focus – Handle quotations, orders, and inquiries that drive client success.Growth Opportunity – Gain ERP/CRM experience and exposure to regional operations.Heritage & Innovation – Join a stable, globally recognized company with strong values.Team Spirit – Work in a collaborative, supportive, and dynamic environment.Rewarding Package – Competitive salary, benefits, and career advancement opportunities.Kurtz Ersa is a German family-owned diversified system supplier for the manufacturing industry with almost 250 years of tradition. Therefore, we feel obliged to focus our strategy on long-term, healthy, and sustainable growth with 1,600 employees.Machines and tools are manufactured in our three business segments Electronics Production Equipment, Automation and Moulding Machines. Our customers are global players such as Foxconn, Flex, Delta, BMW, Samsung and Siemens. As a technology leader with 5 locations in Asia and 10 more globally, we are constantly setting new standards to further improve the productivity of our customers.Only shortlisted candidates will be notified. ",Full time,,"$3,000 – $4,500 per month",,2026-01-15,"Paya Lebar, East Region"
89604208,https://sg.jobstreet.com/job/89604208?ref=search-standalone&type=standard&origin=jobTitle#sol=392312585180db12197d40687ad4ad610d4333f9,Customer Service Executive,Profoto Digital Services Pte Ltd ,Administration & Office Support,Client & Sales Administration,"Join one of the region’s leading retail advertising solutions providers!We’re looking for a proactive, detail-oriented Customer Service Executive to be the critical link between our clients, sales, and operations teams.You’ll help ensure every order runs smoothly, customer queries are answered professionally, and our service levels remain top-tier — all within a dynamic and fast-growing environment.What You’ll Do:Respond to customer inquiries via calls and emailProcess sales orders, quotes, and delivery documentsCoordinate with logistics for timely delivery and installationsSupport the sales team with admin, visuals, reports, and planningAssist on ad hoc projects that drive efficiency and customer satisfactionWhat You Bring:GCE “N” / “O” Levels or equivalent1–3 years in customer service, sales support, or order processingClear, professional communicator (verbal & written)Strong with Microsoft Office and familiar with CRM systems (NAV, SAP, Salesforce, etc.)Great at multitasking, organized, and team-orientedWhy Join Us?Be part of a growing, 80+ strong team in a 26,000 sq. ft. production hubWork across departments and gain exposure to design, print, logistics & digitalContribute to retail projects seen across Singapore and the regionSupportive, inclusive culture with room to growBacked by the trusted Teckwah Group",Full time,,"$2,000 – $2,900 per month",,2026-01-12,"Macpherson, Central Region"
89815594,https://sg.jobstreet.com/job/89815594?ref=search-standalone&type=standard&origin=jobTitle#sol=51c9d1f86c8e2c45bec8d0812c1d4fa8365881fe,Administrative Assistant,Divine Space Construction Pte Ltd ,Administration & Office Support,Administrative Assistants,"We are looking for a proactive Administrative Assistant to support our contract team and ensure smooth administrative operations.Key Responsibilities:Support the contract team in daily administrative tasksMaintain accurate records and documentationAssist in preparing reports and managing contract-related documentsCommunicate professionally with clients, including Mandarin-speaking clientsJob RequirementsExcellent communication skills in Mandarin and EnglishAdvanced proficiency in Google Workspace (Sheets, Docs)Ability to handle a high volume of tasks in a fast-paced environmentMeticulous, detail-oriented, and organizedStrong time management and ability to prioritize tasksAdaptable and proactive in problem-solvingQualifications1–2 years of experience as an Administrative AssistantStrong eye for detailProficient in Google Workspace and Microsoft Office Suite Familiarity with basic computer software",Full time,,"$1,500 – $2,000 per month",,2026-02-07,"Lavender, Central Region"
90160780,https://sg.jobstreet.com/job/90160780?ref=search-standalone&type=standard&origin=jobTitle#sol=19307d5a2113ad0f12841d17f0195de0f1155efb,Executive Assistant (Frasers Property Industrial),Frasers Property Limited ,Administration & Office Support,"PA, EA & Secretarial","ABOUT FRASERS PROPERTY LIMITEDFrasers Property Limited (“Frasers Property” and together with its subsidiaries, the “Frasers Property Group” or the “Group”), is a multinational investor-developer-manager of real estate products and services. The Group is listed on the Main Board of the Singapore Exchange Securities Trading Limited (“SGX-ST”) and headquartered in Singapore. Frasers Property's multinational businesses operate across five asset classes, namely, commercial & business parks, hospitality, industrial & logistics, residential and retail. The Group has businesses in Southeast Asia, Australia, the EU, the UK and China, and its well-established hospitality business owns and/or operates serviced apartments and hotels in over 20 countries across Asia, Australia, Europe, the Middle East and Africa.   Frasers Property is also the sponsor of two real estate investment trusts (“REITs”) and one stapled trust listed on the SGX-ST. Frasers Centrepoint Trust and Frasers Logistics & Commercial Trust are focused on retail, and industrial & commercial properties, respectively. Frasers Hospitality Trust (comprising Frasers Hospitality Real Estate Investment Trust and Frasers Hospitality Business Trust) is a stapled trust focused on hospitality properties. In addition, the Group has two REITs listed on the Stock Exchange of Thailand. Frasers Property (Thailand) Public Company Limited is the sponsor of Frasers Property Thailand Industrial Freehold & Leasehold REIT, which is focused on industrial & logistics properties in Thailand, and Golden Ventures Leasehold Real Estate Investment Trust, which is focused on commercial properties.   The Group is committed to inspiring experiences and creating places for good for its stakeholders. By acting progressively, producing and consuming responsibly, and focusing on its people, Frasers Property aspires to raise sustainability ideals across its value chain, and build a more resilient business. It is committed to be a net-zero carbon corporation by 2050. Building on its heritage as well as leveraging its knowledge and capabilities, the Group aims to create lasting shared value for its people, the businesses and communities it serves. Frasers Property believes in the diversity of its people and are invested in promoting a progressive, collaborative and respectful culture.For more information on Frasers Property, please visit frasersproperty.com or follow us on LinkedIn.Job SummaryThis role supports the CFO ensuring the smooth and efficient daily operations of the Finance team of Frasers Property Industrial. The Office Manager will play a key role in providing administrative support, supporting organisational priorities as well as proactively managing internal and external stakeholders whilst maintaining a high level of discretion. This is a highly visible role across the organisation and has exposure to various parts of the business.Key Responsibilities• Assist with effective delegation so the CFO can focus on strategic issues• Identify potential issues before they arise and explore solutions• Closely monitor and channel the flow of information, provide an analysis of incoming documents and redirect as required• Develop administration system for day-to-day operations• Assist with annual calendar planning and management ensuring that all relevant meetings and events are captured.• Assist with management and tracking of all people related components of direct reports, eg PDR, KPI tracking etc• Effective diary management across various time zones (Asia, Australia & Europe) including set-up, acceptance and managing conflicts and providing timely response where appropriate• Triage of incoming email, communication and requests, escalating, delegating prioritising and actioning as required• Ensuring appropriate outgoing communication, documentation and requests are in line with requirements and expectations and done in a timely manner• Actively look for ways to improve the productivity of the team through prioritising tasks, minimising distractions and planning ahead for meetings and events.• Provide support for periodic reporting as required across FPI globally• Organise catering, IT equipment, meeting rooms and car spaces• Prepare, proof, format and finalise agendas, take minutes and record and monitor action items for leadership and other meetings or as required• Ensure appropriate paperwork is distributed or received ahead of meetings and provide appropriate briefs to CFO and teams• Maintain Customer Relationship Management (CRM) for CFO• Organise and coordinate international and domestic travel arrangements• Serve as the liaison between Australia, Europe and Singapore• Work closely with the whole executive team and the other Office Manager & Administrative support roles.• Assist with an ad-hoc projects as they arise• Management of Key Events and Team Engagement• Organise office events, conferences, Senior Executive sessions and team building events as necessary• Drive coordination of conference attendance and bookings• Coding monthly corporate card expenses and expense claims as necessary• SAP invoice approvals and management• Assist with management of forecast and budget process of corporate cost centres• Serve as a key account contact for certain relationships eg subscriptions, standards bodies, key industry and economic data providers, etc.• Support standard vendor management and account adminQualifications• Completion of administration / business course highly regardedKey Skills & Experience• Demonstrated administration and organisational experience at a senior level within a corporate environment• Operate with confidentiality, discretion and a high-level of integrity• Demonstrated ability to use initiative, work without supervision and assume full responsibility for completion of tasks• Extensive diary and calendar management experience especially across multiple time zones• Advanced Outlook, Word and PowerPoint skills• Intermediate Excel skills• Experience in developing and formatting PowerPoint presentations, experience with other design tools beneficial• Strong interpersonal, communication (written & verbal) and negotiation skills• Positive attitude and team spirit with demonstrated ability to work with a range of people with diverse personalities• Highly flexible and adaptable in a changing and demanding environment• Effective time management skills and the ability to organise and prioritise tasks to meet deadlines• Demonstrated attention to detail• Proactive and willing to look for ways to improve processes and proceduresDiversity brings us closer to the communities we serve.Guided by our Purpose, we are creating, inspiring, and nurturing an inclusive culture that unlocks the power of diverse teams to drive Frasers Property forward. Our values drive everything we do, which are core to creating safe places where everyone belongs, is mutually respected and feels empowered to be authentic at work. Working collaboratively makes us progressively stronger and better as an organisation, which helps our people to thrive each day.",Full time,,,,2026-02-06,"Alexandra North, Central Region"
89682742,https://sg.jobstreet.com/job/89682742?ref=search-standalone&type=standard&origin=jobTitle#sol=769ff9ef7c3b96f110fd4b6d9895415a23c9ee03,Admin Assistant (Operating Theatre),IHH Healthcare ,Administration & Office Support,Administrative Assistants,"Responsibilities: To promote and foster better relationships with the doctors and their clinic staffTo answer queries from external customers (Doctors, clinic staff and the public) regarding Operating TheatreTo ensure accurate and timely billingTo obtain and dispatch messages and / or requisitions to the appropriate personnel or departmentAnswer telephone inquiriesWorks closely with the Business office regarding patient dischargeTo maintain professional knowledge, skills and accept responsibility for own education and career developmentProfessional/ Educational QualificationsMinimum GCE ‘N’ LevelSkills and KnowledgeAt least 1 year experience in clerical duties in an acute hospital setting preferredGood interpersonal and communication skillsPeople-oriented, flexible, adaptable and positive work attitudeTyping ability and computer literacy preferred",Full time,,,,2026-01-15,"Orchard, Central Region"
90191369,https://sg.jobstreet.com/job/90191369?ref=search-standalone&type=standard&origin=jobTitle#sol=88bdeb3092e5636ef1fe8c2ab0ef0e7bdaedcdc9,Admin Executive (Retail),House Of Watches Pte Ltd ,Administration & Office Support,Administrative Assistants,"Administrative ExecutiveHouse of Watches Pte. Ltd.Singapore | Full-TimeJob DescriptionHouse of Watches Pte. Ltd. is a growing luxury watch boutique. We are looking for a reliable and detail-oriented Administrative Executive to support our daily operations and management team.You will play a key role in ensuring smooth coordination, proper documentation, and professional communication with clients and internal stakeholders.Key ResponsibilitiesProvide day-to-day administrative support to managementCoordinate appointments, schedules, and calendar arrangementsHandle phone calls, WhatsApp messages, emails, and correspondence professionallyPost and update listings accurately across our platformsMaintain and organise office files, records, and databasesPrepare reports, documents, and basic administrative paperworkAssist with ad-hoc administrative tasks and internal projectsRequirementsMinimum 1 year of relevant administrative or secretarial experienceStrong organisational skills with good attention to detailExcellent written and spoken EnglishProficient in Microsoft Office (Word, Excel, PowerPoint)Responsible, organised, and able to follow instructions accuratelyTeam-oriented with a proactive and adaptable mindsetFamiliar with standard office administration proceduresComfortable with computers and able to work efficiently with digital tools and systemsWorking Days5 days / 5.5 days work week (to be discussed during interview)Why Join UsStable full-time role in a reputable luxury retail businessSupportive working environmentOpportunity to grow with the companyOnly shortlisted candidates will be contacted.",Full time,,"$2,300 – $2,800 per month",,2026-02-07,Central Region
89892876,https://sg.jobstreet.com/job/89892876?ref=search-standalone&type=standard&origin=jobTitle#sol=4c937b30961e4ef64a7d847ab1ea192a3a948c27,Admin Assistant,GYK Organisation ,Administration & Office Support,Client & Sales Administration,"Voyage CapitalVoyage Capital provides life insurance, investment, and financial planning services to individuals and companies.RoleYou will support the daily running of the agency by handling administrative tasks, coordinating documents and schedules, and assisting advisers and management. The role involves working with different departments to keep operations organised and running smoothly.We are looking for an independent and organised administrator, comfortable with Microsoft Office, and a people-oriented individual who communicates well and enjoys supporting others.Requirements“A” Level / Diploma or aboveGood working knowledge of Microsoft OfficeOrganised, responsible, and able to work independentlyWilling to learn and able to start work immediatelyWork EnvironmentFriendly and respectful team cultureSimple, flat structure with open communicationSupportive leaders who guide and mentorOpportunities to learn and grow at a comfortable paceEmphasis on work-life balance and a positive, low-stress workplace",Full time,,"$2,400 – $3,000 per month",,2026-01-24,"Pasir Panjang, Central Region"
89680416,https://sg.jobstreet.com/job/89680416?ref=search-standalone&type=standard&origin=jobTitle#sol=ec5b3de11478a6d506a00cee74741e67352e6616,"Administrator, HR",Aramex International Logistics Pte Ltd ,Administration & Office Support,Administrative Assistants,"Aramex has successfully introduced market-leading express delivery and logistics services to emerging economies. As a leading global provider of comprehensive logistics and transportation solutions, our breadth of services includes express courier delivery, freight forwarding, logistics, supply chain management, e-commerce, and record management services.Aramex Singapore is seeking Administrator, HR to join our Singapore Human Resource team and will be reporting to the Regional HRBP, SEA.ResponsibilitiesEmployee lifecycle:Coordinate new employee orientation programs.Ensure new employees are provided with necessary resources, paperwork, and information.Issue ID access to new employee and arrange photos ID new colleagues announcementManage interns’ attendance Coordinate in all company's eventsHR and Training Support:Assist in coordinating training sessions, including scheduling and logisticsTrack employee training attendance and administer training records in LMS.Support HR in organizing staff events and engagement activitiesProcurement:Work closely with respective business units on pantry and office supplies Procure G&A requested items on a monthly or quarterly basisCreate SAP entries to ensure smooth procurement transactionEmployee Insurance & BenefitsAssist employees with basic insurance enquiries and claims submissionHelp maintain insurance and benefits recordsLiaise with insurers or brokers for follow-up when neededOffice Administration:Assist in all incoming VISA requests from colleaguesAdminister airport passes renewal and temporary request from colleagues / customersAssist in global and local HR campaigns and projects Assist in all license renewal e.g. IATA, STP and RACAR renewal.Requirements:Diploma in Business Administration, Human Resources, or related fieldAt least 2 years of working experience in HR and administration",Full time,,"$2,500 – $3,000 per month",,2026-01-15,"Changi, East Region"
