Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
89136346,https://sg.jobstreet.com/job/89136346?ref=search-standalone&type=standard&origin=jobTitle#sol=583174773f6a532893a6150d0eab8c67469a4167,Centre Supervisor,Home Nursing Foundation ,Healthcare & Medical,Nursing - Aged Care,"Administration & FacilitiesLead the day-to-day administration and operations of the Active Ageing Centre (AAC) & its programmesSupervise, train and support a team of staff in AACAssist HOD in staff recruitment and training of the teamEnsure operational complianceAssist in the management of incidents, audits, public enquiries and feedback, and related documentations.Monitor centre statistics (attendance, submission of reports on attendance to programmes, befriending statistics) and ensure timely, accurate reporting to management and authorities (e.g. AIC/MOH).Coordinate facility maintenance, procurement, vendor management, ensuring timely resolution of operational issues and cost-effectiveness.Provide cross coverage to colleagues or deployment to other Centres when need arises.Centre Service Planning, Implementation and EvaluationOrganise outreach events (in-house or with partners) to residents in the AAC service boundary with an aim to assess seniors using the Community Screener Tool to identify at-risk individuals.Organise a range of programmes (eg. activities, functional screening) with local relevance that enhance seniors' physical health, mental wellness and social connectedness.Manage the befriending and buddying programmePromote the Asset-Based Community Development approach to recruit, train and activate residents as community champions and volunteers.Manage AAC volunteers, including recruitment, training and maintaining an updated database.Conduct programme evaluation effortsReferral Coordination and Community PartnershipNetwork and collaborate with community partners, volunteers and donors to achieve and advance AAC's objectives.Build up network with primary healthcare (e.g. polyclinic, GPs) and community agencies (e.g. Silver Generation Office, Social Service Office) to provide seamless referral of services for seniors.Facilitate referrals to HNF home care and other social support services as needed for continuum of care.Assist to represent HNF in local sub-region's ICCS (Integrated Community Care Services) discussions, ensuring alignment with organisational goals and effective collaboration with partners and stakeholders, whenever assigned or required.QualificationsDiploma or Degree in Social Work, Gerontology, Nursing or Healthcare related with at least 3 years of experience in senior, community care or healthcare setting.Other InformationWe are always on the lookout for people who care. People who have compassion for others and who understand the pivotal role home healthcare providers play in an ageing society like ours.We are looking for a suitable Centre Supervisor for our new Active Ageing Centre in Tampines which will be operational in Q1 2026, to lead a team of passionate community care professionals. The incumbent should have minimum 3 years of experience in the sector and possess good interpersonal communication and facilitation skills. Proficiency in Malay is required to effectively engage with the Malay community served by the Centre. The incumbent should be approachable and enjoy engaging and working with seniors. The incumbent will report to the Head, Social Work Department or assigned Manager, AACs.If you have what it takes, we love to hear from you!Kindly ensure that your NRIC no. is not stated in the resume.",Full time,,$3000 – $4500 per month,,2025-12-15,"Tampines, East Region"
89292524,https://sg.jobstreet.com/job/89292524?ref=search-standalone&type=standard&origin=jobTitle#sol=d49af96409b7a73eeb6e112eb5068b8513132898,"Senior Executive / (Senior) Assistant Manager, Ophthalmology (Ops & Admin)",National University Hospital ,Healthcare & Medical,Other,"Job PurposeThe Senior Executive / Assistant Manager will be responsible to provide operations and administrative support in the Department of Ophthalmology. Working closely with the various stakeholders, the individual will play a crucial role in supporting the department in achieving stated outcomes in both financial and management targets, as well as provision of quality patient care.Duties and ResponsibilitiesPrimary Responsibilities and Duties (80%)Responsible to assist the Department Managers in developing and carrying out business plans in conjunction with the clinical head of department to ensure that goals are reached.Responsible to assist Department Managers to achieve the volume and financial targets for the clinical services assigned.Scope of business management includes annual financial budgeting, review, expenditure and ensure cost recovery of services.Ensure that key operational data and indices are monitored closely and provide data analysis whenever necessary, including TEPMS indicators.Regular reviews with clinical and operations lead, in development of new services and workplans for the department.Responsible in procuring and management of key logistics / CAPEX needs for business, in partnership with key stakeholders.Responsible in ensuring that projects are completed on time and within budget.Work closely with the key stakeholders and support the department in Value Driven Outcome ProjectsSecondary Responsibilities and Duties (20%)Disseminate and implement hospital’s policies & procedures between staff and leadership of the department, ensuring timely dissemination of information, escalation of issues, recommendation and implementation of solutions.Ensure Policy & Procedures are current.Perform any other duties as assigned by Reporting Officer.Job RequirementsSkills and KnowledgeAnalytical and with good communication skills (written & spoken)Be computer literate in Microsoft Word / ExcelProblem-based learningPersonal TraitsPositive, motivated and able to perform under pressureHas initiative and able to work independentlyService-oriented and patient-centricEducational QualificationsBasic degree from a recognized institution with minimum 2-3 years of working experience in a related field is preferred.",Full time,,,,2025-12-23,"Kent Ridge, Central Region"
88851437,https://sg.jobstreet.com/job/88851437?ref=search-standalone&type=standard&origin=jobTitle#sol=bd4c5e5a8e609411c24a9b6be4403fe14e84475c,Assistant Manager (Healthcare Planning & Operations),MCI Career Services Pte Ltd ,Healthcare & Medical,Management,"Join our dynamic team and play a key role in driving operational excellence across our healthcare services. We’re seeking a motivated and forward-thinking individual who thrives in a fast-paced environment and is passionate about improving patient experience.Job Summary:Working Hours: Mon-fri, office hoursLocation: Kent Ridge AreaBenefits: AWS + 2-3 months PB + Yearly Salary IncrementsJob Responsibilities:Responsible to assist the Department Managers in developing and carrying out business plans in conjunction with the clinical head of department to ensure that goals are reached.Responsible to assist Department Managers to achieve the volume and financial targets for the clinical services assigned.Regular reviews with clinical and operations lead, in development of new services and workplans for the department.Responsible in ensuring that projects are completed on time and within budget.Work closely with relevant departments on special projects, workgroups or committees to resolve intra-department conflicts, initiate and propose options where possible and see through the implementation to ensure desired outcomes are achieved.Handle customer complaints and follow up with service recovery if necessary.Applicants who possess relevant experience for the above responsibilities are most welcome to apply. If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunities. Please submit your updated resume in MS Words format by using the APPLY NOW BUTTON.**We regret to inform that only shortlisted candidates would be notified.By submitting your personal data and/or resume, you give consent to collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by company relating to this job application.https://www.mci.com.sg/wp-content/uploads/2025/09/MCI-Job-Applicant-Data-Protection-Notice.pdfJuwita Binte Mohammad Razali (Juwita)Registration Number: R21101920EA Licence No: 06C2859 (MCI Career Services Pte Ltd)",Full time,,"$4,000 – $6,000 per month",,2025-11-30,West Region
88832226,https://sg.jobstreet.com/job/88832226?ref=search-standalone&type=standard&origin=jobTitle#sol=d6c3514f86f334d99e8e0f5f03eb5739656f9f6d,Clinic Assistant,Private Advertiser ,Healthcare & Medical,Natural Therapies & Alternative Medicine,"Billing & Claims- Responsible for front-desk duties such as, appointments, billing and payment collection, handling enquiries (Phone/ walk in)- Prepare case note and other required forms- Responsible for timeliness in processing patient bill and insurance claim (eg, Medisave/ insurance claims)- Liaise with patients / payers for outstanding bills- Checking for bill accuracies and reviewing completeness of patient documents for medical claims.- Assist to prepare and dispense medication- Top up medication and assist in stock taking as required.- Provide administrative support to the department- Any other duties as requiredRequirements- Minimum GCE ‘O’ Level- Experience in a healthcare setting would be advantageous.- Excellent interpersonal and communication skills.- Strong customer-service mindset with a focus on patient satisfaction.- Ability to multitask and work efficiently in a fast-paced environment.- Proficiency in medical billing software and basic computer skills.- Passionate in learning and sharing knowledge, skills, insights, experience and best practices.- Discipline in building effective work system/ flow and prosses high personal integrity.",Full time,,,,2025-11-29,"Novena, Central Region"
89119124,https://sg.jobstreet.com/job/89119124?ref=search-standalone&type=standard&origin=jobTitle#sol=f900a643dc5bde19464adf778e1117a577961662,Trainer & Deployment Officer,MumsMe Sdn Bhd ,Healthcare & Medical,Nursing - Aged Care,"We are looking for a nurse-trained or eldercare-trained professional who wants to make a difference in a non-clinical setting. In this meaningful role, you'll use your caregiving experience to guide and train foreign domestic helpers in elderly care, helping them build the confidence and skills to care for families with compassion and safety.If you're someone who finds fulfillment in teaching, mentoring, and improving standards of home care, or someone who's looking to step away from hospital shifts but not from your passion for care, then this may be where you'll find a rewarding career with lasting impact!Job Descriptions:Deployment CoordinationSend helpers for home deployment and conduct 1–2 hour walkthroughs on household duties, medication management, safety, and food preparation.Support smooth coordination and communication between employers, helpers, and the agency during deployment.Prepare and utilize deployment checklists, training guides, and feedback reports to ensure a structured and efficient process.Training & DevelopmentConduct training sessions for helpers, including orientation and practical modules in elder care and infant care.Provide guidance and feedback to improve helper readiness and confidence before deployment.Compliance & DocumentationAct as a Certified Employment Intermediary (CEI) personnel to ensure compliance with Employment Agency (EA) and Ministry of Manpower (MOM) requirements.Oversee the preparation and submission of all relevant documentation to meet regulatory standards.Job Requirements:Required language: EnglishBackground of experience in Nursing, Caregiving (Senior Care/ Infant Care), or Healthcare is preferred.Must be willing to obtain CEI within the first 3 months, cost will be fully sponsored by the company.Travel expenses on domestic deployment will be covered by the company.5 days work week; 1 day off on weekday and 1 day off on weekend.",Full time,,"$3,600 – $4,250 per month",,2025-12-13,"Toa Payoh, Central Region"
89136570,https://sg.jobstreet.com/job/89136570?ref=search-standalone&type=standard&origin=jobTitle#sol=6bb095c7e1d5878545031f37fd5c0702dfdd60ed,Healthcare Assistant (Open to ITE/Poly/Uni Students),HOMAGE CO PTE. LTD. ,Healthcare & Medical,Nursing - Aged Care,"Be a daily hero! Provide companionship and personal care to patients in their own homes.Are you ready to make a real difference in people's lives? Join Homage's team of compassionate caregivers and healthcare assistants in Singapore.Perks of joining Homage:Great Earnings: Earn up to $19/hour, with diverse job opportunities in homes, hospitals, nursing homes, and day care centres across Singapore.Unlock Bonuses: Earn additional rewards for providing top-quality care and responding to urgent care promptly.Career Growth: Enhance your skills and knowledge with additional training and upskilling opportunities.On Your Schedule: Take control of your contract. You can choose to extend it or explore exciting new opportunities with our partners throughout Singapore.Are you the perfect fit?SingaporeanAble to support with personal care and hygieneAble to help transfer and assist the patientTake the first step towards a rewarding career!About Homage:Homage is an award-winning care solution that combines over 10,000 curated and trained care professionals with smart technology to manage and provide on-demand holistic home and community-based caregiving to seniors and adults, allowing them to age and recover with grace, control and dignity.Founded in Singapore, Homage works with care recipients with a range of mobility and medical conditions. We also collaborate with government, health and financial organisations to distribute and deliver caregiving services. We’re proudly backed by a group of top regional investors, including Golden Gate Ventures, 500 Startups and SeedPlus.About e2iThis is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”).e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives.By applying for this role, you consent to Homage’s PDPA and e2i’s PDPA.",Part time,,$17 – $19 per hour,,2025-12-15,Singapore
89030989,https://sg.jobstreet.com/job/89030989?ref=search-standalone&type=standard&origin=jobTitle#sol=f4ed57d8afa47ef5f676941a85e806cef01a392e,Clinic Assistant,HC Orthopaedic Surgery Pte Ltd ,Healthcare & Medical,Natural Therapies & Alternative Medicine,"We are currently seeking dedicated clinic assistants to join our Specialist Clinic Division and Health Screening Division.Job Descriptions:Adhere to the policies, procedures, standards protocols in the organizationProviding assistance to general queries from patients and visitors pro-activelyPerform reception duties such as performing timely registration and billing in Clinic Management System, answering phone queries, scheduling of appointments, dispensing of drugs, and collection of paymentsAssist in inventory, ordering, & database managementManagement of patients’ records in accordance with PDPA ActMaintain overall cleanliness of clinicAll other administrative duties given by the Manager and Medical Doctor/Medical DirectorRequirements:Singaporean/PR is welcomed to applyPossess good interpersonal and communication skills, with positive work andproblem-solving attitude as well as a strong commitment towards service excellenceOrganized, meticulous, an detail-orientedAbility to work in a team with doctors, managers, finance department, and other employees of the companyAt least 2 years of relevant work experience in the healthcare industry would be anadded advantage5.5 days work week (including Saturday morning)Preferably who can start the work immediatelyBenefits (Upon Confirmation):AWSPerformance Bonus (Depends on Individual Performance)Staff Insurance / Medical Benefit",Full time,,"$3,000 – $3,300 per month",,2025-12-09,Central Region
89193224,https://sg.jobstreet.com/job/89193224?ref=search-standalone&type=standard&origin=jobTitle#sol=4c4ad62f9d70527b3811fe9d90c435379b6ab02d,Therapy Assistant,Alexandra Hospital ,Healthcare & Medical,"Physiotherapy, OT & Rehabilitation","Job PurposeThe Therapy Assistant is to provide assistance to therapists in clinical, administrative and technical duties and to assist in the supervision of healthcare attendants.Duties and ResponsibilitiesPrimary Responsibilities and DutiesAssist the therapist in setting up / supervising / assisting patients in the performance of therapeutic activities / exercisesAssist the therapist in setting up treatment areas/ gyms/ clinics in preparation for patient useAssist the therapist in setting up modalities/ therapeutic equipment and supervising patients on them.Assist in conducting group therapy exercises with supervision of the therapistTidy therapy area and assist with cleaning duties.Co-ordinate portering of patients to and from the department for therapy in the area of work, and porter patients if necessary.Assist with overseeing of Healthcare Attendant duties/ portering assignment in Rehab areaSecondary Responsibilities and DutiesPerform inventory checks of equipment / supplies / forms and managing inventory listsPerform photocopying, binding, filing and distribution of documents and forms.Perform basic data entry and data retrieval using relevant computer programmes.Maintain therapeutic equipment and devicesAssist in orientation and induction of new therapy assistants.Handle enquiries, answer phone calls, record and convey messagesJob Specification/RequirementsMinimum GCE ‘N’ levelService oriented and patient focusedGood communication and interpersonal skillsIf the role sounds interesting to you, please contact ‘careers_alexandra@nuhs.edu.sg’ to understand more on the role. Please indicate the position that you are interested in the subject heading.*Only Singapore Citizens and Singapore Permanent Residents may apply.",Contract/Temp,,,,2025-12-18,"Queenstown, Central Region"
89262237,https://sg.jobstreet.com/job/89262237?ref=search-standalone&type=standard&origin=jobTitle#sol=daa10adc316d6a4839e59a01fc9f7a1c04122a72,Dental Assistant,Private Advertiser ,Healthcare & Medical,Dental,All Nationalities are welcome / No experience preferredTraining / working with Dedicated DentistAttractive salary plus incentive Responsibilities:-Preparation of dental operatory-Chairside assistance to dentist during procedures-Patient care-Infection control and sterilization of instruments-Maintenance of clinical instruments and suppliesRequirements :-Pride in keeping work environment neat and tidy-Good hardworking attitude-Responsible and honest personality-All Nationalities are welcome ,Full time,,"$1,800 – $2,700 per month",,2025-12-21,"Novena, Central Region"
89085528,https://sg.jobstreet.com/job/89085528?ref=search-standalone&type=standard&origin=jobTitle#sol=ddba4b6d8f856b45bfe1b08c8f196c286df358ea,Programme Associate,Home Nursing Foundation ,Healthcare & Medical,Nursing - Aged Care,"Members and Volunteers ManagementMotivate, Encourage and Inspire members to spontaneously coming down to centre to participate programmes and exercises.Support outreach to attract more members joining the centre.Assist home visits and help with the community screening requirement for our seniors.Coordinate with volunteers and ensuring the process of volunteer screening.Assist in volunteer development and sustainability.Assist in maintaining good relationship with service providers and grassroots organizations.Facilitate matching of befriender-befriendees and monitor the effectiveness of befriending through regular feedback/surveys.Assist in arrange and conduct training together with a team of volunteer trainers for volunteers in communication skills, dementia and mental health awareness, chronic disease knowledge etc.Assist in the organisation of monthly/quarterly meetings for volunteers to peer sharing and learning.Centre Service Planning, Implementation and EvaluationAssist in planning, implement and evaluate activities and wellness programmes and community outreach work that focus on building individual elderly's self-help capacity and communities that support ageing in place.Support and achieve HNF active ageing goals and KPIs.Maintain cleanliness and safety of centre and items, which includes cleaning in the event of cleaner absences.Cover centre-based and interest group programmes as needed in the event of unexpected situation or absence of trainer.Participate in Ad-hoc festive events and outing.Participate in team meetings and other operational tasks as needed.Administration DutiesHelp and maintain attendance recording and registration of existing and new members.Help with safe-entry checks, temperature and screening recording log.Attend and control to walk-in customers or enquires.Register of all volunteers, befriendees and home visits records.Activate resources for seniors to improve their health outcomes; physical health, mental wellness and social capital.Network with seniors and community partners.Administer activities' feedback and collate evaluation.Provide administrative support, such as managing enquiries with good service etiquette, scheduling seniors activities, liaison with caregivers and external parties, and admission, reception and attendance taking for seniors.Other administrative functions include: invoicing, fee collection, cash receipting, and banking. Document management, submission of reports, claims, documentations or statistics to internal and external parties, and filing and record keeping. Assist in audits and documentation preparation.Assist Reporting Officer(s) in preparing routine report submission to MOH, to meet service requirements for AACH.Assist Reporting Officer(s) in purchasing and monitoring of centre supplies, generating Approval of Requirements (AOR) and timely submission to Finance.Assist Reporting Officer(s) in coordination of repairs and maintenance works in the Centre.Logistics and liaison for events and meetings which include recording of centre meeting notes.Assist fellow colleagues with clients' matters and managing adverse situations that arise during operations.Perform any other duties assigned by the said Reporting Officers.QualificationsGCE ‘O' levels preferably with at least 3 years of relevant working experience.Experience in healthcare settings is advantageous.Proficient in Microsoft Office applications, particularly Microsoft Excel. Computer savvy and able to learn fast.Meticulous, well-organised, and reliable.Able to multi-task and manage stress.Possess an outgoing personality, willing to actively engage with seniors.Possess a positive learning attitude with good communication skills.Able to maintain high confidentiality of client informationOther InformationWe are always on the lookout for people who care. People who have compassion for others and who understand the pivotal role home healthcare providers play in an ageing society like ours.You'll make a difference in many lives, and while challenging, the job offers a sense of personal fulfilment like no other.Embark on a meaningful career with HNF today!If you have what it takes, we love to hear from you!Kindly ensure that your NRIC no. is not stated in the resume.",Full time,,$1900 – $2850 per month,,2025-12-12,"Tampines, East Region"
89341563,https://sg.jobstreet.com/job/89341563?ref=search-standalone&type=standard&origin=jobTitle#sol=0816c30979f3729dac686043f9a53de25795df29,Pharma Sales Representative,Orient Europharma Pte Ltd ,Healthcare & Medical,Pharmaceuticals & Medical Devices,"Orient Europharma Pte LtdOrient Europharma Pte Ltd is a pharmaceutical and healthcare company, which manufactures and commercialize innovative pharmaceuticals and health care products, aimed at enhancing the quality of medical treatment in Asia. The company employs over 1,000 staff members in offices and subsidiaries in Taiwan, Singapore, Malaysia, Hong Kong, Vietnam, the Philippines and China. We offer a diverse range of pharmaceutical, nutritional health, derma-cosmetic, and consumer health care products delivered through an integrated network of strategic partners and sales channels in Asia.We seek highly motivated and resilient individual for the position of Pharma Sales RepresentativesResponsibilities:·       Act as a trusted partner and is the primary point of contact for HCPs/HCOs to deliver patient-centric solutions. Competent in effectively demonstrating the value of company’s portfolio to external stakeholders and ensuring suitable patients could benefit from offered solution.·       Develop and implement comprehensive therapy area and customer-level strategic plan to deliver exceptional customer experience, ensure optimal customer coverage and achieve overall company goals.·       Develop and foster strong partnership with KOLs and targeted customers; adept in engaging and supporting customers in improving patients’ outcome.·       This is an individual contributor role with significant field-based customer engagement responsibilities.·       Uncover actionable market insights from regular HCP/HCO engagements and business analytics to formulate innovative patient-centric solutions; identify and pursue new business opportunities to achieve company goals.·       Lead and execute account planning & management which include formulary listing of company products in hospitals.·       Maintain robust product, therapeutic area, customer and industry knowledge to consistently optimize strategic customer engagement plan development and implementation.·       Demonstrate integrity and work within legal, compliance and company policies and processes. Profile Communicates effectively with co-workers and customers and able to foster working relationships based on mutual respect and trust. A strong team player.Positive attitude and resourceful to solve problems.Able to work independently and perform duties with high integritySuccessful commercial and health partnership track record in multinational pharmaceutical company.Strong interpersonal and communication skills both verbal and written.Strong commercial acumen with desired expertise in commercialization/medical and customer experience excellence.Self-starter, growth mindset, entrepreneurial, strong learning agility and results oriented.Dynamic team player with a solution-oriented mindset, analytical mind and able to manage ambiguity.Strong presentation, negotiation and influence without authority skills.Previous oncology and/or rare disease commercial experience is an added    advantage.Positive attitude and resourceful to solve problems.Able to work independently and perform duties with high integrity.Requirements•                 Diploma or Degree in life sciences, business studies or sales & marketing.  •                 Preferably with 5 years of Pharmaceutical sales / marketing / key accounts experience in pharmaceutical industry with at least 2 years in specialty portfolio•                 Marketing experience is plus•                 Energetic and think out of box attitude•                 Compulsory to own a car and a valid Class 3 driving license•                 Proficient with the computer – Ms Excel / PowerPoint / Word",Full time,,"$3,500 – $4,500 per month",,2025-12-27,"Singapore River, Central Region"
89073764,https://sg.jobstreet.com/job/89073764?ref=search-standalone&type=standard&origin=jobTitle#sol=6bfec9eeebd1d5413c93b03e5bca18246fb39ff2,Social Worker,Jamiyah Singapore ,Healthcare & Medical,"Psychology, Counselling & Social Work","Location: Tampines/Geylang, SingaporeJob Type: Monday to Friday, Alt Sat (Half-day)*Salary will be commensurate with experience.Be a Vital Part of Our Support Team at Jamiyah Singapore.Join Our Mission to serve the community, grounded in Islamic values and compassion.Why Join Jamiyah Singapore?Purpose with Impact: Be part of a team that directly supports the community.Inclusive and Supportive Culture: Work in a multicultural environment where respect, teamwork, and support are core values.Duties & ResponsibilitiesAssess clients/family psychosocial and behavioral concerns and needs, prior to admissions.Work closely with MSF and other government agencies to provide appropriate community services to ensure continuity of care.Provide counseling services as applicable and assist in utilizing community resources.Evaluate and assist with resident’s financial obligations, assessing appropriate resources and insurance coverage.Facilitate ACP and PPC for residents and family members.Home visits to help residents/clients, to alleviate or resolve their financial-social problems.Update family members and visitors on the latest visiting guidelines in accordance to MSF advisory.Submits documentation accurately and timely. Updates and maintains resident’s records and charts.RequirementsMinimum Degree in Social Work or related discipline.Registered Social Worker with SASW.At least 2 years of relevant experience, preferably, social work in a healthcare background.Good interpersonal and critical thinking skills.Ability to work well in a team.ACP and InterRai trained will be advantageous.Be prepared to perform other duties as assigned.BenefitsComprehensive Medical & Leave Benefit.Supportive and conducive work environment.Training & Development opportunities.Unlimited opportunities to develop and harness your skills across multi-verticals.Being part of a noble organization with a strong heritage in community care.",Full time,,"$3,500 – $4,300 per month",,2025-12-11,"Tampines West, East Region"
89080051,https://sg.jobstreet.com/job/89080051?ref=search-standalone&type=standard&origin=jobTitle#sol=ae99fce4bfbad1d6b74d9e41f74bfae064be848e,Clinic Assistant / Clinic Executive,Advanced Orthopaedic & Hand Centre (Aohc) Pte. Ltd. ,Healthcare & Medical,Medical Administration," Provide frontline customer service Schedule appointments and patient registration Attend to walk-in patients & phone queries from patients Handle billing & insurance claims Provide financial counselling to patients Book referral appointments Arrange hospital admission, laboratory & imaging services Maintain inventory levels General administrative duties in the clinic",Full time,,"$3,000 – $3,500 per month",,2025-12-11,"Novena, Central Region"
88961292,https://sg.jobstreet.com/job/88961292?ref=search-standalone&type=standard&origin=jobTitle#sol=6449012b6238aa1ebac896413dfa514f7bf2e251,"Assistant Manager, Medical Affairs Office",MCI Career Services Pte Ltd ,Healthcare & Medical,Management,"Assistant Manager, Medical Affairs Office💰 CompensationSalary range: SGD 5,000 – 6,000 per monthAWS and PB🕒 Work ScheduleMonday to Friday, 8:30 AM – 6:00 PM🌟 Role OverviewThe Assistant Manager will support the Department Head in strategic planning, development, and execution of projects aligned with the goals of the Clinical & Medical Board (CMB) office.📌 Key ResponsibilitiesAssist in strategic planning and project development for the Medical Affairs Office.Coordinate and collaborate across departments to ensure smooth execution of initiatives.Serve as a resource person for administrative and operational matters.Facilitate meetings, prepare reports, and manage IT systems.Support ad-hoc projects as directed by VCMB/ACMBs.🎓 RequirementsScience-related degree with healthcare background.Minimum 5 years of healthcare experience, preferably in hospital/clinical operations.Applicants who possess relevant experience for the above responsibilities are most welcome to apply. If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunities.Please submit your updated resume in MS Words format by using the APPLY NOW BUTTON.By submitting your personal data and/or resume, you give consent to collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by the company relating to this job application.https://www.mci.com.sg/wp-content/uploads/2025/09/MCI-Job-Applicant-Data-Protection-Notice.pdfKuak Weixiong OwenRegistration Number: R25157568EA License No: 06C2859 (MCI Career Services Pte Ltd)",Full time,,"$5,000 – $6,000 per month",,2025-12-05,Central Region
88856265,https://sg.jobstreet.com/job/88856265?ref=search-standalone&type=standard&origin=jobTitle#sol=9685b58bf24edd664ff8bcd0211c93fd884d890c,Audiometrician (Part-time),Singapore General Hospital ,Healthcare & Medical,Other,"Part-time work schedule: 21 hours per week, on Monday to Friday afternoon.Job responsibilities:• History taking and otoscopy for patients with hearing and balance problems.• To do hearing assessment at SGH and Community Clinics.• To assist audiologist in hearing testing of babies and young children.• To do hearing aid and cochlear implant orientation after hearing aid fitting by audiologists• To be involved in vestibular assessments.Conduct patient related work:• Triage patient referred for hearing aid trial.• Communicate with patients on appointments and referrals.• Help to troubleshoot hearing devices and assist in Hearing aid and cochlear implant clinic.Administrative work:• To ensure daily and weekly statistics of patients seen at the audiology clinic are maintained.• Involve in the logistical work regarding administrative aspects of audiology such as for hearing aids, ordering and repairs, stock check, invoice verification etc. To help check on retail sales of hearing aid and cochlear implant accessories.• To be involved in portfolio work of Hearing Centre• To carry out any other administrative duties assigned by Manager and/or Supervisor.Requirement:• Diploma in Health Science, Electronics, Engineering, Biomedical or related fields.• Training will be provided on the job.• Certificate in Industrial Audiometry or prior experience in healthcare will be helpful. ",Part time,,,,2025-12-01,"Singapore General Hospital, Central Region"
88929605,https://sg.jobstreet.com/job/88929605?ref=search-standalone&type=standard&origin=jobTitle#sol=3702994b5fe0407cfb3cfacbc99599158b088db1,Assistant Senior Social Worker / Senior Social Worker,SmartHire by SEEK ,Healthcare & Medical,"Psychology, Counselling & Social Work","Our client is seeking an Assistant Senior Social Worker / Senior Social Worker to join their team!Are you passionate about making a positive impact in your community? Join our client's team as an Assistant Senior Social Worker / Senior Social Worker and play a crucial role in providing support to individuals and families in need. This position offers an excellent opportunity to develop your skills in social work, collaborate with various stakeholders, and contribute to community development initiatives.Other Information:Working Day: 5 daysWorking Hour: 830am-530pmWorking Location: HougangSalary Range: $5,500-$6,000What you'll be doing?Case Management: Provide comprehensive casework management to clients with diverse needs, addressing risk and safety concerns.Stakeholder Collaboration: Work closely with internal and external partners to achieve positive outcomes for clients and their families.Group Facilitation: Participate in and implement group work sessions targeting specific client groups or other stakeholders and agencies.Community Development: Engage in community development initiatives and contribute valuable recommendations for consideration.Adaptability: Perform additional duties as assigned by the Assistant Director, Head of FSC, Director, or Management team.Who are they looking for?Educational Background: Degree, Graduate Diploma, or Master's in Social Work, or a Degree or Master's in Counselling is a must for this role.Open to All: Candidates with no prior experience are welcomed to apply. Experience working with individuals and families is considered an advantage.Communication Skills: Possess excellent report writing, communication, and interpersonal skills to effectively engage with clients and stakeholders.Organizational Abilities: Demonstrate strong organizational skills to manage multiple cases and projects efficiently.Why you should consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Annual LeaveOpportunity to make a meaningful difference in the lives of individuals and familiesProfessional growth and development in a supportive work environmentHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage applications from individuals with diverse backgrounds and experiences who are passionate about social work and community development.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$5,500 – $6,000 per month",,2025-12-04,"Hougang East, North-East Region"
