Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
89032983,https://sg.jobstreet.com/job/89032983?ref=search-standalone&type=standard&origin=jobTitle#sol=9ae1e3d08ac69e92f6222168c37a5e685817d1c5,Admin Assistant,UEMS Solutions Pte Ltd ,Administration & Office Support,Administrative Assistants,"Responsibilities:Performing operation administrative duties support and preparing operation reports for the operation managers/HOD.Take charge on all reconciliation of attendance in the payroll system.Responsible for all vendor’s billing approval routing and ensure billings are processed accordance.Responsible to track all departmental follow ups and schedules.Participate in annual internal audits and safety initiatives organize by the company.Asist the HOD/ Managers on various claims matters.Maintaining and upkeeping documents, records and filing according to IMS systemCoordinate full spectrum of HR and payroll duties with Operations Managers/ Executives/Supervisors.Handling Office store Management and Inventories (uniforms, stationaries, stocks)Stand-in as operation role in critical situation or exigency situationTaking on the secretary role for event preparation; preparing meeting materials, minutes taking and etc.Attending to any enquiries and escalate to superior when necessaryCoordinating with various departments when necessaryAdhere to any government regulation and company policy such as, but not limited to, accommodation checks and incident reportingHandles company VIPs visit and coordinate with other department or sites on various visit schedule. To prepare formal internal communication with various stakeholders.Coordinate executive communications, including taking calls, responding to emails, managing meeting rooms, provide logistical support for all meetingsAny other ad-hoc duties as assigned by direct superiorRequirements:At least 2 years of admin experienceTeam player with good communication and interpersonal skillsProficient in Microsoft Office applications (Excel, Powerpoint, Word & etc.)",Full time,,,,2025-12-10,Central Region
89326912,https://sg.jobstreet.com/job/89326912?ref=search-standalone&type=standard&origin=jobTitle#sol=c4718e39dd84750f5144e3af5501f60016e82d7e,Office Admin cum Receptionist,SmartHire by SEEK ,Administration & Office Support,Administrative Assistants,"Our client is seeking an Office Administrator cum Receptionist to join their team!About Our ClientOur client is a leading shipyard in Singapore, renowned for its commitment to excellence in shipbuilding and marine engineering. They are dedicated to innovation, sustainability, and delivering high-quality products to their clients.Other Information:Working Da: 5 daysWorking Hour: 8am-5pmWorking Location: Tai SengSalary: $2500What you'll be doing?Answer inquiries: You'll be the friendly face answering phone calls and directing them to the right person.Welcome visitors: Greet and guide visitors with a smile, offering refreshments when needed.Maintain the reception: Keep the reception area tidy and professional, ensuring everything is in order for a smooth workday.Coordinate events: Help set up meetings and events, making sure everything is ready on time.Organize office activities: Assist in planning office events and ordering corporate gifts and swag.Manage supplies: Oversee the procurement of office supplies, ensuring everything is stocked and ready for use.Handle ad-hoc tasks: Be prepared to take on additional duties as they arise, showing your versatility and commitment to the team.Who are they looking for?Education: Recognized GCE O Levels or equivalent, showing your commitment to learning and growth.Experience: 1 year in customer service, reception, or admin roles, with a knack for office management and event coordination.Skills: Strong problem-solving and time management skills, proficient in Microsoft Office, and effective multitasking abilities.Customer service: A professional manner and excellent customer service skills, ensuring a positive experience for everyone you interact with.Physical readiness: Open to physical tasks like setting up meeting rooms and moving furniture, showing your willingness to get hands-on when needed.Why should you consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Free snacks and coffee/teaPerformance BonusHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome applicants from all backgrounds to apply and be part of our diverse team.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$2,000 – $2,500 per month",,2025-12-26,"Tai Seng, North-East Region"
89230991,https://sg.jobstreet.com/job/89230991?ref=search-standalone&type=standard&origin=jobTitle#sol=42b275d7c0ab88844fb6cc703dc1c531ce9e5983,Operations & Customer Support Executive,LUXUS LOCK ATELIER PTE LTD ,Administration & Office Support,Client & Sales Administration,"Key ResponsibilitiesCustomer Service & Enquiry HandlingAttend to general hotline enquiries and messages, including after-sales support and service requests.Order Processing & Business OperationsProcess and verify customer orders across all product categoriesCoordinate with internal teams to ensure orders are correctly entered, tracked, and fulfilled.Maintain records of customer orders, service tickets, and installation progress using company systemsProject Coordination & SchedulingLiaise with technicians, logistics, and customers to confirm installation dates.Monitor project timelines to ensure on-schedule completion.Follow up on any rescheduling or operational delays, ensuring smooth customer experience.Customer Success & ExperienceConduct post-installation follow-ups to ensure customer satisfaction.Support issue escalation and service recovery where necessary.Help identify recurring issues or gaps in customer experience for improvement.Operational & Administrative SupportAssist with procurement coordination and product readiness where required.Support showroom or sales team with customer record updates and handover processes.RequirementsGood communication and coordination skills.Detail-oriented and able to multitask in a fast-paced environment.Prior experience in operations, customer service, or scheduling preferred.Proficiency in digital tools is a plus.Strong sense of responsibility and commitment to customer satisfaction.",Full time,,"$3,000 – $4,000 per month",,2025-12-19,"Woodlands, North Region"
89020307,https://sg.jobstreet.com/job/89020307?ref=search-standalone&type=standard&origin=jobTitle#sol=7b35cf8839dec94c3bff8fe23a45dbf00762ff8e,Admin Executive,So Drama! Entertainment ,Administration & Office Support,Administrative Assistants,"The Admin Executive is responsible for supporting the planning, coordination, and execution of contest activities and onsite events that strengthen audience engagement and brand presence. This role works cross-functionally with internal teams and external partners to manage logistics, ensure smooth event operations, and deliver a positive experience for participants and guests.Job Descriptiona) AdministrativeAssist with planning and execution of contest and onsite activations;Liaise with Creative Innovation for contest visuals and assist to publish social media posts to Station Social Media platforms & CMS for stations’ contests including writing of captions;Assist in selection of winners and pushing out notification for stations and marketing contests;Liaising with Kakee Team for physical prize facilitation;Managing prize inventory; ensure that all prizes are fully utilised before expiration and update of register accordingly;Perform Purchase Requests, GRN & Direct Invoicing on Tenderboard;Assist and support Producer-Presenters on ground duties;Assist in Studio Visits (if any), including security clearance for stations' guestsb) EngagementsEvent Execution & CoordinationLead the full setup, execution, and breakdown of onsite events.Ensure all event components (staging, décor, audiovisual, catering, registration, etc.) are delivered according to the event plan.Manage event flow and timing, making adjustments as needed to keep the schedule on track.Serve as the onsite liaison between clients, vendors, and venue staff.c) Vendor & Staff ManagementDirect onsite staff, including event coordinators, volunteers, catering teams, and contractors.Coordinate vendor arrivals, load-in, setup, and strike.Verify that vendors fulfill contractual obligations and follow venue rules and safety protocols.d) Client & Guest RelationsAct as the primary point of contact for the client throughout the event day.Address client questions, concerns, or last-minute changes with professionalism and urgency.Ensure a positive experience for all attendees, assisting with issues such as seating, accessibility, and general inquiries.e) Risk & Issue ManagementAnticipate potential event-day issues and proactively implement solutions.Manage emergencies, safety concerns, and unexpected logistical challenges.Maintain compliance with venue policies, permits, and safety standards.f) Logistics & Administrative DutiesOversee event registration, check-in, and guest flow as needed.Conduct pre-event inspections to ensure the venue is prepared.Complete post-event reporting, including incident logs, vendor performance feedback, and improvement recommendations.Source and secure venue for onsite engagements.RequirementsDiploma / Degree in Business Administration, Events, or related fields.1–3 years of experience in admin support or events coordination (fresh grads with relevant experience considered).Capable of coordinating vendors, onsite staff, and logistics teams effectively.Good communication skills for liaising with internal teams, clients, and guests.Able to handle onsite issues, last-minute changes and problem-solving under pressure.Proficient in Microsoft Office and tech-savvy with modern productivity tools.Detail-oriented, proactive and able to manage multiple tasks independently.Comfortable performing onsite duties and working occasional evenings/weekends for events.Positive team player with professionalism, strong follow-through, and a customer-service mindset.",Contract/Temp,,,,2025-12-09,"One North, Central Region"
89098744,https://sg.jobstreet.com/job/89098744?ref=search-standalone&type=standard&origin=jobTitle#sol=124ca94e759235f7ef0d6788c05eacd29c2345ad,Administrative Executive,Macdermid Performance Solutions ,Administration & Office Support,Administrative Assistants,"To attend to all incoming calls and visitors to the officeSupport in lunch orders and/or event functions                                              To coordinate with relevant stakeholders that office equipments are functioning properly, including work ing with IT on printers, etcTo liaise with maintenance/facility re breakdown of air-conditioners            To monitor and replenish all printing / stationery supplies or groceries for the entire officeTo source and request for quotations on all capital acquisitions and miscellaneous supplies and verification of these invoices thereafter.Opening of all incoming mails (except those marked “Private and Confidenital” and personal letters) and distribute to respective departmentsTo arrange both local and overseas courier servicesCoordinate overseas travel arrangements; booking of flights and hotel accommodationMaking local hotel reservations for incoming guestSupport with events, i.e. Town Hall, Office Celebrations, etcLiaise with vendors for on contract renewal. Facilitate negotiations and review any needed changes with stake holders prior to renewal. E.g Cleaning, hygiene, water supply, security and transport vendors.Contact respective vendors for carpet cleaning, grass cutting, window cleaning periodically.Support and coordinate request for name card printing.Communicate with sales and technical persons in different countriesFollow up with reports from sales and technicalMaintain the reports data baseMeeting arrangement with sales and technicalMonitoring sales and technical persons movementFollow up document sign from various departmentsAny other administrative duties assigned as and when required",Full time,,"$4,000 – $5,000 per month",,2025-12-12,"Tuas, West Region"
89316867,https://sg.jobstreet.com/job/89316867?ref=search-standalone&type=standard&origin=jobTitle#sol=81a5d70fce7652650e55486f4f81da4138d1f487,Centre Administrator (Preschool),SmartHire by SEEK ,Administration & Office Support,Administrative Assistants,"Our client is seeking a Centre Administrator (Preschool) to join their team!What you'll be doing?Assist with Administrative Duties: Support the Principal in various administrative tasks to ensure the smooth operation of the preschool.Confidentiality: Maintain the confidentiality of all information and intellectual property of the centre.Build Positive Links: Foster positive relationships with the Principal, Teachers, and parents of children at the centre.Who are they looking for?Educational Background: At least GCE 'O' Level and above with prior childcare administrative experience is preferred.Organisational Skills: Well organized and able to work independently.Technical Skills: Proficient in MS Office.Childcare Setting: Comfortable working in a childcare setting and around children. Working experience in a childcare is most advantageous.Other InformationWorking Day: Mon to FriLocation: TampinesHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We welcome all applications and encourage you to apply if you believe you have the potential to excel in this role.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Low Jia Yi | R25127265#SmartHire",Full time,,"$2,000 – $2,700 per month",,2025-12-25,"Tampines East, East Region"
89357074,https://sg.jobstreet.com/job/89357074?ref=search-standalone&type=standard&origin=jobTitle#sol=a50417359d6cdb685f484999c0e7f6c03d8f46c1,Administrative Assistant,Biofuel Industries,Administration & Office Support,Administrative Assistants,"We are seeking a highly organised and proactive administrative assistant to support our daily operations and contribute to the smooth running of the organisation. In this role, you will be at the centre of our administrative functions—coordinating schedules, managing documents, and serving as a key point of contact for internal and external stakeholders.Job Scope:Managing and maintaining records, files, and databasesHandling emails and phone calls from customersPreparing and editing documents and reportsMaintaining office supplies and inventoryAssisting our technicians with administrative tasksCoordinating machinery orders and work closely with our overseas factoryProcessing invoices, DO, etcAccurately entering data into finance and inventory management software (Xero, etc)Providing general administrative supportPerforming other administrative duties as required",Full time,,"$2,500 – $3,000 per month",,2025-12-30,"Tuas North, West Region"
89415258,https://sg.jobstreet.com/job/89415258?ref=search-standalone&type=standard&origin=jobTitle#sol=88736400e27011ca10a0db242dba7f8853c3d9a8,Admin and Operation Executive,Interion Pte Ltd ,Administration & Office Support,Administrative Assistants,"Special Note: Please only apply via JobStreet. We will not be considering any resume coming in via WhatsApp message/call or email.We are only able to consider Singaporean, Permanent Resident and Malaysian Work Permit. Rest need not apply due to quota limitation.About the roleInterion Pte Ltd is seeking a positive and experienced Admin and Operation Executive to join our team based in the Senoko North Region. In this full-time position, you will play a crucial role in maintaining the accuracy and integrity of our financial records and reporting. Your expertise will be invaluable as we continue to grow and expand our business. Willingness to do and learn is crucial in the role. The company is embracing AI and automation tools to optimize workflow.What you'll be doingQuoting new and current customers on their requested productUpsell other range of products to the customers.Assist with daily general admin, purchasing and operations matter with 2 other colleagues.Issue DO, arrange and coordinate daily delivery to customersPlace PO and arrange pickup from suppliersContact customer to chase for accounts receivables, follow-up with necessary actions for debt recoveryPrepare and process a range of financial transactions, including accounts payable, accounts receivable, general ledger entries. Some of the processes have been semi-automated with automation tools.Reconcile bank statements, control accounts, and other financial records to ensure accuracy and compliance. Bank entries checking has also been semi-automatedProvide support to the management in ad-hoc projects and tasks as requiredAssist / Lead special projects to improve company workflows (likely via AI and Automation Tools)PLUS POINTS if you're able to:Ensure all financial activities are in compliance with relevant laws, regulations, and accounting standardsAssist with the preparation of monthly and quarterly financial reports, budgets, and forecasts (only in the coming future)What we're looking forExcellent attention to detail and problem-solving skillsEmotionally stable and calm to handle daily operationsOutgoing and positive attitude.Experience and knowledge in Accounting, Finance, Operation or a related fieldAt least 5 years of experience in a similar admin and operation role, preferably in the manufacturing or logistics industryStrong knowledge of financial accounting principles, practices, and proceduresProficient in the use of financial/accounting software (ERP), MS Excel, Microsoft Office softwareStrong communication and interpersonal skillsAbility to work independently and as part of a teamAt Interion Pte Ltd, we are constantly looking for ways toImprove workflows through the use automation software, AI, etc.simplify and enhance customer engagement through chatbotsTherefore willingness to do, learn and grow is crucial.Please do not apply if you resist change and learn new things.About usInterion Pte Ltd is a leading provider of manufacturing and logistics services in the Senoko North Region. We pride ourselves on our commitment to excellence, innovation, and customer satisfaction. With a talented and dedicated workforce, we are well-positioned to continue our growth and success in the industry.If you are excited about this opportunity and believe you have the skills and experience to excel in this role, we encourage you to apply now.",Full time,,"$2,200 – $3,200 per month",,2026-01-03,"Senoko, North Region"
89249974,https://sg.jobstreet.com/job/89249974?ref=search-standalone&type=standard&origin=jobTitle#sol=2835f2836cbd51a7db18ccf8b1090acd98282a7b,"Associate, Operations & Service",NETS ,Administration & Office Support,Administrative Assistants,"Position SummaryThe Operations & Services team liaises with Bank customers on a daily basis for the execution of instructions tasked by the Banks, as well as on the production statuses of the Banks’ inventories and User Acceptance Testing.Key ResponsibilitiesDaily coordination between Bank customers and internal ProductionReporting of card statuses and inventory levels to the banksPreparation of monthly billing reportsParticipate in monthly Service Level meetings with the banks and/ or card stock take with the banksAttend project meetings with the banksParticipate in negotiation discussions with the banksManagement of card inventory in productionEnsure timeliness and accuracy in all scopes of workRequirementsMin. Diploma qualificationGood communication skillsMeticulous and able to work with internal & external stakeholdersProficient Microsoft Excel and WordComfortable working in production setting5.5 days alternate Saturdays",Full time,,,,2025-12-20,East Region
89414719,https://sg.jobstreet.com/job/89414719?ref=search-standalone&type=standard&origin=jobTitle#sol=e5902562bc5790830b16ac00e4a71b774f2bb419,Operations Admin,Chasen Logistics Services Limited ,Administration & Office Support,Administrative Assistants,"Job Description:Prepare Job Schedule on Excel spreadsheet based on information received from supervisor as well as H.O.DPrint Delivery Order from RVS system, and pass it to Supervisor in charge of the job.Prepare Equipment List for job site.Check with Supervisor before completing the Forklift Check-list.Communicate with customer via e-mail and phone.Collect Delivery Order (signed by customer) from Supervisor, print Job Schedule and forward both documents to person in charge for billing.Must be willing to learn TMS (Transport Management System)Book crane service (if required) for next day’s job : provide details of venue, time of crane usage, etc.Other duties as assigned by the H.O.DRequirements:Candidate must possess at least a Secondary SchoolCandidate must know how to operate Basic Microsoft Excel Skills. At least 1 year(s) of working experience in the related field is required for this position.Preferably Non-Executives specializing in Clerical/Administrative Support or equivalent.Able to work independently and as part of the team.Ability to cope with pressure.Willing to work overtime if required. (OT Claimable)*Working Days: 5.5 Days*Company transports provided (Lakeside MRT)",Full time,,"$2,000 – $2,500 per month",,2026-01-03,West Region
89023701,https://sg.jobstreet.com/job/89023701?ref=search-standalone&type=standard&origin=jobTitle#sol=2891f04699f73790992536a418164efd272dc670,Executive Assistant,American Express International Inc ,Administration & Office Support,"PA, EA & Secretarial","Executive Assistant, International Card Services, SingaporeInternational Card Services (ICS) is charged with the mission of “changing the world at work” by delivering unique value and service to our card members to ‘have their backs’ and create value, growth, and opportunity for all our stakeholders. As a key growth market, Singapore requires dedicated leadership to provide ongoing and accelerated growth by optimizing our acquisition and marketing channels to bring value to our customers and continually innovate and optimize our marketing and operations to create the best customer experience, maximize engagement, and drive stakeholder value.Responsibilities:The Executive Assistant role provides comprehensive, high-level administrative and operational support to 2 senior leaders (Country Manager and the Vice President of Product, Marketing and Business Enablement). This role is pivotal in ensuring seamless coordination of schedules, effective communication, and execution of strategic initiatives. The position demands exceptional organizational skills, sound judgment, and the ability to anticipate needs in a dynamic, fast-paced environment. is a hybrid role combining executive support with business planning responsibilities, as follows:Key ResponsibilitiesExecutive SupportManage complex calendars, travel itineraries, and meeting logistics for multiple senior level colleaguesHandle expense reporting and compliance documentationOrganize team activities aligned with company valuesMaintain office policies, safety protocols, and business continuity proceduresHandle sensitive information with the highest level of discretion and professionalism.Support the Country Manager Office and ICS Product and Service teams for customer communications as well support for complaint handling and resolutionSupport daily office logistics and workspace planning, both within ICS and across the Blue BoxAssist in project tracking and follow-ups to ensure timely completion of deliverables.Support special ad hoc projectsCommunication / CollaborationServe as a strategic partner for resource allocation, managing priorities, communications, and stakeholder relationshipsCoordinate communications with internal and external stakeholdersSupport the Country Manager Office with senior leaders’ visit, communication events such as townhalls as well as both communications and organization for Blue Box and ICS eventsCollaborate/support EAs across the market for their senior leader market visits and Blue Box eventsQualifications:Minimum 5 - 7 years of experience supporting senior executives in a global corporate environment and supporting both relationship and strategic focused communication and organizationExperience in secretarial, executive or administrative assistant field, experience in card issuing industry is an advantageStrong interpersonal and communication skills with a high level of discretion and professionalismProficient in Microsoft Outlook, Excel, Word, PowerPoint and the use of Concur and other internal platformsDemonstrated ability to interact with Senior Management and handle highly confidential and sensitive information with the upmost discretionAbility to be proactive and take initiative to anticipate the needs of a complex officeAbility to multi-task and prioritize in an extremely fast paced environmentStrong interpersonal and communication skills with the ability to form professional relationships across all areas of the organizationExcellent organizational and time management skills with strong attention to detailDemonstrated ability to remain calm under pressure and be flexible to changing prioritiesAnalytical mindset with attention to details.Excellent communication skills, both written and verbalExcellent organizational, communication, and interpersonal skills.High level of discretion and professionalism.Minimum bachelor’s degree requiredCompliance LanguageWe back you with benefits that support your holistic well-being so you can be and deliver your best. This means caring for you and your loved ones' physical, financial, and mental health, as well as providing the flexibility you need to thrive personally and professionally:Competitive base salaries Bonus incentives Support for financial-well-being and retirement Comprehensive medical, dental, vision, life insurance, and disability benefits (depending on location) Flexible working model with hybrid, onsite or virtual arrangements depending on role and business need Generous paid parental leave policies (depending on your location) Free access to global on-site wellness centers staffed with nurses and doctors (depending on location) Free and confidential counseling support through our Healthy Minds program Career development and training opportunitiesOffer of employment with American Express is conditioned upon the successful completion of a background verification check, subject to applicable laws and regulations.",Full time,,,,2025-12-09,Central Region (Hybrid)
89305246,https://sg.jobstreet.com/job/89305246?ref=search-standalone&type=standard&origin=jobTitle#sol=aef4ed87ff42e27a0906e865e8c7bffa34908f20,Admin Assistant,ANGLO-EASTERN SHIPMANAGEMENT (S) PTE LTD ,Administration & Office Support,Administrative Assistants,"Job Description To update vetting status, Q88, HVPQ and oil major questionnaire databases.Filing of Operations correspondence to ships.To maintain statistics for Vetting, Off-hire and incident reports sent to OMsTo maintain Ship Security Plans, CSR and ISSC certificates, record of Ship Security Alert tests.To maintain News link subscription records and update as required.To assist Operations Director, Assistant Operations Manager and/ or the Operations Superintendent as required.To maintain records/ filing and statistics for Vetting Inspections & Off Hire.Other administrative support as and when requiredRequirementMinimum 1 year working experience in administrative support rolesExperience in shipmanagement and maritime industry is preferred. Good team player with a good work attitudeGood organization and coordination skillsProficient in Microsoft Word, Excel, Powerpoint and Power BIPrior exposure in the areas of Quality, Health, Safety and Environment would be an advantage Preferably able to start with short notice",Full time,,"$2,500 – $3,500 per month",,2025-12-24,"Pasir Panjang, Central Region"
89245675,https://sg.jobstreet.com/job/89245675?ref=search-standalone&type=standard&origin=jobTitle#sol=dc063d550246c49a3c31b4d9461a8231bc131d56,"Assistant Manager, Customer Service (Operations)",Ultra Clean Asia Pacific Pte Ltd ,Administration & Office Support,Administrative Assistants,"Join UCT and be part of the fastest-growing sector in the world! We indirectly touch every semiconductor chip that goes into every smartphone, smart car, and device that uses artificial intelligence. This is a critical time for the semiconductor industry and for UCT - as technology evolves, we evolve with it. UCT is a diverse workplace where every talented employee is committed to continuous innovation, challenging the status quo and exceeding customer expectations. If you are a person with a relentless drive to succeed, a strong focus on quality with a passion for success – join us today!  UCT is looking for a talented Assistant Manager, Customer Service to join us in Singapore!The Assistant Manager, Customer Service (Operations) ensures seamless business operations by coordinating workflows, managing logistics, and supporting procurement and warehouse activities. This role drives efficiency through process implementation, performance monitoring, and cross-department collaboration. Responsibilities include maintaining records, preparing reports, and providing backup customer service support. By optimizing resources and resolving operational challenges, the position contributes to service excellence and organizational growth.Essential Duties and Responsibilities:Administrative Support: maintaining records, filing documents.Liaising between departments to ensure smooth workflow.Logistics: inventory management, supply orders, and shipment tracking.Warehouse coordination.Direct Procurement.Preparing data, reports, handling correspondence, and updating databases.Process Support: Helping implement operational policies and procedures Forecast demands.Follow up inbound/out bound shipments.Supporting QA process logistically and with Customer, using SAP.Help in Monitoring performance metrics and implementing improvements.Cross Department Collaboration: Coordinating with finance, HR, IT, and supply chain teams.Problem-Solving: Identifying inefficiencies and developing solution.Perform/back Up some Customer service tasks.Operational Support:Prior experience assisting in daily business operations, including scheduling, reporting, and workflow coordination.Process Management: Exposure to implementing or supporting operational policies, procedures, and compliance standards.Team Coordination: Experience liaising between departments, ensuring smooth communication and task execution.Logistics & Supply Chain: Hands-on involvement in inventory management, shipment tracking, or vendor coordination.Systems & Tools: Familiarity with ERP platforms (e.g., SAP, Oracle) and proficiency in MS Office (Excel, Word, PowerPoint).Customer & Stakeholder Interaction: Experience handling client queries, preparing documentation, and supporting service delivery.Problem-Solving: Demonstrated ability to resolve day-to-day operational issues in fast-paced environments.Data & Reporting: Experience preparing operational reports, analyzing KPIs, and supporting management decision-making.Knowledge, Skills and Abilities:What level of functional knowledge and skills are required for this job?  Can you give example that illustrates proficiency?Organized and focused with strong attention to detailExcellent time management and ability to prioritize effectivelySelf-disciplined and proactive in task executionResponsible and highly accountable, ensuring reliability in all dutiesExperienced in Operation and commercial tasks using SAP systemsStrong interpersonal communication skills, fostering collaboration across teamsProven multi-tasking ability in fast-paced environmentsResilient under pressure, capable of supporting dynamic market operationsProficiency in Chinese (spoken and written)Advanced English communication skills, both verbal and writtenHigh proficiency and at least two years of SAP hands on of various Operational modules and tasksEducational/Certification Requirement: BA in Logistics/operation/ admin or related experience.Experience Requirement: Minimum 6 years’ experience as a hands-on operation support /managingExperience in Customer Support role (advantage) leAt least 2 years working in an industrial international b-b company – preferably high-volume high mix parts.At least 2-3 Years experience with using SAP for Various Operations tasks/modules.Experience Using SAP for Various Commercial tasks/modules.Prior experience assisting in daily business operations, including scheduling, reporting, and workflow coordination.Exposure to implementing or supporting operational policies, procedures, and compliance standards.Team Coordination: Experience liaising between departments, ensuring smooth communication and task execution.Logistics & Supply Chain: Hands-on involvement in inventory management, shipment tracking, or vendor coordination.Familiarity with ERP platforms (e.g., SAP, Oracle) and proficiency in MS Office (Excel, Word, PowerPoint).Customer & Stakeholder Interaction: Experience handling client queries, preparing documentation, and supporting service delivery.Demonstrated ability to resolve day-to-day operational issues in fast-paced environments.Data & Reporting: Experience preparing operational reports, analyzing KPIs, and supporting management decision-making.",Full time,,,,2025-12-20,"Woodlands, North Region"
89403316,https://sg.jobstreet.com/job/89403316?ref=search-standalone&type=standard&origin=jobTitle#sol=a2c7a0bca4e137fae22a263f30137ad1d1b28269,"Executive, Office of Student Affairs",Singapore Arts School Ltd ,Administration & Office Support,Other,"Summary of JobReporting to the Manager, Office of Student Affairs, Student Affairs Executive, will play a key role in managing student data, student life services, administrative processes, and support services to ensure the smooth operation of student affairs within the school. This multifaceted role requires great teamwork, meticulous attention to detail, excellent organisational skills, and the ability to collaborate with different stakeholders. In addition, executive will also requires to attend to the frontline services, assisting to students queries on a rotational basis.Major Job ResponsibilitiesCounter Services (on rostering system):Perform day-to-day administrative and frontline services, handle phone calls and enquiries, leave of absence, addressing of enquiries, correspondence with parents and other stakeholders of the school.Loan of items such as lift pass, uniform, blazer and render first aid to injured students.Ensure accurate daily attendance taking at School Cockpit Mobile (ATA).Manage and respond to SA2 email communications.Exam attendance taking in SMS, follow-up with absentees and update the exam committee.Student Services:Coordinate with HPB on annual health & dental checks, HPV vaccination.Coordinate with authorities on annual NS deferment, NRIC registration, concession card exercise.Coordinate with Exam Committee on printing of all Progress Report and Result Slip, collecting payment for reprints.Student Data Management, P-Files and Administration:Create, maintain and update student records in the School Management System (SMS), MOE School Cockpit system (Cockpit) and students' P files.Prepare attendance lists and class photos lists.Ensure accurate creation and allocation of students in SMS and Cockpit in the annual class allocation exercise.Ensure timely record, completeness and accuracy of records in the SMS, Cockpit and students' P files is of paramount importance.Facilitate access to P-files for authorized personnel as needed.Coordinate the Yearly Data Verification Exercise, collaborating with stakeholders to rectify discrepancies.Handle data requests from faculty and corporate departments, ensuring timely and accurate information retrieval.Administer deductions and refunds related to the Edusave Enrichment Programme.Enrolment Day and Year 1 Data:Assist Manager on the coordination and execution of Enrolment Day for Year 1 and/or Year 5 students.Liaise with school leaders and prepare updated Enrolment day package information for parents' online submission.Track and receive all submission, including student data, parent consent and GIRO form by stipulated timeline.Collaborate with departments on updating of Year 1 student date in SMS and Cockpit before new academic year startsSchool Fees Administration:Generate and distribute monthly outstanding school fees letters to parents.Ensuring accuracy and compliance on school fees by maintaining the school fees changes in the SMS, ensure school fees are updated and tested in SMS before new academic year starts.Prepare monthly summary reports on instalment plans and outstanding school fees, track and follow up closely with reminder letters and phone call to parents for payments.Proposed instalment plans for fees recovering.Parents Gateway (PG):Work closely with Teachers on the information to be disseminated via PG effectively.Student Incident Report and Insurance Claim:Coordinate with teachers on incident reports and submit reports to the cockpit promptly.Administer student insurance claims by collaborating with insurance provider ensuring timely and efficient claims resolution.Contract Monitoring and Purchasing Requisition:Periodical stock take and raise purchase requisition for student affairs.Assist Manager to monitor contracts related to school uniforms and dance uniforms, raise purchase request according to timeline given.Student Activities and Overseas Trips:Organize and coordinate logistics for overseas trips (OSL & GPS) for students and teachers, including expenses computation, trip letters, consents forms, Edusave forms, bursary status, liaison with travel agency, first aid bag, travel insurance, insurance claims, etc and ensure trip payments are collected timely.Assist to register the school's overseas trips into the student overseas trip system, the school cockpit's Overseas Excursion Management (OEM), the Ministry of Foreign Affairs (MFA) and International SOS (1505).Data Verification for MOE:Handle data verification request from MOE, ensuring timely and data accuracy maintained between SOTA and MOE.Others:Involvement in the school wide events, e.g. Open House & CPEP, Talent Academy etc.Assist team members when required.Perform other duties assigned by the Manager or school management.Job Requirements (Education, Experience, Knowledge/Skills)Diploma of equivalent in any discipline.Minimum 2 years of relevant experience in frontline operations and counter service.Proficient in managing databases and using Excel formulas and PowerQuery for data analysis and reporting.Confident, well-groomed and possess pleasant disposition.Strong team player with excellent communication and interpersonal skills.Able to work well under pressure and manage multiple tasks effectively.Willing to work early shift and follow a rostered schedule.",Full time,,,,2026-01-03,"Dhoby Ghaut, Central Region"
89399413,https://sg.jobstreet.com/job/89399413?ref=search-standalone&type=standard&origin=jobTitle#sol=f36dff1e14fe7a1e34728d3612c5f36e56f13ca0,PROJECT ADMINISTRATOR,Lum Chang Building Contractors Pte Ltd ,Administration & Office Support,Administrative Assistants,"You’ll be the go-to person who keeps the project running smoothly behind the scenes — supporting the project team, liaising with stakeholders or agencies, and making sure things get done. It’s a dynamic, fast-moving environment where no two days are the same. If you like variety, people, and making a real difference, this job is for you!What You'll Be Doing:Keeping project documents in check and submissions flowing smoothlyCoordinating between teams, consultants, site staff — and yes, even our neighbouring stakeholders (you’ll be our friendly face!)Supporting the Project Manager with schedules, reports, and meetingsRaising and following up on purchase requests with the ops teamPreparing monthly worker reports and looking after staff welfare mattersHandling public feedback and supporting authority liaison — NEA, BCA, LTA… you’ll know them allHelping with document tracking, filing, and keeping the project organizedWhat We’re Looking For:Diploma in Business Admin or equivalent 2+ years of experience in construction admin or site-based rolesSolid skills in Microsoft OfficeSomeone who works well under pressure and isn’t afraid of juggling tasksTeam player with great people skills and a can-do attitudeWhat We’ll offer:Be part of meaningful, high-impact projectsLearn on the job and grow with a supportive teamPerformance bonuses and career development opportunitiesA culture that values initiative, collaboration, and good energyIf you think you are who we are looking for, click APPLY NOW. ",Full time,,,,2026-01-03,Central Region
