Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87637352,https://sg.jobstreet.com/job/87637352?ref=search-standalone&type=standard&origin=jobTitle#sol=adfc804e95fd0891d1f58e2f68a6e29d8e076efd,Healthcare Assistant (Up $3000 / Bonuses),RecruitPedia Pte Ltd ,Healthcare & Medical,Other,"Our Client, one of the leading and reputable organization in Singapore is inviting qualified candidates to fill the position as Healthcare Assistant.They are located at Central – easily accessible via various modes of transport.Benefits Summary• Basic Up $3000 + AWS + Bonuses• Stable Career Opportunity Responsibilities• Support patients with their daily living activities.• Assist nurses during medical emergencies or crisis situations.• Attend to hygiene needs of patients who require assistance or are bedbound• Maintain proper hygiene, safety, and documentation of patient conditions.Applicants who possess relevant experience for the above responsibilities are most welcome to apply. If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunities.Interested candidates kindly click the APPLY NOW buttonBy submitting your personal data and/or resume, you give consent to the collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by company relating to this job application.**We regret to inform that only shortlisted candidates would be notified.Recruitpedia Pte. Ltd.EA License No: 19C9682EA Personnel No: R23114523 (Oh Yu Xiang)",Full time,,"$2,200 – $3,000 per month",,2025-10-04,Central Region
87321075,https://sg.jobstreet.com/job/87321075?ref=search-standalone&type=standard&origin=jobTitle#sol=678b97f1744d2ec687bb6f2957c3a122b324bb65,Community Care Associate,ALL SAINTS HOME ,Healthcare & Medical,Nursing - Aged Care,"The role of the Community Care Associate is based in our Silver Lifestyle Clubs (Day Care Centre) located at Yishun.Roles and Responsibilities:1. Personal and Psychosocial CareProvide support to seniors in basic activities of daily living (BADL), including assistance with personal hygiene and transfer.Identify care needs of seniors such as dietic needs and other areas relating to well-being of elders.2. Nursing SupportMonitor health status (vital signs, glucose level and oxygen saturation) and escalate to Center manager/ Nurse Manager.Assist to serve medication/ pre-packed medication and apply prescribed topical medication as instructed by Center manager/ Nurse Manager.3. Senior EngagementPlan, and conduct activities suitable for seniors taking into consideration of their preferences and interests.Observe seniors’ engagement during sessions and feedback on seniors' response and progress.4. Administration and OperationsAlways ensure environmental safety and hygiene of the centre including carrying out the necessary cleaning and disinfection and looking out for hazards.Able to do basic documentation of senior’s participation in various engagement activities.Job Requirements:Willingness and Patience in serving the elderly clientPrior experience in caregiving duties in Hospitals; Nursing Homes or individual parents would be advantageousCandidate with no relevant experience or keen to have a career switch would be considered.Training will be provided.",Full time,,,,2025-09-20,"Yishun Central, North Region"
87740594,https://sg.jobstreet.com/job/87740594?ref=search-standalone&type=standard&origin=jobTitle#sol=1a875e0f0b52f9066ad20d24d65b1a7024f9544a,Procurement Executive (Group Operations),Osler Group Pte Ltd,Healthcare & Medical,Other,"At Osler, we understand that great healthcare begins behind the scenes — with teams who keep our clinics and corporate operations running smoothly. We are looking for a Procurement Executive to join our Group Operations team. This role supports end-to-end procurement and supply chain activities across our medical, wellness, and corporate entities. Working closely with our operations, clinical, and finance teams, you will oversee purchasing, coordinate with vendors, and contribute to a more efficient, cost-effective procurement system group-wide.What You’ll Do:·       Manage end-to-end procurement across the Osler Group — from sourcing medical supplies and office equipment to coordinating vendor services·       Liaise with suppliers, evaluate quotations, and negotiate for best value and service quality·       Track stock levels across clinics and central stores, ensuring timely replenishment and alignment with minimum par levels·       Maintain accurate procurement records, pricing logs, and supplier databases·       Work closely with the finance team to support invoice processing, reconciliation, and payment tracking·       Coordinate with internal stakeholders to define scopes of work and monitor delivery timelines·       Support annual vendor reviews, contract renewals, and ensure compliance with procurement policies·       Identify process gaps, contribute to improving procurement workflows, and support cost-efficiency initiatives·       Uphold safety and compliance standards in procurement practices·       Provide occasional coverage for operations colleagues and assist with group-wide administrative needs when required  Who You Are:·       At least 3 years of relevant experience in procurement or purchasing (healthcare experience preferred)·       Knowledge of sourcing and procurement techniques, and a good sense of market trends·       Strong organisational skills with excellent follow-through and attention to detail·       Confident working with numbers, Excel, and basic supplier management systems·       Able to communicate professionally with internal stakeholders and external vendors to follow through on timelines and deliverables·       Reliable, proactive, and solutions-oriented — someone who takes initiative and ownership·       Able to multitask and prioritise effectively in a dynamic, cross-functional team environment·       A team player with a “can-do” attitude who enjoys improving processes and getting things done well  Why Join Osler?Osler is a boutique, doctor-founded healthcare group integrating advanced primary care, wellness, and longevity services. From our clinics to our corporate office, we are guided by values of integrity, kindness, professionalism, and service. If you enjoy building systems, streamlining workflows, and contributing to a meaningful mission, we’d love to meet you.Please note that only shortlisted candidates will be contacted.",Full time,,,,2025-10-10,Central Region
87579198,https://sg.jobstreet.com/job/87579198?ref=search-standalone&type=standard&origin=jobTitle#sol=100521894aed823c715c111f7653bb25bb292bd2,Production Technician (Packing),Pharmagend Global Medical Services Pte Ltd ,Healthcare & Medical,Other,"KEY DUTIES AND RESPONSIBILITES:•Perform various activities and tasks required in the tablet and capsule final packing equipment.•Operate all relevant equipment, clean, assemble and maintain the cleanliness of the equipment.•Perform and maintain the documentation of operations in accordance with cGMP requirement.•Operate the equipment appropriately in accordance with Standard Operating Procedure / batch document.•Perform online monitoring of in process parameters / checks throughout the batch.•Complete all relevant records and other documentation required for packing and related equipment in the work area.•Perform all activities in accordance with cGMP.•Maintain the cleanliness of work area to ensure cGMP compliance.•Perform all other relevant duties required to meet the schedule.•Check relevant material and product details against batch document.•Co-ordination with Engineering for break down rectification of both primary and secondary packing lines.•Involve in equipment / process qualification.•Participate in investigation of process deviation, cGMP and all other compliance related matters, where applicable.•Ensure compliance with GxP / Safety / Quality policies.REQUIREMENT•Good understanding of safe working practices and cGMP.•Experience in bottle or blister oral solid dosage packing is preferred.•A good team player with a positive learning attitude.•Willing to work in Tuas area, in cleanroom environment with full gowning.EDUCATION & EXPERIENCE•Minimum GCE 'O' level or NITEC or Higher NITEC or Diploma in Biotechnology / Biomedical / Mechanical / Mechatronics Engineering or relevant disciplines.•With 2-5 years of manufacturing experience in Pharmaceutical or related industries.•Entry level NITEC / Higher NITEC / Diploma candidates are welcome to apply.",Full time,,,,2025-10-02,"Tuas, West Region"
87843966,https://sg.jobstreet.com/job/87843966?ref=search-standalone&type=standard&origin=jobTitle#sol=59f9c89cc129b2fdfe673a1783dba314c1001687,"Temp Clinic Assistant / Laboratory Assistant (No Experience OK!, 3 - 6 Months)",JOBSTUDIO PTE LTD ,Healthcare & Medical,Medical Administration,"Job Scope (General):Support day-to-day clinic or department operationsHandle calls, emails, and patient inquiriesAssist healthcare professionals (nurses, doctors, pharmacists, etc.)Manage simple admin and clerical dutiesRelay important information to the right departmentsPerform tasks specific to the assigned roleRequirements:GCE N / O / A Level, Nitec, Higher Nitec, or DiplomaNo prior experience needed – just a positive attitude and willingness to learn!Other Available Positions:Healthcare Staff (Emergency Department)Patient Screener (Triaging)Admin AssistantPharmacy AssistantClinic AssistantPatient Accounts OfficerDental AssistantAssistant Medical TechnologistInterested applicants, kindly furnish us with your detailed resume in MS Words format and click ""Apply Now"" button*We regret to inform only shortlisted candidates will be notified. Applicants who do not possess necessary experience or qualification will still be considered on individual merits and may be contacted for other opportunities. *“JobStudio will not solicit any money, request to use your bank account for business or request you to transfer any monies to any parties, please be aware of scams impersonating JobStudio and our employees. You may call our office directly for verification. We will not be liable for loss arising from scams.”JOBSTUDIO PTE LTDEA License No: 10C4754EA Personnel: EstherEA Personnel Reg No: R24120999",Contract/Temp,,$11 – $16 per hour,,2025-10-15,Central Region
87813173,https://sg.jobstreet.com/job/87813173?ref=search-standalone&type=standard&origin=jobTitle#sol=e74ad6cfceaea9025398e26174a550dc9010216c,Lab Technician (Pharmaceutical Ind / Entry Level),Corestaff Pte Ltd ,Healthcare & Medical,Pharmaceuticals & Medical Devices,"Entry level are welcome, company training providedPharmaceutical Industry  Mon - Thurs  About this company : The company is a high-tech manufacturer of contact lens solutions, sterile pharmaceutical solutions, first-aid eye and wound irrigations as well as eye comfort drops.What you will do : Inspects incoming raw materials for compliance with current standards.Conducts periodic test analysis on products undergoing stability studies.Inspects incoming packaging materials for compliance with current standards.Performs microbiological testing and environmental monitoring according to SOPs.Prepares test solutions, compounds, or reagents for laboratory use.Assists Chemist, Lab Supervisor, and Micro Supervisor in maintaining company quality manuals related to operating procedures.Assists in GMP audits, validation, qualification, and change control.Assist in maintaining QC-related files. Job Requirements:Min Diploma in Chemistry, Chemical Process Technology, Pharm, Biotechnology, Quality Assurance or any other science-related Entry level are welcome, training provided Open to shift workHow to Apply:Interested candidates, please submit your updated resume by using Apply Now buttonWe regret to inform that only shortlisted candidates will be informed.Yip Seow ThungRegistration Number: R24121304EA License No: 18C9027",Full time,,"$2,400 – $2,800 per month",,2025-10-14,"Boon Lay, West Region"
87818527,https://sg.jobstreet.com/job/87818527?ref=search-standalone&type=standard&origin=jobTitle#sol=b028d41c0914044497505e13053a9c06510f6eb8,Operations Executive (Clinic),Dynamic Human Capital Pte Ltd ,Healthcare & Medical,Management,"Job DescriptionOversees the smooth functioning and operations of the clinicsOversees clinic appointments, overall staff deployment and resource allocationEnsures guidelines and procedures related to clinic services are adhered to by all relevant personnel at all timesHandles cases at first line and assists staff in dealing with difficult situationsMaintains discipline in compliance with policiesEnsures timely submission of monthly reports and accuracy of clinical indicators tabulations Job RequirementsDegree with 2-3 years of experience working as a Clinic Executive in private clinics or public healthcare institutionsGood written and communication skillsProficient with Microsoft Office (Excel and Word)How to Apply:If interested, please send your resume to thet@dhc.com.sg or by clicking the “Apply Now” button. By submitting an application or your resume, you are deemed to have consented to Dynamic Human Capital Pte Ltd collecting, using and disclosing your personal data for the purposes stated in our privacy notice (https://dhc.com.sg/privacy-policy). You acknowledge that you have read, understood, and agree with the terms in our privacy notice.We regret that only short-listed applicants will be notified.Naw Thet Nwe OoRegistration No: R25127887EA Licence No: 12C6253",Full time,,"$3,500 – $4,500 per month",,2025-10-14,West Region
87684475,https://sg.jobstreet.com/job/87684475?ref=search-standalone&type=standard&origin=jobTitle#sol=edc2bb90936332a8fa569f9c8321d97f7f877ecf,"Senior Executive, Clinic Operations (Healthcare)",Thomson Medical Pte Ltd ,Healthcare & Medical,Management,"Thomson Medical is in the midst of an exciting transformation, where new ways of working, systems and processes are re-shaping.If you do not want to miss out this excitement and believe in our purpose in empowering life journeys by caring for generations of women, children and families, we invite you to apply for the following opportunity with us.ResponsibilitiesCarry out fortnightly analysis of the above departments revenue performance and activity targets and to achieve their departmental goals.Prepare and develop the department's annual business plans, budgets and projection of performance targets.Ensure that departments are provided with the necessary support and resources to successfully deliver clinical services, monitoring and meet their KPIs.Develop, implement, review and report on key performance indicators and to submit a Monthly Departmental Operations & Management Report to senior management.Ensure that all departmental regulatory, safety and quality processes and ethics requirements, operating procedures etc are kept up to date.Ensure that departmental SOPs are created and maintained in order to ensure consistent and compliant working practicesCoordinate upgrading and expansion of current services including renovations and equipment acquisition etcMaintain an up-to-date knowledge of industry trends and establish beneficial business networks for the advantage of the Company.Any other duties as determined RequirementsMin Diploma in Business, or at least 2 years relevant experience in healthcare setting or clinic operations Problem-solving and decision-making skills, with a focus on quality improvement and patient-centered careExcellent interpersonal skills, with the ability to effectively communicate and collaborate with diverse stakeholdersGood team player with drive, initiative and ability to work independentlyAble and willing to multi-task and work in fast-paced environmentCompetent in MS Office If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunitiesBy submitting your personal data and/or resume, you give consent to the collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by company relating to this job application.We regret to inform that only shortlisted candidates would be notified.",Full time,,,,2025-10-08,"Novena, Central Region"
87904604,https://sg.jobstreet.com/job/87904604?ref=search-standalone&type=standard&origin=jobTitle#sol=6148bdb02488a5d8eeee1713cfa13c63986a042e,Aesthetic Clinic Assistant,Zoey Medical Pte. Ltd. ,Healthcare & Medical,Other,"Join Our Team – Build Your Career in Aesthetics & Beauty with Ozhean ZoeyAt Ozhean Zoey Medical & Aesthetic Clinic, we believe in more than just treatments — we deliver confidence, beauty, and care. As one of Singapore’s leading aesthetic clinics, we specialize in advanced collagen and anti-aging solutions with a strong reputation for excellence.We are expanding our team and looking for a passionate, customer-focused Aesthetic Clinic Assistant to grow with us. If you’re dedicated to helping clients look and feel their best, we want to meet you.Your Role at Ozhean ZoeyClient Engagement: Be the warm, professional face of the clinic, building trust and introducing clients to our premium services.Treatment Support: Perform facial and body treatments, and assist in pre- and post-procedure care.Doctor Assistance: Support our doctors during aesthetic procedures to ensure a smooth and safe patient journey.Customer Care: Manage patient registration, appointments, medical records, cashiering, and follow-ups.Clinic Operations: Handle stock management, requisitions, and ensure a well-run, welcoming clinic environment.Education & Guidance: Provide clients with clear aftercare instructions and follow-ups to enhance their results and satisfaction.What We’re Looking ForAt least 2-3 years of experience in an aesthetic/beauty clinic environment.Hands-on experience with facials, aesthetic equipment, or treatments (preferred).Strong customer service and sales ability — you enjoy connecting with people and helping them achieve their goals.A true team player: energetic, resourceful, and eager to learn.Excellent communication and interpersonal skills.Knowledge of aesthetic procedures and equipment is an advantage.Why Join UsBe Part of a Premium Brand: Work in a fast-growing clinic recognized as a collagen authority in Singapore.Learn & Grow: Receive continuous training in advanced aesthetic treatments and protocols.Career Progression: Opportunities to advance into senior therapist, trainer, or management roles as we expand.Inspiring Environment: Join a supportive, professional, and passionate team that values innovation and excellence.Attractive Package: Competitive salary, incentives, and staff treatment perks.If you are passionate about aesthetics and ready to make a difference, apply today and grow with us at Ozhean Zoey Medical & Aesthetic Clinic.",Full time,,"$2,800 – $4,000 per month",,2025-10-17,"Somerset, Central Region"
87959794,https://sg.jobstreet.com/job/87959794?ref=search-standalone&type=standard&origin=jobTitle#sol=91fe28520ed5590c6ea11a1ce77fdccb9710c13e,Therapy Assistant (Geriatric),ALLIED SEARCH PTE. LTD. ,Healthcare & Medical,"Physiotherapy, OT & Rehabilitation","Office HoursCompetitive Remuneration PackageGreat Learning OpportunitiesAs a Therapy Assistant (Geriatric), you will be responsible for the following duties:Assist therapists in delivering patient treatments.Monitor and record vital signs before therapy sessions, ensuring patient safety.Aid in patient lifting, transferring, and transportation as required.Maintain and sanitize therapy equipment and workstations.Coordinate and manage client appointment schedules.Undertake additional tasks as assigned.Requirements:Possess WSQ Higher Certificate in Healthcare Support (Therapy Support) or any related certificateTo apply, simply click on the ‘’apply’’ button in the job advertisement or alternatively, you can send in your resume via emailEmail Address: APPLY@ALLIEDSEARCH.COM.SGWe regret to inform you that only shortlisted candidates will be notified.ALLIED SEARCH PTE. LTD.EA LICENSE : 19C9777",Full time,,"$2,000 – $3,000 per month",,2025-10-19,"Singapore River, Central Region"
87820065,https://sg.jobstreet.com/job/87820065?ref=search-standalone&type=standard&origin=jobTitle#sol=18d9c2ce164fe655632dff09a1f425c3c07f6807,Research Officer,National Heart Centre Singapore ,Healthcare & Medical,Clinical/Medical Research,"Our laboratory is studying the relationships among metabolic dysfunction-associated steatohepatitis (MASH), metabolically-related heart disease, and sarcopenia. These conditions frequently occur concomitantly with diabetes and obesity. You will be part of a cardiovascular metabolic disorders research team reporting to the principal investigator.  You will perform experiments on cell culture and mouse models of metabolic disease affecting the liver, heart, and skeletal muscle, metabolomic and genomic analyses, and RNA and protein processing and analyses.  You will maintain mouse colonies and perform in vivo and cell culture studies.  You are also responsible for the maintenance of a small laboratory, including ordering of supplies.Job requirements:Bachelor’s Degree in Life Sciences or equivalentExperience in tissue specimen harvesting and handling, cell culture, and molecular biology preferredAttention to details and able to work independently",Contract/Temp,,,,2025-10-14,"Outram, Central Region"
87808021,https://sg.jobstreet.com/job/87808021?ref=search-standalone&type=standard&origin=jobTitle#sol=b55fec763965b1f4fb69a922f3a4c4502ed8f210,Resident Care Assistant (Part-Time basis on 2 years contract),Society for the Aged Sick ,Healthcare & Medical,"Psychology, Counselling & Social Work","Job DescriptionEstablish rapport with residents through active listening and engagement using verbal and non-verbal communication in a non-judgmental manner.Provide daily engagements and companionship to residents who are at higher risk of isolation due to residents’ inability to participate in group activities.Carry out meaningful and enjoyable activities for residents, taking into consideration their individual wishes and preferences.Provide timely documentation on the engagements and observations.Highlight residents’ concerns to the Medical Social Worker (MSW), where necessary.Any other ad-hoc duties as assigned.Job RequirementsNITEC in Community Care & Social Services / ITE / GCE ‘O’ LevelsAble to communicate with seniors who are mandarin speaking and/or chinese dialect speakingLove working with seniorsGood interpersonal and communication skillsOn the job training will be providedThis is a Part-Time position, candidate must be able to work either 3 full days or 4 to 5 half days on weekdays.",Part time,,,,2025-10-13,"Hougang, North-East Region"
87912437,https://sg.jobstreet.com/job/87912437?ref=search-standalone&type=standard&origin=jobTitle#sol=8c3d10112fb378b1239365c9a67f8593dd9f53ef,Patient Service Associate | Gov Hospital |Up $3000,MCI Career Services Pte Ltd ,Healthcare & Medical,Medical Administration,"Benefit Summary :Government SectorUP TO $3000 + AWS + BonusGood BenefitsStable career opportunityResponsibilities:Provide frontline customer service for registration and appointments of department.Assist with coordination and appointment booking for the customers.Administrative duties associated with the clinical services/programmes.Ad hoc duties as assigned by supervisor.Requirements:Good communication and interpersonal skills.Proficient in Microsoft office applications.Service-oriented and passionate to work in the healthcare industryApplicants who possess relevant experience for the above responsibilities are most welcome to apply. If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunities.Please submit your updated resume in MS Words format by using the APPLY NOW BUTTON,By submitting your personal data and/or resume, you give consent to collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by the company relating to this job application.  https://www.mci.com.sg/wp-content/uploads/2025/09/MCI-Job-Applicant-Data-Protection-Notice.pdf**We regret to inform that only shortlisted candidates would be notified.Prinisha SukumaranReg No: R25157569EA Licence No: 06C2859 (MCI Career Services Pte Ltd)",Full time,,"$2,000 – $3,000 per month",,2025-10-17,"Kent Ridge, Central Region"
87440194,https://sg.jobstreet.com/job/87440194?ref=search-standalone&type=standard&origin=jobTitle#sol=33142df54ab9810a818f842d8f932d9e2678effa,Patient Service Associate (Outpatient Paediatric Clinic),KK Women's & Children's Hospital ,Healthcare & Medical,Other,"Company description:KK Women's and Children's Hospital has evolved over the decades, since its founding in 1858, into a regional leader in Obstetrics, Gynaecology, Paediatrics and Neonatology. Today, the 830-bed hospital is a referral centre providing tertiary services to handle high-risk conditions in women and children. More than 400 specialists adopt a multi-disciplinary and holistic approach to treatment, and harness the latest innovations and technology for the best medical care possible.As an academic healthcare institution, KKH believes that world-class clinical training and research are imperative in raising the standard of care. Hence, the Hospital has adopted a culture of innovation as it strives for world-class clinical leadership.As we continually raise the bar on clinical excellence, we are sensitive to our patients' needs for a pleasant hospital experience - one where they receive seamless service and enjoy the warmth of compassionate care in a healing environment.Job description:You will register patients, schedule appointments for consultation sessions, complete billing transactions and attend to patients' enquiries. You will also be required to assist doctors in the consultation rooms.   Requirements:  At least GCE ‘N' Level qualifications Applicants with work experience in the customer service/healthcare industry will have an advantage ",Full time,,,,2025-09-25,"Bukit Timah, Central Region"
87492798,https://sg.jobstreet.com/job/87492798?ref=search-standalone&type=standard&origin=jobTitle#sol=bb5cbcfdc2d7b213e053c6b3be9fa73c828c182b,Clinic Assistant,Advanced Orthopaedic & Hand Centre (Aohc) Pte. Ltd. ,Healthcare & Medical,Medical Administration," Provide frontline customer service Schedule appointments and patient registration Attend to walk-in patients & phone queries from patients Handle billing & insurance claims Provide financial counselling to patients Book referral appointments Arrange hospital admission, laboratory & imaging services Maintain inventory levels General administrative duties in the clinic",Full time,,"$2,600 – $3,000 per month",,2025-09-27,"Novena, Central Region"
87801819,https://sg.jobstreet.com/job/87801819?ref=search-standalone&type=standard&origin=jobTitle#sol=ebc0d33aeffba20e1dcc634ad2de1cf81b4e8e96,Pharmacy Technician / Pharmacy Assistant,JOBSTUDIO PTE LTD ,Healthcare & Medical,Pharmacy,"Job Scope:Provide support in picking, packing and labelling of drugs and medicationAssist pharmacist in dispensing of drugsProvide counselling to patients on medication and perform registration if neededMonitor stock level of drugs in pharmacyPlanning and facilitating pharmacy operationJob Requirements:Diploma in Pharmaceutical Science or relevant disciplineCandidate without relevant qualification will be considered for pharmacy assistant roleInterested applicants, kindly furnish us with your detailed resume in MS Words format and click ""Apply Now"" buttonWe regret to inform only shortlisted candidates will be notified. Applicants who do not possess necessary experience or qualification will still be considered on individual merits and may be contacted for other opportunities“Jobstudio will not solicit any money, request to use your bank account for business or request you to transfer any monies to any parties, please be aware of scams impersonating Jobstudio and our employees, you may call our office directly at 64221390 for verification. we will not be liable for loss arising from scams.”JOBSTUDIO PTE LTDEA License No: 10C4754EA Personnel: Choong Yi Han EA Personnel Reg No: R2196526",Full time,,"$2,500 – $3,400 per month",,2025-10-13,Central Region
87886327,https://sg.jobstreet.com/job/87886327?ref=search-standalone&type=standard&origin=jobTitle#sol=34be10ac45104ff0a7b883c4693a6a1ae2dc8394,Caregiver (No Experience Welcome),HOMAGE CO PTE. LTD. ,Healthcare & Medical,Nursing - Aged Care,"Be a daily hero! Provide companionship and personal care to patients in their own homes.Are you ready to make a real difference in people's lives? Join Homage's team of compassionate caregivers and healthcare assistants in Singapore.Perks of joining Homage:Great Earnings: Earn up to $19/hour, with diverse job opportunities in homes, hospitals, nursing homes, and day care centres across Singapore.Unlock Bonuses: Earn additional rewards for providing top-quality care and responding to urgent care promptly.Career Growth: Enhance your skills and knowledge with additional training and upskilling opportunities.On Your Schedule: Take control of your contract. You can choose to extend it or explore exciting new opportunities with our partners throughout Singapore.Are you the perfect fit?Singaporean or Permanent ResidentAble to support with personal care and hygieneAble to help transfer and assist the patientTake the first step towards a rewarding career!About Homage:Homage is an award-winning care solution that combines over 10,000 curated and trained care professionals with smart technology to manage and provide on-demand holistic home and community-based caregiving to seniors and adults, allowing them to age and recover with grace, control and dignity.Founded in Singapore, Homage works with care recipients with a range of mobility and medical conditions. We also collaborate with government, health and financial organisations to distribute and deliver caregiving services. We’re proudly backed by a group of top regional investors, including Golden Gate Ventures, 500 Startups and SeedPlus.About e2iThis is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”).e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives.By applying for this role, you consent to Homage’s PDPA and e2i’s PDPA.",Part time,,$17 – $19 per hour,,2025-10-16,Singapore
87860460,https://sg.jobstreet.com/job/87860460?ref=search-standalone&type=standard&origin=jobTitle#sol=57c859a948ad6b200b9d493757a3878116e26da5,Clinic Administrator / Clinic Receptionist,Lang Eye Centre Pte Ltd ,Healthcare & Medical,Medical Administration,"Eye Specialist ClinicA comprehensive one-stop eye specialist centre for treating eye disease. We are committed to providing quality eye care and treatment. The centre manages general eye diseases, including cataract, cornea diseases, glaucoma, retinal disease treatment. We also provides a comprehensive range of refractive surgical options, including LASIK and Implantable Contact Lens (ICL) surgery. Be part of a dynamic, growing eye specialist practice.Benefits:Acquire soft skills knowledge in terms of patient service and experienceAttractive remuneration packages await successful candidatesResponsibilities:Perform clinic administrative duties, including financial counselling, insurance related matters (e.g. claims, letter of guarantees), booking of surgeries, etcHandle general and phone-call enquiries and scheduling of appointmentsClinic reception workAttend to patients’ needsTo assist the doctor in the clinicWork hand in hand with team members to meet job objectivesRequirements:Service orientedGood grooming and pleasant dispositionPossess positive working attitude, diligent, high degree of motivation and driveHas initiative, able to work independently and work well in a teamGood communication skills and ability to handle customers across all levelsAble to at least converse in English and Mandarin to effectively communicate with Mandarin-speaking clientsExperience in customer service or retail an added advantageSingaporeans onlyInterested applicants kindly submit resumes including the following information:Complete resume & detailed work experiencedate of availabilityLast-drawn salaryExpected remuneration",Full time,,"$2,400 – $3,500 per month",,2025-10-15,"Novena, Central Region"
87748789,https://sg.jobstreet.com/job/87748789?ref=search-standalone&type=standard&origin=jobTitle#sol=60142c353bbc7c0a6fee495c8ca1dd7c1105a219,Healthcare Assistant (Government Hospital) (Based in Singapore),RN Care Pte. Ltd. ,Healthcare & Medical,Nursing - General Medical & Surgical,"Observing, monitoring and recording patients' conditions by taking temperatures, pulse, respirations and weightCommunication with patients and relativesAssisting with clinical duties, showering patinet and livingPersonal care including infection prevention and control, food, personal hygiene and overall reassurance, comfort and safetyChanging of patient's diapers and turning of patientComputer admin duties as required by the hospitalRequirementsMin DiplomaPassionate in HealthcareA team player and possess good interpersonal skillsAble to work on 3 rotating shifts❇️Must have Hospital /Nursing Home Experience. To submit your application, please apply online to apply@rn-care.comYour interest will be treated with the strictest of confidence. We regret that only shortlisted candidates will be notified or contacted.RN Care Pte. LtdEA License No: 17C8900",Full time,,"$1,900 – $2,100 per month",,2025-10-10,Singapore
87824965,https://sg.jobstreet.com/job/87824965?ref=search-standalone&type=standard&origin=jobTitle#sol=7e9e973ef2c09c9584d303773ad3a1f226e55caf,Healthcare Patient Account Officer (24 Hour Shift) | Hospital,Private Advertiser ,Healthcare & Medical,Medical Administration,"Outpatient Registration & Billing:Handle patient registration, billing, and perform visitor management including temperature screening.Input patient details and carry out admission procedures in the system.Provide guidance to patients on Medisave, MediShield, Integrated Shield Plans, and corporate insurance claims and guarantees.Enter Doctors’ Fees and details from Doctor’s Letters of Certification into the system as required.Follow up on relevant documentation when necessary.Inpatient Admission & Billing:Enter and update patient information and perform system admission for inpatient cases.Conduct financial counselling for patients or their next-of-kin, providing bill estimations (AFHS) and securing required signatures.Collect admission deposits and alert the Executive of any bad debt flags or patients unable to provide a deposit.Perform other administrative tasks related to inpatient records and updates.Cashiering Duties:Present and explain itemized bills and charges to patients.Process payment collections and issue refunds as necessary.Submit daily shift closure reports to the supervisor.Patient Experience & Service:Handle complex inquiries and feedback related to admission, billing, insurance claims, and cashiering matters escalated by Business Office staff.Process and follow up on insurance claims, liaising with insurers to facilitate claim approvals.Maintain and manage office supplies and counter inventory.Respond to general inquiries via internal and external mailboxes.Assist in administrative tasks such as preparing specialist rosters and generating daily management reports.",Full time,,"$2,300 – $2,580 per month",,2025-10-14,"Novena, Central Region"
87550497,https://sg.jobstreet.com/job/87550497?ref=search-standalone&type=standard&origin=jobTitle#sol=a097708f9c7e8f9160c70e1ba3b77a5ae62b855d,Interview 10 Oct | Care Support Associate / Nursing Aid [Full time Gov],MCI Career Services Pte Ltd ,Healthcare & Medical,Nursing - General Medical & Surgical,"Have a Certificate in Healthcare Support?Join a Government Hospital as a full-time staff and enjoy government healthcare benefits!Summary:🏥 Central Region📅 Working Days/Hours: 5 days/week (8 hours/day), 3 rotating shiftsResponsibilities:🛁 Assist patients with daily living activities such as personal hygiene, bathing, feeding, lifting, transportation, and toileting👁️ Observe and report patients’ condition and progress🗃️ Provide administrative support including data entry and filing🚶‍♂️ Help with patient mobility, transfers, and mobilization📝 Perform other duties as assigned by the Assistant Director of Nursing, Registered Nurse, or Day Care ManagerRequirements:❌ No experience needed, but candidate with experience is a plus !⏰ Willing to commit to 3 rotating shifts📜 Certificate in Health Care Support or equivalent is a plus!Applicants who possess relevant experience for the above responsibilities are most welcome to apply. If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunities.Please submit your updated resume in PDF/ MS Words format by using the QUICK APPLY button.By submitting your personal data and/or resume, you give consent to collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by the company relating to this job application.https://www.mci.com.sg/wp-content/uploads/2025/09/MCI-Job-Applicant-Data-Protection-Notice.pdf.**We regret to inform that only shortlisted candidates would be notified.TAN YEN YEERegistration Number: R25136211EA Licence No: 13C6730 (MCI Consulting Pte Ltd)",Full time,,"$1,800 – $2,700 per month",,2025-10-01,"Queenstown, Central Region"
