Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87885634,https://sg.jobstreet.com/job/87885634?ref=search-standalone&type=standard&origin=jobTitle#sol=f425fc7b50f31697077de16403a6392993636ca1,​​Assistant Manager​ (Programme Management and Operations),PSB Academy Pte Ltd ,Administration & Office Support,Other,"GeneralWork as an individual/team to achieve corporate and business objectivesPrepare and process royalty checks and reconciliationAssist in the running of the respective Graduation CeremonyMaintain quality standards in relation to Edutrust ComplianceStudent ManagementPerform full spectrum of student services administration, including but not limited to❖Organise and conduct orientation for new students❖Prepare and disseminate confirmed start term, test/quiz/exam information to students❖Resolve student’s queries and issues pertaining to their pathway and course administration❖Handling and processing of student’s queries/requests (re-module, deferment, extension, exemption, programme switch, withdrawal, etc)❖Monitor and track module enrolments of students in each term and follow-up on deviations to standard study pathway❖Use the Student Management System to perform and administer the enrolment of students for their study❖Monitor attendance of students, administer warning letters, follow-up on absenteeism and provide weekly/monthly reports❖Prepare info for student pass renewal❖Prepare class attendance registers (online)❖Disseminate information to students via mass communications platforms❖Monitor student payment of course fees and issuance of invoices❖Follow up with student on absences for exams❖Flagging and follow up of at risk students❖Know and be able to cover students across portfolioProgramme ManagementAssist in lecturer orientation where required.Liaise with internal academics and/or university partners on administrative and operational matters related to the coursesBuild and maintain good relationship with internal and external stakeholdersKnow and be able to cover programme(s) across portfolioAttend disciplinary board and take minutes Financial ManagementChecks, monitoring and follow up of department’s receivablesSupervise and mentoring of designated Executive / Senior Executive(s)RequirementsDegree In any discipline.5-7 years with a minimum of 1 year of supervisory role and have relevant working experience in education sector.Meticulous and self-motivated with strong organisation skillsPossess good time management and administration skillsAble to work individually and as a team player with customer-oriented mindset and good communication skillsAble to work under pressure in fast-paced work environmentProficient in Microsoft Office applications and comfortable in using 3rd party softwareMust be able to work on rostered shift hours (If necessary).",Full time,,,,2025-10-16,Central Region (Hybrid)
87829929,https://sg.jobstreet.com/job/87829929?ref=search-standalone&type=standard&origin=jobTitle#sol=3a8ab1cb3bf8a3cb78d885474fa204cb2796f82a,Clinic Assistant,Aliveomedical Holdings Private Limited ,Administration & Office Support,Administrative Assistants,"Responsibilities:Perform patient registrationManage the booking of appointmentHandle phone calls, whatsapp account and enquiriesUndertake administrative workApply for pre-procedure approvalCheck stock and maintain inventoryOther additional/ad hoc duties as assignedRequirements:Entry Level welcome to apply and training providedminimum GCE ‘O’ level or DiplomaPossess good customer service skillsHas a keen interest in the healthcare industryComputer-literateGood team playerEnrolled Nurse may be consideredPlease submit your updated resume by using the ‘Apply Now’ button. We regret that only shortlisted candidates will be notified.",Full time,,,,2025-10-14,"Novena, Central Region"
87827312,https://sg.jobstreet.com/job/87827312?ref=search-standalone&type=standard&origin=jobTitle#sol=caeeaeb7bae737e7b80cc3381dbe150b88f01c5c,Admin Assistant (Condominium),MELANA INTERNATIONAL PTE LTD ,Administration & Office Support,Administrative Assistants,"Responsibilities:Handle administration duties for Condominium (walking distance from Siglap MRT)Provide administrative supportPerform a variety of ad-hoc tasks as assignedHandling Phone Calls & FillingRequirements:Minimum GCE 'O' Level/ DiplomaGood attitude, Meticulous & able to work independentlyProficient in MS Word & ExcelTeam player with pleasant disposition and excellent interpersonal & communication skillAble to communicate in Mandarin to effectively communicate with Mandarin-speaking clients.Working hours : 9 am to 6 pm (Monday to Friday) and 9 am to 1 pm (alternate Saturday)Immediate vacancies for those who can start work as soon as possible.Please submit or write in with your full resume, stating current and expected salary to the following:Melana International Pte Ltd60 Kaki Bukit Place#03-01 Eunos TechparkSingapore 415979Attn: HR ManagerFax: 6327-1400Alternately, please apply online via APPLY NOW button below.",Full time,,,,2025-10-14,East Region
88096862,https://sg.jobstreet.com/job/88096862?ref=search-standalone&type=standard&origin=jobTitle#sol=0c2acf42a2c90c7d681387057c25e468ef516d4e,Admin Executive,Johnson Health Tech Singapore Pte Ltd,Administration & Office Support,Administrative Assistants,"We are seeking a detail-oriented and proactive Admin Executive to support our logistics and administrative operations. The successful candidate will coordinate shipments, handle documentation, and maintain inventory records while ensuring smooth day-to-day operations.Key ResponsibilitiesCoordinate with forwarders and suppliers to ensure timely shipment and delivery of goods.Negotiate with freight forwarders to secure competitive rates and evaluate their service performance to achieve cost savings.Prepare and manage shipping documentation, including Commercial Invoices, Packing Lists, and Delivery Orders.Maintain proper, accurate, and systematic filing of documents to ensure audit compliance.Update and monitor inventory reports, and manage stock replenishment when required.Perform general administrative support and any other ad-hoc duties assigned by management.Job RequirementsMinimum NITEC / Higher NITEC in Supply Chain & Logistics, Business Administration, or a related field.At least 1–3 years of working experience in a similar or related role.Proficient in Microsoft Office applications (Word, Excel, Outlook).Strong organizational skills and attention to detail.Good communication and coordination skills.Ability to work independently and manage multiple tasks efficiently.Apply Now:If you meet the above qualifications and are passionate about this opportunity, please email your updated resume to hadiwibowo@johnsonfitness.com.sg with the job title as the subject.",Full time,,,,2025-10-25,East Region
87539727,https://sg.jobstreet.com/job/87539727?ref=search-standalone&type=standard&origin=jobTitle#sol=33cd416c3584a8b9f0f9a4ec0a896af478041a16,"Admin Assistant (#Aviation, Changi) #Immediate - UP $2000",Singapore Aero Support Services Pte Ltd ,Administration & Office Support,Administrative Assistants,"Job Description:Collation followed by data entry of FH/FC data, oil uplifts, delays and defects in a computerized database.Broadcasts of cabin and IFE logs and data entry status.Monthly publications of reliability report and meeting minutesProvide secretarial support during monthly reliability and recurring defect meetings.To retrieve aircraft Technical Logs as required by Quality Investigation for MDR.Raise MDR events in SIMS or customer database.Job Requirements:Minimum 'O' level and above.Intermediate knowledge of Microsoft Office (E.g. Word & Excel).Able to work on Weekends and Public HolidayAbility to work independently & as a team player.Working Hours + Location5 Days Work Week8am to 5.30pmOnly on Tuesdays - 8am to 5.45pmLocation - Airline House",Full time,,"$1,800 – $2,000 per month",,2025-10-01,"Changi, East Region"
87539423,https://sg.jobstreet.com/job/87539423?ref=search-standalone&type=standard&origin=jobTitle#sol=f5983768d351c682e7a7285b65b8d154abc1ee81,Executive,Home Nursing Foundation ,Administration & Office Support,Administrative Assistants,"General Office AdministrationManage incoming and outgoing mails, including courier services, franking, postage records, and coordination with Finance for franking machine funds.Manage office supplies including beverage, snacks, coordinating monthly office stationery orders and corporate printing needs (letterheads, name cards, envelopes, stamps).Oversee office reception duties, administer key control and door access system, including staff facial scans and termination cancellations.Workstation planning and allocation; allocate a workstation for new staff, update the staff contact lists to include new staff, tracked and updated accordingly to keep all records currentEnsure that the office is managed to optimize the health and safety of staff, while integrating social and environmental considerations into workplace practicesConduct vendor evaluation exercises for HNF's list of approved vendors.Monitor the Offsite Storage vendor services, upkeep the list of active users to ensure accurate access and records management.Manage insurance renewals including Group Personal Accident, Industrial Risks, Public Liability, Medical Malpractice, Association Liability.Handle season parking applications and renewals, retrieve and disseminate monthly e-invoices, and maintain petty cash float.  Facilities and Equipment MaintenanceLiaise with cleaning vendors to ensure office cleanliness and upkeep of pantry equipment.Maintain and coordinate routine servicing of equipment including auxiliary aircon units, franking machines, CCTV and door access systems, fire extinguishers, paper shredders, water dispensers, vehicles.Attend to fault reports promptly and manage building maintenance issues effectively by coordinating with property owners and relevant vendors to ensure timely resolution.Engage Licensed Electrical Workers (LEWs) for electrical installation license renewals for both HQ office and Centres.Oversee and liaise with the relevant authorities on the tenancy agreement renewals for HQ office and Centres.Assume the role of Fire Safety Warden, with responsibilities including providing onsite response during fire emergencies to guide staff to evacuate safely, coordinating fire drills with building management to ensure preparedness, updating and disseminating fire safety information to all staff regularly, and orientating new staff on fire safety procedures as part of their onboarding process.Assume the role of Workplace Safety Officer, conducting regular audits to identify and address safety hazards promptly, proposing initiatives to enhance workplace safety standards, and educating staff to promote a safe and healthy working environment.Support business continuity planning for crises (e.g. public health, fire, flood) and manage Hazard Risk in the Risk Management Register.Environmental, Social, & Governance (ESG)Serve actively on the ESG Taskforce, focusing on Energy Management, Waste Management, and Climate-related initiatives.Assess and enhance HNF's approach to sustainability-related risks and opportunities, proposing practical and strategic initiatives to advance ESG goals.Tracking and reporting of ESG metrics, developing action plans to achieve performance targets.Lead the HNF Recycling Project by collaborating with internal stakeholders, community partners, and vendors to review, enhance, and operationalize recycling processes for impactPlan, scope, and assess the demand for the project, including defining objectives, deliverables, and resource requirements.Develop and oversee the end-to-end process flow, covering collection of recycled items, storage, cleaning and repairs, and final delivery to end users, ensuring efficiency, quality, and compliance with safety standards.Establish monitoring and reporting mechanisms to track project outcomes, sustainability impact, and stakeholder feedback for continuous improvement.Drive community engagement and awareness initiatives to promote participation and strengthen partnerships that support the recycling ecosystem.Medical StoreOversee the operations of the Medical Store and supervise the Admin Assistant (AA) in charge. This includes ensuring coverage for the AA, monitoring the supplies, and overseeing vendor evaluation and new vendor onboarding.Optimize inventory management to support efficient logistics and storage, ensuring proper application of Lean management principles and sustaining overall standards for safe and organized storage.Review and source medical supplies and equipment to align with the evolving needs of the clinical team, ensuring both quality and cost efficiency.Other DutiesPerform any other related duties as assigned by the Reporting Officer to support departmental and organizational objectivesQualificationsBachelor / Diploma in Business Administration/Facilities ManagementMinimum 5 years of relevant working experience in general administrationEffective communication, problem solving, planning and organizing skills.Independent and effective team player; who is open, approachable, collaborative with a growth mindsetDigital proficiency including Microsoft office, e.g. Outlook, Forms, Excel, Word, Sharepoint and PowerPoint,Knowledge on fire safety and workplace health and safety actOther InformationWe are looking for a proactive Executive to keep our workplace running smoothly and safely. In this role, you'll manage office operations, facilities, and vendor services, while also leading sustainability and ESG initiatives such as recycling and green workplace practices. This is a unique opportunity to combine administration, safety, and community impact in one meaningful role at HNF.",Full time,,$2950 – $4425 per month,,2025-10-01,"Serangoon, North-East Region (Hybrid)"
88059685,https://sg.jobstreet.com/job/88059685?ref=search-standalone&type=standard&origin=jobTitle#sol=c556a37282f565fc390f6a68f9a969c1589ce845,Admin Assistant,KYC SCAFFOLDING PTE. LTD. ,Administration & Office Support,Administrative Assistants,"Job Responsibilities for Admin Assistant 1 (Account)Prepare invoicesFollow up payment collectionsCompile monthly accounts summaryAssist financial director on his daily work.Job Responsibilities for Admin Assistant 2 (Operation support)Prepare quotations and work reportFollow up with customer on Purchase OrderCompile complete set of documents for invoicesUpdate monthly summary using excelsJob Responsibilities for Admin Assistant 3 (Procurement and Costing)Source potential vendorsCompare and evaluate offers from suppliers, negotiate priceTrack orders and ensure timely deliveryReview quality of purchased productsUpdate purchasing summaryMonitor costing for individual sitesJob RequirementsCandidate must possess at least Professional Certificate/NiTEC in any field.Required Skill(s): Proficient in Microsoft Excel** Transport will be provided to and from work.Interested candidates please apply via “APPLY NOW” button.We regret only shortlisted candidates will be notified.Thank you for your application.",Full time,,"$2,000 – $2,500 per month",,2025-10-24,"Tuas, West Region"
87666668,https://sg.jobstreet.com/job/87666668?ref=search-standalone&type=standard&origin=jobTitle#sol=2f4f9ccfeed50d6e1b7c1098713157a0c76623a2,Personal Assistant (PA) to CEO,Private Advertiser ,Administration & Office Support,"PA, EA & Secretarial","Administrative SupportManaging calendars and scheduling meetings or appointments.Answering phone calls and handling correspondence (emails, letters, packages).Taking notes and preparing reports or presentations.Credit Card Expense Claim SubmissionOrganizing and maintaining files and documents.Time & Schedule ManagementBooking and managing travel arrangements (flights, accommodations, itineraries).Reminding about important tasks, meetings, or deadlines.Ensuring the day-to-day schedule runs smoothly and efficiently.Communication LiaisonActing as the point of contact between the executive and other people.Managing incoming requests and prioritizing urgent matters.Confidentiality & DiscretionHandling sensitive information with the highest level of privacy.Managing confidential documents and conversations securely.Any Ad Hoc Duties Assigned by CEO",Full time,,"$4,000 – $5,000 per month",,2025-10-07,"Tai Seng, North-East Region"
88004117,https://sg.jobstreet.com/job/88004117?ref=search-standalone&type=standard&origin=jobTitle#sol=5ba97c98abc5538b6e3531c0eb97c5a797dd6c4f,ADMIN ASSISTANT,GYROMATIC INNOVATION PTE LTD ,Administration & Office Support,Administrative Assistants,"Admin Assistant5 Days Work Week (8.30am to 5.30pm)Location – Yishun / Sembawang13 months bonus & Performance bonus & Annual Increment14 days Annual LeaveComprehensive Medical and Dental benefitsMobile AllowanceJob Description·       Process Sales Order·       Prepare Invoice, shipping documents·       Place Purchase orders with our Principals and follow up on shipment status..        Coordinating inbound and outbound shipments·       Inputting orders, ensuring they are processed according to customer requirements, and ensuring all   orders are accurate and delivered on time·       Follow up customer order and delivery·       Handle general administrative work including delivery schedule planning.·       Other administrative duties and ad-hoc dutiesJob Requirements:Diploma holder or GCE O Level.Proficient in Microsoft Office (E.g. Word & Excel).Logistic in shipment experience.Ability to work independently & as a team player.",Full time,,"$2,500 – $3,000 per month",,2025-10-22,"Sembawang, North Region"
88045543,https://sg.jobstreet.com/job/88045543?ref=search-standalone&type=standard&origin=jobTitle#sol=bc5f4d1a7bccbb66eeca81ada542ddbc4ca81a0e,Administrative Assistant (Part Time),Vanguard Fire Systems Pte. Ltd. ,Administration & Office Support,Administrative Assistants,"Part-Time Administrative AssistantSalary from $12-15 / hourShortlisted applicants will be notified through a phone-call from the following number 6481 5231 / 6040 8987Job Highlights:· Flexible time schedules (Mon – Fri only, negotiable during interview)· Minimum 20 Hours a week· This position does not allow working from home · Leave benefits· Permanent position· Company Website: https://www.vanguardfire.sg/Job Role:· Report directly to and work closely with Finance and Administrative Manager· Generating delivery orders and invoices.· Packing and counting of products.· Assist Supervisor with various administrative tasks & work such as billing, tracking of receivables, database management and so on.· Attending to email/phone enquiries and follow up with customers.Requirement:1. Minimum Diploma or above2. Proficient in Microsoft Excel or Google Sheets3. Pro-active with good interpersonal and communication skills4. Meticulous and able to work independently.5. Able to work as soon as possible.",Part time,,$12 – $15 per hour,,2025-10-23,"Ang Mo Kio, North-East Region"
88084292,https://sg.jobstreet.com/job/88084292?ref=search-standalone&type=standard&origin=jobTitle#sol=3cb32fde92798028f3ab05ec1f089392462f4ba6,Administrative Assistant,CarTimes Automobile Pte Ltd ,Administration & Office Support,Administrative Assistants,"Job Description & RequirementsWe’re looking for a highly organized and detail-oriented Administrative Assistant to support our expanding team. If you thrive in coordination roles and enjoy ensuring smooth day-to-day operations, this role is for you.Benefits: AWS + Variable Bonus + Up to 21 days of annual leaveWork Location: Kim ChuanWorking hours: Monday to Saturday, 9am to 6pm (6 day work week)Key Responsibilities:Handle daily administrative and operational support for the logistics teamProcess purchase orders, supplier requests, and delivery documentationTrack inventory, shipments, and delivery timelinesCoordinate with suppliers, transporters, and internal teams to ensure timely fulfillmentMaintain accurate records and update system entries for logistics movementsAssist in preparing reports, filing, and document controlSupport management in improving operational efficiency and workflowRequirements:Prior experience in logistics or operations admin preferredStrong attention to detail and accuracy in data entry and documentationAble to work independently and handle multiple tasks efficientlyProficient in Microsoft Excel, Word, and basic Google Workspace toolsGood communication and coordination skills",Full time,,"$2,300 – $2,500 per month",,2025-10-24,"Tai Seng, North-East Region"
87738949,https://sg.jobstreet.com/job/87738949?ref=search-standalone&type=standard&origin=jobTitle#sol=f7687de090d6f1e11783bfce4f0002ace4df01b7,Receptionist,Sodexo Singapore Pte Ltd ,Administration & Office Support,Receptionists,"Job Summary:Receptionists must be smartly attired to project Client’s Corporate image. Answer all incoming telephone calls and ensure that all messages are directed to the right recipients. Perform reception service in an efficient, professional and courteous mannerGreet, receive, inform and guide on-site visitors arriving at the main reception deskTelephone directory managementMaintain a visitors/participants log in and sign-outArrange the host to receive their visitorsSecurity administration – card access, visitor log etc..Provide administrative support such as photocopying, faxing, providing Wi-Fi codes, etc. to all visitors, guests, participants and trainers Maintain and update records of all manuals and records of office assetsContribute to achieving strong customer relationships by focusing on responsiveness and communication as well as on meeting and/exceeding customer’s expectationMail Service - Receive mail from Singapore Post, courier services which will then need to be sorted for the occupants. Ensure the cleanliness and upkeep of the area/lounge to reflect the Client’s Corporate image; if necessary, call the cleaning services Meeting room management – support meeting room bookings, replenish supplies (drinks, snacks etc..)Handle Help Desk on all user requests.  Collaborate with HR on onboarding and offboarding processes, including the preparation of welcome kits, business cards, and workstation assignments.Manage the procurement and inventory of welcome kit supplies to ensure timely availability.Support event planning and coordination, including decorations, setup, and logistics for corporate events, local holiday celebrations, and employee engagement activities.Facilitate special arrangements, such as newborn gifts and wreath flower deliveries, in line with company policies and cultural practices.Assist with emergency evacuation procedures and support either as fire warden or fire sweeper in the event of an evacuation. Site contact and oversees and/or coordinates maintenance/repair works assignments by technicians and vendor as required Support Client’s Event Management team with meeting room reservation and arrangements. Daily equipment check in conjunction with meeting room support. Key Result AreasPrioritize tasks so that the most important work gets accomplished.Ensure that the highest standards of hospitality and welcome are demonstrated at all times on front deskDemonstrate that they can multi task effectively, be enthusiastic and positive in their nature and have an excellent telephone manner",Full time,,"$2,500 – $3,000 per month",,2025-10-09,Central Region
87774328,https://sg.jobstreet.com/job/87774328?ref=search-standalone&type=standard&origin=jobTitle#sol=f3b74f112e65659c040186f41248f0efd4190b35,HR Admin,Verdant Energy ,Administration & Office Support,Administrative Assistants,"Job Description: HR AdminPosition: HR AdministratorLocation: SingaporeReports to: HR ManagerKey Responsibilities:Employee Lifecycle Management:Assist with the end-to-end recruitment process, including posting job advertisements, screening resumes, scheduling interviews, and conducting reference checks.Prepare and issue employment contracts and manage the onboarding process for new hires, including the collection of necessary documentation and conducting orientation.Facilitate the offboarding process for departing employees, including conducting exit interviews and managing final salary and documentation.HR Administration & Records Management:Maintain accurate and up-to-date employee records in our HR Information System (HRIS) and personnel files, ensuring data integrity and confidentiality.Handle all work pass applications, renewals, and cancellations for foreign employees (e.g., Employment Pass, SPass, Work Permit) in compliance with Ministry of Manpower (MOM) regulations.Administer employee benefits programs, including medical insurance, leave management (annual, sick, maternity, etc.), and claims processing.Assist with the monthly payroll process by ensuring all employee data, attendance records, and claims are accurately submitted and updated.Reporting and Compliance:Generate regular and ad-hoc HR reports on key metrics such as headcount, recruitment activity, and employee turnover.Ensure all HR practices and documentation are in strict compliance with the Singapore Employment Act and other relevant legislation.Assist in the preparation for internal and external audits.General HR Support:Serve as a first point of contact for employee inquiries on HR-related matters, providing timely and accurate information and escalating issues as necessary.Provide administrative support to the HR team, including scheduling meetings, preparing presentations, and managing departmental correspondence.Participate in and support various HR projects and initiatives as required.Qualifications and Skills:Education: Certificate/NITEC or Diploma or Bachelor’s degree in Human Resources, Business Administration, or a related field.Experience:A minimum of 3-5 years of experience in an HR administrative or similar role.Prior experience in a contract role will be an advantage.Knowledge and Skills:A strong understanding of the Singapore Employment Act and MOM regulations is essential.Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook) is required.Excellent organizational and time management skills with the ability to prioritize tasks and meet deadlines in a fast-paced environment.Strong interpersonal and communication skills, both written and verbal.High level of integrity and the ability to handle sensitive and confidential information with discretion.Meticulous attention to detail and a commitment to accuracy.A proactive and resourceful team player with the ability to work independently.",Full time,,"$3,800 – $4,500 per month",,2025-10-11,"Singapore River, Central Region"
87695249,https://sg.jobstreet.com/job/87695249?ref=search-standalone&type=standard&origin=jobTitle#sol=6895c698e040aea301b4e2ed4a7d863cb1ca7df4,Part time admin,Aik Hock Hardware Engineering Pte Ltd ,Administration & Office Support,Administrative Assistants,"Job Responsibilities:To provide relevant support and assistance to the Management Team for SG & MY CompanyTo prepare reports and other documents as required by the ManagementUpload product price list to SG / Msia SalesDaily administration of front desk duties.E-Invoice submission for accounts teamEnsure tasks are completed promptly and with attention to detailSupport general administrative duties as requiredRequirements :Good communication and interpersonal skillsTech-savvy and comfortable with learning new softwareOrganized, detail-oriented, and capable of managing multiple tasks simultaneously & quick wittedMonday - Friday10am - 4pm",Part time,,"$1,700 – $1,900 per month",,2025-10-08,"Joo Koon, West Region"
87490133,https://sg.jobstreet.com/job/87490133?ref=search-standalone&type=standard&origin=jobTitle#sol=b288b3fd9ec6cacca10ecd1e9bc12961c535efc8,Admin Executive,Sinmah Poultry Processing (S) Pte Ltd ,Administration & Office Support,Administrative Assistants,"About the RoleWe are seeking a responsible, detail-oriented, and proactive Administrative Executive to support our management and operational teams.This position plays a critical role in ensuring the efficiency and accuracy of our administrative, HR, and operational support functions.The successful candidate will demonstrate professionalism, confidentiality, and strong organizational ability in a fast-paced business environment.Key ResponsibilitiesManage day-to-day administrative operations to ensure smooth departmental workflow.Maintain accurate records, filing systems, and documentation for compliance and audit purposes.Prepare correspondence, reports, meeting minutes, and other management documents.Coordinate with internal departments, vendors, and service providers on administrative and procurement matters.Support HR-related functions such as attendance tracking, leave management, and payroll coordination.Assist in preparing management reports, budget tracking, and cost monitoring.Participate in continuous improvement initiatives and support implementation of company SOPs and ISO documentation.RequirementsDiploma or Degree in Business Administration, Human Resource, or related discipline.Minimum 2 years of relevant experience in administrative or executive support roles.Prior experience in manufacturing, food processing, or logistics sectors will be advantageous.Proficient in Microsoft Office applications (Word, Excel, PowerPoint).Excellent organizational and communication skills.High level of integrity, professionalism, and attention to detail.Ability to work independently with minimal supervision.What We OfferEstablished and reputable organization with over 30 years of industry presence.Professional working environment emphasizing teamwork and accountability.Opportunities for skill development and career progression.Competitive remuneration with annual performance bonus.Convenient work location and supportive management team.Application DetailsInterested candidates are invited to submit their detailed resume, indicating current and expected salary as well as notice period.Only shortlisted applicants will be contacted for an interview.",Full time,,,,2025-09-27,"Jurong East, West Region"
88111475,https://sg.jobstreet.com/job/88111475?ref=search-standalone&type=standard&origin=jobTitle#sol=5fc51ab491a2f26430837a3c479c6de424b66b3d,Data Entry Officer (upto 16 days work per month / Thomson),PERSOL ,Administration & Office Support,Data Entry & Word Processing,"P-Serv is partnering our Client, a leading name in the transportation statutory board. We are looking for dynamic talents to be a part of our team! If you have what it takes, click on to apply:Job ResponsibilitiesResponsible for the processing application of card applicationsEnsure that each application is correctly processed with 100% accuracyEnsure that all applications allocated is processed within the shift itselfResponsive to alert Team Leader should there be any abnormality in an applicationEnsure that correct explanation is given, should an application be rejectedComply with the SOPs / guidelines / directives or any other official written instructions implementedAny other ad-hoc duties as assignedJob RequirementMinimum 3 years of relevant work experience in the scope that has been assignedA good team player, possess a cheerful personality and a positive attitudeMeticulous with details, good communication and interpersonal skillsAble to multitask and handle high volume of workAble to maintain confidentiality and sensitivity in the management of workWorking Hours / Location4 days work, 2 days off (rotating basis)Shift pattern: AM AM PM PM OFF OFFAM Shift: 9am-6.30pm,  PM Shift: 12.30pm-10pm (with 1hr lunch break)Thomson-Sing Ming Ave ; Midview City (Bright Hill MRT)We regret to inform, only shortlisted candidates shall be contacted.By sending us your personal data and curriculum vitae (CV), you are deemed to consent to P-Serv Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.p-serv.com.sg/privacy-policy. You acknowledge that you have read, understood, and agree with the Privacy Policy.EA License No: 90C3494 | EA Personnel No: R1106405 | EA Personnel Name: Khadijah Abdul Rahman  ",Contract/Temp,,"$1,800 – $2,150 per month",,2025-10-25,"Midview, North Region"
88087029,https://sg.jobstreet.com/job/88087029?ref=search-standalone&type=standard&origin=jobTitle#sol=6f0aec53876f53d0d65ed941f483ed24cf78dade,Office Administrator,VISIONPOWER SEMICONDUCTOR MANUFACTURING COMPANY PTE. LTD. ,Administration & Office Support,Administrative Assistants,"Key Responsibilities:Coordinate office activities and operations to secure efficiency and compliance with company policies.Manage agendas, travel plans, and appointments for upper management.Manage emails, letters, packages, phone calls, and other forms of correspondence.Create and update databases and records for financial information, personnel, and other data.Track and replace office supplies.Submit reports and prepare proposals and presentations as needed.Requirements:Proven experience as an office administrator, office assistant, or relevant role.Candidates with 2 - 3 years of office administrator is preferredOutstanding communication and interpersonal abilities.Familiarity with office management proceduresGood knowledge of MS Office (Powerpoint , Excel)",Full time,,,,2025-10-25,"Tampines, East Region"
87780231,https://sg.jobstreet.com/job/87780231?ref=search-standalone&type=standard&origin=jobTitle#sol=b2df3f290ca44333faeb18e46f24f67811409dfd,Operations Admin Assistant,Call Lade Enterprises Pte Ltd ,Administration & Office Support,Administrative Assistants,"Job ResponsibilitiesMaintain and update safety records, reports, and documentation in accordance with regulatory requirements and company policies.Support the preparation and submission of safety reports, incident logs, risk assessments, and audit findings.Monitor and track safety certificates, permits, and licenses to ensure timely renewal or submission.Liaise with internal departments and external agencies on safety-related matters.Assist in the implementation of workplace safety and health (WSH) policies and initiatives.Follow up on corrective actions resulting from safety audits or inspections.Handle administrative tasks such as data entry, filing, scheduling, and documentation management.Support incident investigation procedures by providing required documentation and coordinating reports.Assist in the onboarding of new hires with safety induction and documentation requirements.Job RequirementsDiploma/ Degree in Business Administration, Safety Management, or related discipline.At least 1–2 years of experience in administrative support, preferably in a safety or operations environment.Familiarity with WSH regulations and safety documentation is an advantage.Proficient in MS Office (Word, Excel, PowerPoint).Strong attention to detail, organizational, and communication skills.Ability to handle sensitive information with confidentiality.Team player with a proactive and responsible attitude.Excellent communication, interpersonal skills and strong problem-solving skills",Full time,,"$2,000 – $3,000 per month",,2025-10-11,"Pasir Panjang, Central Region"
87580301,https://sg.jobstreet.com/job/87580301?ref=search-standalone&type=standard&origin=jobTitle#sol=178797306ff6c40903877d18e2cac087708d0dea,"Logistics Admin Coordinator (Tampines, Mon - Fri, 7.45am - 5.30pm)",DHL Supply Chain Singapore Pte Ltd ,Administration & Office Support,Administrative Assistants,"Responsibilities :Prepares basic reporting through the use of Microsoft Office and Warehouse Management SystemsHandling shipping documentation - Preparing shipping documents (like invoices, purchase orders and bills of lading)Perform SAP transactionSummarise department data produces basic reporting using Microsoft Office and warehouse management toolsMaintain up-to-date records of orders from SAP and EmailsHandle email correspondence from customers and plannersOversee the order processes from start to finishMaintain accurate records of all warehouse activities and generate regular reports for daily and monthlyCreate / resolve issues with damaged items using customer portalRequirements:Good communication skillsProficiency in MS Excel – VlookupWorking hours:Monday – Friday, 7.45am – 5.30pmCompany shuttle bus service available to and fro Serangoon MRT.We regret only shortlisted candidates will be notified. Thank you!",Full time,,"$2,200 – $3,000 per month",,2025-10-02,"Tampines North, East Region"
87552067,https://sg.jobstreet.com/job/87552067?ref=search-standalone&type=standard&origin=jobTitle#sol=8140ef6cf9367252d921000b78b341488df9471d,Admin Assistant (Supply Chain),Moneymax Group Pte. Ltd. ,Administration & Office Support,Administrative Assistants,"ResponsibleSupport e-commerce backend operations, including inventory management and order processingProcess and prepare customers' orders for delivery accurately Process invoices accurately and efficientlyMaintain detailed records of orders, shipments, and inventory movementsAssist with ad-hoc duties related to e-commerce operations and marketing campaigns RequirementsFresh Graduates are welcomeProficiency in Microsoft Excel and PowerPointPositive team player and strong interpersonal skills",Full time,,,,2025-10-01,"Changi, East Region"
87607144,https://sg.jobstreet.com/job/87607144?ref=search-standalone&type=standard&origin=jobTitle#sol=45c06cd2aeb074dc375e0693aa9714210cd776ef,Executive Assistant,Zouk Singapore ,Administration & Office Support,"PA, EA & Secretarial","We are looking for an Administrative Assistant to support the executive team; primarily the regional Senior Director of Operations for an international lifestyle and hospitality group. The ideal candidate will be proactive, adaptable, and organized, with the ability to liaise with cross-functional teams. Must demonstrate strong written and verbal communication, attention to detail, and be comfortable handling confidential matters with discretion.JOB RESPONSIBILITIESDraft, proofread, and prepare presentations and other key documentsAct as a liaison with internal/external stakeholders, maintaining strong relationships and handling inquiries in an efficient mannerHandle sensitive information with discretion and professionalismCoordinate meeting arrangements across multiple time zones and marketsSupport project management initiatives by tracking deliverables and deadlinesPartner with other management and administrators within the HQ Office to ensure appropriate coverageOversee local and international travel logistics, including expense claims and last-minute changesPROFESSIONAL SKILLS & QUALIFICATIONSProficiency with Microsoft Office Suite (Outlook, Excel, Powerpoint, Word)Outstanding organizational and time management skills, with the ability to manage multiple priorities effectivelyStrong critical thinking and problem solving skillsPrior experience supporting executives or senior management preferred",Full time,,"$4,000 – $5,000 per month",,2025-10-03,"Clarke Quay, Central Region"
