Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
89918303,https://sg.jobstreet.com/job/89918303?ref=search-standalone&type=standard&origin=jobTitle#sol=9ac4cc5aa2a9d5b34994f7babc1cfd3e6e74dbb3,Healthcare Management Executive,Singapore Health Services Pte Ltd (SingHealth HQ) ,Healthcare & Medical,Medical Administration,"Embark on a transformative career journey with the SingHealth Healthcare Management Executive (HME) Programme.The HME programme aims to nurture the next generation of healthcare administrators to define tomorrow’s medicine. You will have the opportunity to develop your career in different healthcare institutions with SingHealth and various disciplines such as Clinical Operations, Support Operations, Corporate Functions and Education and Research. Rotational assignments every two to three years maximise exposure, while building knowledge and expertise at each posting. You will acquire essential competencies through active participation in daily operations and department projects. Under the guidance of seasoned supervisors, you will push boundaries through stretch assignments and cross-functional projects, with rich holistic development opportunities in your career progression. Comprehensive development programmes that incorporate classroom learning, site attachments, on-the-job training, engagement tea-sessions with senior management and mentoring programmes will provide you with a strong foundation to develop your healthcare administrator capability.Job Requirements:Good Honours degree in any discipline from a recognised universityStrong passion to serve and build a successful career in healthcareExcellent thinking, analytical and communication skillsHumble and resilient with proven leadership abilitiesTeam player with a spirit of collaborationVersatile and adaptable with a positive attitude and desire to learnApplication processApplication opens (January - February)Assessmento   Written assessmento   Panel interviewso   Case studyCommencement of HME programme (July) How to apply?Click “Apply” to submit your application or submit your resume directly to career@singhealth.com.sgApplication closes on 23 February 2026.You may also visit our website at https://www.singhealth.com.sg/careers/singhealth-hq/healthcare-management-executive-programme-hme to find out more.",Full time,,,,2026-01-26,"Outram, Central Region"
89944262,https://sg.jobstreet.com/job/89944262?ref=search-standalone&type=standard&origin=jobTitle#sol=10af10d1f5dd3a261c9545eaa5447d9a921dcbfe,Dental Assistant / Receptionist,TS Dental Care ,Healthcare & Medical,Dental,"DENTAL ASSISTANT (supervisory positions that involves more responsibility will command more salary)$2000 to $3000 2min sheltered walk from MRT (Lavender)Closed Sundays and public holidaysStructured training in-house and from Australian Dental Company.Focus on happy and positive team cultureSponsorship for further education suitable candidatesDuties include :Assist chairside in clinical proceduresAssist in taking of x-raysSterilization and infection controlLab proceduresReceptionist dutiesDispensing medicationOrdering of stockClaims submissionData entry and admin dutiesPatient educationParticipate in team meetings and trainingYou will do well if you havea warm and caring personalitymotivation to provide exceptional care to patientsability to multitaskRelevant experience preferred but not necessary.Training provided for candidates with no experience if you are a good fit for the companyMust be available Saturdays and two nights a week. (No SUNDAYS)Interested candidates are invited to apply online with a comprehensive resume via the button of ""APPLY NOW"". We regret that only shortlisted candidates will be notified. Thank you for applying.",Full time,,"$2,000 – $3,000 per month",,2026-01-27,Singapore
90468444,https://sg.jobstreet.com/job/90468444?ref=search-standalone&type=standard&origin=jobTitle#sol=7d78a070933c880ec87edadeedb7b0258944cf6a,Clinic Assistant,UNIQ MEDICAL CLINIC (YISHUN) PTE. LTD.,Healthcare & Medical,Medical Administration,"We are a newly established medical clinic in Yishun Central. We are looking for a responsible and friendly Clinic Assistant to support our daily operations.
Job Scope
Register patients and manage records using the Clinic Assist platform
Dispense medications according to doctor’s instructions
Submit and process insurance claims via relevant portals
Make and receive calls to arrange appointments
Attend to patient enquiries professionally
Maintain cleanliness and overall organization of the clinic
Provide general administrative and clinic support

Requirements
Basic computer skills (training on system provided)
Knowledge of medications , good communication and interpersonal skills
Responsible, organized, and able to multitask
Prior clinic experience is an advantage but not required

Join us and grow together with a developing clinic in a supportive working environment.",Full time,,,,2026-02-20,"Khatib, North Region"
89899134,https://sg.jobstreet.com/job/89899134?ref=search-standalone&type=standard&origin=jobTitle#sol=c5a148aa8dc74cd20142ae56a014d9764a789b4c,Healthcare Assistant,FULLERTON HEALTHCARE GROUP PTE LTD ,Healthcare & Medical,"Nursing - Community, Maternal & Child Health","Job Overview:We are looking for dedicated and compassionate Healthcare Assistants (HCAs) to join our Home and Community Care Services Team. In this role, you will support clients in their homes or community settings by assisting with daily living activities, personal care, and basic health-related tasks. Your work will play a key role in maintaining clients’ comfort, dignity, and independence, while supporting their overall well-being.Key Responsibilities:Personal Care & Activities of Daily Living (ADLs)Provide direct support to clients in performing personal care tasks, including:·       Feeding assistance (oral, NGT, PEG tube feeding — excluding tube insertion).·       Bathing, assisted bathing, and bed sponging for bedridden or disabled clients.·       Oral hygiene (tooth brushing, denture cleaning).·       Changing clothes, undergarments, continence aids, and soiled sheets.·       Cleaning of skin around urinary catheters and drainage bags.·       Toileting assistance and support for elimination needs.·       Personal grooming including simple hair trimming and basic footcare (e.g., nail cutting, hygiene checks).·       Safe lifting, transferring, positioning, and mobility assistance to support client independence.Higher Care Needs SupportPerform higher-care procedures in accordance with competency and supervision requirements, including:·       Assistance with nebuliser administration using normal saline·       Application of cold compress as instructed·       PEG tube care·       Performing hypo-count (capillary blood glucose check) and documentation.·       Simple wound dressing·       Care of clients with permanent tracheostomy·       Basic stoma careMedication & Health Monitoring·       Provide assistance with medication as instructed by the supervising nurse or caregiver.·       Perform basic vital signs monitoring: temperature, blood pressure, pulse, respiration, and weight.·       Observe and report any changes in client condition promptly. Cognitive, Social & Emotional Support·       Conduct cognitive stimulation activities that are age-appropriate and aligned with client interests.·       Provide elder-sitting, respite support, companionship, and social/recreational engagement during home visits. Rehabilitation Support·       Carry out simple maintenance exercises prescribed by physiotherapists, occupational therapists, or speech therapists. Care Coordination & Safety·       Report clinical changes, risks, or incidents immediately·       Document care activities accurately in digital systems·       Follow care plans set by Registered Nurse/Care Supervisor·       Uphold infection control and safety proceduresProfessional Conduct·       Care for clients with dignity and respect.·       Maintain professionalism and confidentiality.·       Participate in training and competency assessments to ensure safe care deliveryQualifications & Requirements:Minimum QualificationsLocal Staff·       GCE N Level; AND·       Completed one of the following accredited courses:o   WSQ Higher Certificate in Healthcare Support (Nursing Care)o   WSQ Advanced Certificate in Healthcare Support (Nursing Care)o   ITE Approved Training Centre Healthcare (Home Care) ProgrammePreferred Experience·       Experience in home care, community care, nursing home, or hospital settings preferred.·       Candidates without experience with strong interest in caregiving are welcome; training provided.Key Skills & Attributes·       Passion for caring for seniors and persons with care needs.·       Patient, empathetic, respectful, and able to build rapport.·       Physically able to support safe transfers and mobility.·       Able to work independently during home visits.·       Basic communication skills in English; knowledge of dialects is an advantage.Work Arrangement·       Home-visit / community-based role·       5-day or 5.5-day work week depending on organisational needs, support on weekend or public holiday duties",Full time,,"$2,000 – $2,500 per month",,2026-01-24,Central Region
90298049,https://sg.jobstreet.com/job/90298049?ref=search-standalone&type=standard&origin=jobTitle#sol=01ca1b73881ae16f7db5e91a34578d178a18d2d7,Healthcare Assistant (Central TB Lab),Singapore General Hospital ,Healthcare & Medical,Other,"The Healthcare Assistant is responsible for cleaning the laboratory glassware, autoclaving and discard of waste, keeping work benches and rooms clean, assisting in stocking supplies, and the packing and distribution of specimens.• Collects laboratory specimens from hospitals, outpatient clinics and private clinics• Sorts laboratory reports and ensures that they are distributed and sent to the respective hospitals, clinics, wards and laboratories in SGH• General housekeeping of glassware, waste, equipment, and workbenches• Assists in stocking up supplies, reagent preparation• Any other ad hoc tasks as assignedJob Requirements• Minimally to have completed primary education.• Able to work 1 Saturday every 3 weeks.• Able to work independently as well as in a team in a fast-paced environment.• Good team player with strong communication skills.",Contract/Temp,,,,2026-02-12,Central Region
90437217,https://sg.jobstreet.com/job/90437217?ref=search-standalone&type=standard&origin=jobTitle#sol=18f8e9528f20b42b15912020f592276ee95be102,"Manager, Business Development",IHH Healthcare ,Healthcare & Medical,Sales,"The Role

Reporting to CEO, Parkway Cancer Centre, the Manager is responsible for identifying new market opportunities, developing partnership frameworks, and executing growth strategies to strengthen the Parkway Oncology Clinical Programme in both locally and overseas.



Key Responsibilities

Strategic Partnerships & Collaboration

Establish and nurture long-term relationships with potential partners, distributors, clients, and government or trade agencies.
	Negotiate and finalise partnership agreements, joint ventures, and strategic alliances.
	Coordinate with cross-functional teams to ensure successful execution of collaboration projects.




Relationship Management

Maintain and strengthen relationships with existing partners to drive mutual growth and ensure satisfaction.
	Be the key point of contact for local and international stakeholders, fostering collaboration and alignment with company goals.
	Monitor partnership performance and identify opportunities for improvement or expansion.




Performance Tracking & Reporting

Develop and maintain business pipelines and progress reports.
	Analyse KPIs to measure success of business development and partnership initiatives.
	Present regular updates and strategic recommendations to senior management.




Business Development & Growth

Identify, evaluate, and pursue new business opportunities, partnerships, and collaborations to expand the company’s footprint in local and international markets.
	Develop and execute go-to-market strategies for new regions and business segments.
	Conduct market research, feasibility studies, and competitor analysis to guide business decisions.




Requirements

Diploma / Degree, with at least 5 years of relevant working experience in a similar capacity.
	Prior experience in healthcare operations preferred
	Possess excellent communication skills, organisational and problem-solving skills
	Ability to work with people of all levels, service-oriented and customer-centric
	Proficient in MS Office applications






",Full time,,-,,2026-02-20,Central Region
90238334,https://sg.jobstreet.com/job/90238334?ref=search-standalone&type=standard&origin=jobTitle#sol=e7ea88de5b008ec10f3349a7cc40a66215e4ef61,Basic Care Assistant,Changi General Hospital ,Healthcare & Medical,Nursing - General Medical & Surgical,"Job Descriptions:Assists with basic patient care activities (feeding, bathing, toileting)Assists in keeping the ward environment tidy and organisedComply with infection control practise when attending to patientsHelps with basic housekeeping dutiesWorks under supervision of nursesJob Requirement:Minimum PSLE LevelBasic literacy in English and computerWork experience in healthcare is preferredGood interpersonal skills, able to communicate with people at all levels effectivelyIndependent, highly organized, able to work in a fast-paced environmentAble to perform rotating shifts, including weekends and public holidaysTraining will be providedKindly note that only shortlisted candidates will be contacted.",Full time,,,,2026-02-10,East Region
89882624,https://sg.jobstreet.com/job/89882624?ref=search-standalone&type=standard&origin=jobTitle#sol=f871cf9c00d9b65ded5df3d88bf7caa697c1acb6,Social Work Coordinator (9269),Alexandra Hospital ,Healthcare & Medical,"Psychology, Counselling & Social Work","Social Work Coordinators are integral in providing financial assistance and discharge planning support to patients. They also supporting Medical Social Workers in casework and assist in ensuring the administrative and operational running of the Department.Responsibilities and Duties- Provide support on the administrative and operational running of the department, including managing the counter and related duties.- Direct work with patients and families including intake interviews, conducting financial assessment and providing necessary assistance and assisting with referrals to facilitate discharge planning in selective areas of care planning- Support Medical Social Workers in case management through translation assistance and is providing patient escort and home visit support- Participate in work process improvements and quality improvement projects- Work with other departments within the hospital and with external organizations to facilitate patient care and experience- Supporting the department in programmes and projectsQualifications and RequirementsThe role reports to a Medical Social Worker and will be working with the Team Leader for the Social Work CoordinatorsA minimum qualification of a Diploma is required. A Diploma in Social Work or related fields will be preferred.Good interpersonal and problem-solving skills are necessary. IT knowledge and skills are necessary for the job If the role sounds interesting to you, please contact ‘careers_alexandra@nuhs.edu.sg’ to understand more on the role. Please indicate the position that you are interested in the subject heading.*Only Singapore Citizens and Singapore Permanent Residents may apply.",Full time,,,,,"Queenstown, Central Region"
89941901,https://sg.jobstreet.com/job/89941901?ref=search-standalone&type=standard&origin=jobTitle#sol=1536ff98577d899847241027f4e7ed3efe3a991c,Quality Assurance Executive,Leung Kai Fook Medical Co Pte Ltd ,Healthcare & Medical,Pharmaceuticals & Medical Devices,"Job Descriptions:Maintain and continuously improve the Quality Management System (QMS).Serve as the document controller for the Quality Manual, Standard Operating Procedures, Specifications, Work Instructions, Forms, Charts, Records and Quality Reports.Ensure compliance with GMP, PIC/s, ICH, ASEAN Guidelines, FDA, and other regulatory requirements.Prepare the annual Product Quality Review Report and Management Review Reports.Manage and follow up on change controls.Conduct process deviation investigations and follow up on CAPA implementation for closure.Handle quality issues in manufacturing operations.Manage customer complaints, product recalls, returns, and counterfeits cases.Review and control artwork and drawings for packaging materials.Ensure machine testing, trial runs, qualifications, and validation meet compliance requirements.Monitor accelerated and real-time stability programs.Ensure that Good Documentation Practices and traceability are in place.Undertake any additional tasks as assigned from time to time. Job Requirements:Degree in Pharmaceutical Science, Engineering, or a related field.At least 2 years of experience in quality assurance within the pharmaceuticals, manufacturing, or medical devices industriesStrong knowledge of QMS (e.g. ISO 9001, cGMP) with hands-on experience in documentation control and implementation.Proven expertise in QA processes, including investigations, change control, CAPA management, audits, and process validation.Excellent follow-up, communication, and interpersonal skillsMeticulous and well-organised, and detail-oriented.Proficient in Microsoft Office applications.We regret to inform you that only shortlisted candidates will be notified.",Full time,,,,2026-01-27,"Macpherson, Central Region"
90294575,https://sg.jobstreet.com/job/90294575?ref=search-standalone&type=standard&origin=jobTitle#sol=84cff8160c2043f516487133a9c3e4d8393b7ea3,Social Work Associate (CREST),Home Nursing Foundation ,Healthcare & Medical,Nursing - General Medical & Surgical,"Conduct initial assessment, follow-up with intervention plan, as per the care plan as discussed with the Social Worker.Provide case management, home visits, caregiver support, and psychoeducation to clients with mental health conditions and/or dementia and their caregivers.Provide psychosocial support to clients and/or caregivers through engaging them in meaningful activities such as cognitive stimulation activities or structured activities e.g. reminiscence, memory, linguistic and other appropriate activities) based on clients' interest.Support in the planning and organization of structured preventive activities and/or programmes for the community, those at risk of mental health conditions and clients.Monitor clients' conditions and progress, and escalate to the Social Worker for support.Provide logistical or operational support for clients and/or caregivers.Ensure attendance in training and supervision sessions, where relevant, as part of the staff competency required by the CREST programme.Network and engage with community partners such as grassroot leaders, Social Service Agencies (SSAs) and hospitals to raise their mental health awareness and understand services provided by CRESTProvide support in mental health training and education to the publicAny other related duties as directed by the said reporting officers.QualificationsMinimum Diploma in social service or equivalent.Able to work with senior group and converse in vernacular language.Prior experience in social service &/or healthcare setting preferred.Possess good interpersonal and communication skills; demonstrate understanding and listening skills.Good time management skills, well-organized, efficient and able to multi-task.Takes initiative and able to work well independently and as a teamplayer.Other InformationWe are always on the lookout for people who care. People who have compassion for others and who understand the pivotal role home healthcare providers play in an ageing society like ours.You'll make a difference in many lives, and while challenging, the job offers a sense of personal fulfilment like no others.Embark on a meaningful career with HNF today!If you have what it takes, we love to hear from you!Kindly ensure that your NRIC no. is not stated in the resume.",Full time,,$2400 – $3460 per month,,2026-02-12,"Punggol, North-East Region (Hybrid)"
90456750,https://sg.jobstreet.com/job/90456750?ref=search-standalone&type=standard&origin=jobTitle#sol=ba4108ff522455cb499a1aa4a7d354a15bc55e98,Executive Health Concierge,TSquared Health Pte Ltd,Healthcare & Medical,Medical Administration,"Executive Health ConciergeTSquared Health – Robinson RoadSalary: SGD $3,000 – $4,500 per monthEmployment Type: Full-TimeWorking Hours:Mon-Fri: 8.30 am - 5.30 pm; Sat: 8.30 am - 12 noonAbout TSquared HealthWe are not a typical clinic.TSquared Health is a physician-led preventive health and longevity practice serving senior executives, founders, and high-performing professionals.Our programmes (Signature, Elite, Apex) are structured, data-driven, and built around advanced diagnostics, biomarker analysis, and long-term health optimisation.We operate with discipline, discretion, and precision.The RoleWe are seeking an Executive Health Concierge to serve as the single point of contact for our clients.This is a front-facing role. You will manage the entire client journey — from onboarding through diagnostics coordination and follow-ups — ensuring a seamless and professional experience at every touchpoint.You must be comfortable working with senior executives and high-value clients.You must also understand clinical workflows sufficiently to coordinate diagnostics confidently.This is not a back-office administrative role.Key ResponsibilitiesClient Journey ManagementAct as primary contact for all client communicationsCoordinate consultations, bloodwork, imaging, and specialist diagnosticsManage appointment scheduling and timeline follow-upsProvide clear updates on report readiness and next stepsEnsure no missed follow-ups or scheduling gapsClinical & Diagnostic CoordinationLiaise with partner laboratories and imaging centresTrack turnaround times and ensure reports are available prior to physician reviewsPrepare documentation and case files ahead of consultationsMaintain accurate EMR recordsCommunicate confidently using basic medical terminologyOperational OversightEnsure smooth daily clinic workflowMonitor billing accuracy aligned to programme tiersFollow up on outstanding payments where requiredMaintain structured documentation and audit readinessSafeguard patient data in compliance with PDPARequirements3–5 years’ experience in a specialist clinic, private hospital, executive health centre, or similar healthcare environmentBasic understanding of medical terminology and clinical processesStrong organisational and coordination skillsExcellent verbal and written communicationComfortable interacting with senior professionalsHigh attention to detailDiscreet and professionally maturePreferred backgrounds:Private hospital patient coordinatorsExecutive health screening coordinatorsSpecialist clinic administratorsBiomedical or life sciences graduates with healthcare operations exposureWhat We ValueOwnership and accountabilityCalm, structured thinkingService orientation without being overly informalAbility to anticipate and prevent operational issuesProfessional presenceThis Role Is Not Suitable ForCandidates seeking purely administrative back-office workIndividuals without healthcare exposureThose uncomfortable interacting with senior executivesWhat Success Looks LikeDiagnostics coordinated without delayConsultations fully preparedZero missed follow-upsHigh client satisfactionQuietly efficient operationsWhy Join UsYou will be part of a growing, physician-led longevity practice redefining preventive healthcare in Singapore.This role offers meaningful responsibility, direct client ownership, and exposure to advanced medical diagnostics within a structured and performance-driven environment.",Full time,,"$3,000 – $4,500 per month",,2026-02-20,Central Region
90307170,https://sg.jobstreet.com/job/90307170?ref=search-standalone&type=standard&origin=jobTitle#sol=b581f2df5fd6694b22ae2861c483263bdf09b7de,Customer Support Associate,National Skin Centre Singapore ,Healthcare & Medical,Other,"Company description:National Skin CentreJob description:MAJOR DUTIES AND RESPONSIBILITIES Handling of incoming and outgoing calls Attend to patients' enquiries and provide any clarifications Provide relevant service information to callers Assist with appointment booking from Hospital, SAF and CHAS GP Performs other duties as assigned by the Asst / Clinic Operations Executive  Job Requirement GCE 'N/O' Levels At least 1 year of call centre working enviornment ",Full time,,,,2026-02-13,"Novena, Central Region"
90330565,https://sg.jobstreet.com/job/90330565?ref=search-standalone&type=standard&origin=jobTitle#sol=ba0ac984397ba5e6e25d393e6f8f56f01f82f3a2,"Executive Assistant/Senior Executive Assistant, Specialised Support Services",National University Hospital ,Healthcare & Medical,Other,"OverviewThe job-holder is responsible to provide operational and administrative support to Senior Nursing Officers / Nursing Officers and Ops & Admin Manager in Operating Theatre.Job ResponsibilitiesYou will be responsible for the following:• Manage daily OT scheduling and finalise OT listing for timely dissemination to SSS Ops & Admin staff and OT Nurse Managers.Ensure effective coordination with Clinics, Doctors and Anaesthetists regarding daily OT scheduling.Ensure all cases are accurately scheduled in the OT.Ensure optimal utilisation of OT resources.Ensure daily OT listing is finalised in a timely manner.• Contact patients to remind them of surgery reporting time, reporting location and fasting instructions.Ensure elective pre-operative phone call is conducted for all patients prior to D-3 and D-1 day of surgery.Ensure reporting time, reporting location and fasting instructions are communicated accurately and clearly to patients.Ensure professional phone etiquette is maintained in all patient interactions.Ensure accuracy and completeness of call logs.• Answer incoming queries from patient regarding details pertaining to their surgeries.Ensure patients enquiries are addressed promptly.• Manage and coordinate Emergency OT (EOT) cases.Ensure effective coordination with Doctors, Anaesthetists, OT Nurses and Radiographers regarding emergency cases.Ensure accurate and proper documentation of events.Ensure adherence to prioritisation protocolsEnsure flexibility in handling dynamic situations.• Other job duties such as assisting with resolution of customer feedback, ensuring email requests are cleared daily, collating statistics or reports required, guiding and coaching junior staffs.• Perform any other duties as assigned by the RO and/or the person(s) in-chargeRequirements• Diploma from a recognised institution.• Possesses initiative and keenness to learn.• Possesses good interpersonal and communication skills.• Ability to multi-task, work independently and work in a team.• Service-oriented and customer-focused.• Proficient in Microsoft Office Applications.• Minimum of two years of relevant experience preferred.",Full time,,,,2026-02-14,"Kent Ridge, Central Region"
90071394,https://sg.jobstreet.com/job/90071394?ref=search-standalone&type=standard&origin=jobTitle#sol=0ec38265e577be479e8ad4d8715ed5b7cf738ce7,Clinic Assistant (Bukit Batok & Buona Vista),BRIDGEPOINT HEALTH PTE. LTD ,Healthcare & Medical,Medical Administration,"About the roleWe are seeking a dedicated Clinic Assistant to join our dynamic healthcare team. In this full-time position, you will be responsible for providing administrative and clinical support to ensure the smooth and efficient operation of our medical clinic.What you'll be doingGreeting and welcoming patients in a friendly and professional mannerScheduling and managing patient appointmentsPreparing examination rooms and ensuring they are well-stocked and cleanAssisting healthcare providers with various clinical tasks as neededMaintaining accurate and up-to-date electronic medical recordsHandling basic administrative duties such as filing, photocopying, and inventory managementEnsuring a comfortable and safe environment for both patients and staffWhat we're looking forMinimum N/O Level GraduateMinimum 1 year of experience as a Clinic Assistant or in a similar healthcare administrative roleStrong interpersonal and communication skills, with the ability to interact with patients and staff in a friendly and professional mannerExcellent organizational skills and attention to detailProficiency in using electronic medical record systems and standard office softwareDemonstrated ability to work effectively in a fast-paced, team-oriented environmentFamiliarity with medical terminology and proceduresWhat we offerAt Bridgepoint Health, we are committed to providing our employees with a supportive and rewarding work environment. In addition to a competitive salary, we offer a range of benefits, including:Comprehensive medical and dental insurance coverageOpportunities for professional development and career advancementAbout usBridgepoint Health is a leading healthcare provider, specializing in a wide range of medical services. With a strong commitment to excellence, we strive to deliver the highest quality of care to our patients. Our team of dedicated healthcare professionals work together to ensure a positive and fulfilling experience for all who walk through our doors.If you are excited about the prospect of joining our team, we encourage you to apply now!",Full time,,"$2,300 – $3,200 per month",,2026-02-03,West Region
89998051,https://sg.jobstreet.com/job/89998051?ref=search-standalone&type=standard&origin=jobTitle#sol=8110c02862a2d376b34355c22b020e76af8c8a8f,Clinic Assistant,Lion Health Clinic & Surgery (Yishun) Pte. Ltd. ,Healthcare & Medical,Other,"Looking for staff in Yishun and Boon Keng/Bendemeer region.We are a GP clinic looking for permanent full-time clinic assistants who are caring, willing to learn, and passionate about the job.Nursing background / previous clinic experience not requiredMain responsibilities:- Answer phone calls and attend to patients' inquiries- Registering and collecting payment- Dispensing of medications- Assist doctor in clinical procedures- Basic clinic housekeeping- Maintain day-to-day operations of the clinic- On-the-job training for procedural skills available for selected staff",Full time,,"$2,000 – $3,000 per month",,2026-01-29,"Boon Keng, Central Region"
90241435,https://sg.jobstreet.com/job/90241435?ref=search-standalone&type=standard&origin=jobTitle#sol=eef5bbb68ecefd7132b481379d21489696d841ac,Clinic Assistant,Private Advertiser,Healthcare & Medical,General Practitioners,"About the roleAidan Medical Clinic Pte. Ltd. is seeking a dynamic and dedicated Clinic Assistant to join our team in Bedok North East Region. This is a full-time position that plays a crucial role in supporting the smooth operations of our primary healthcare facility.What you'll be doingGreeting and welcoming patients in a friendly and professional mannerScheduling and managing patient appointmentsMaintaining accurate and up-to-date patient recordsAssisting doctors and nurses with various clinical and administrative tasksEnsuring the cleanliness and organisation of the clinic facilitiesProviding exceptional customer service to patients and their familiesWhat we're looking forMinimum 1 year of experience in a similar clinic or healthcare setting / no experience can be considered tooStrong interpersonal and communication skillsExcellent time management and organisational abilitiesProficient in using basic office software (e.g. MS Office)Ability to remain calm and professional under pressureCompassionate and patient-centric approach to careCommitment and ability to multitaskWhat we offerAt Aidan Medical Clinic Pte. Ltd., we are committed to providing a supportive and rewarding work environment for our employees. In addition to a competitive salary, we offer a range of benefits, including:Comprehensive medical discountsOpportunities for career development and further trainingFixed working hours to maintain a healthy work-life balance (8.30am to 5.00pm weekdays, and 8.30am to 12.30pm Saturdays, Sunday closed)A collaborative and inclusive team cultureAbout usAidan Medical Clinic Pte. Ltd. is a healthcare provider serving the Bedok North East Region. With a team of experienced and compassionate healthcare professionals, we are dedicated to delivering exceptional patient care and promoting the overall well-being of our community. Join us as we continue to grow and make a positive impact on the lives of those we serve.Apply now to become part of our dynamic team!",Full time,,"$1,800 – $2,500 per month",,2026-02-10,"Bedok North, East Region"
90482098,https://sg.jobstreet.com/job/90482098?ref=search-standalone&type=standard&origin=jobTitle#sol=e172dca0cfc0bcea5147f363a7741475cabd0f6f,"Associate Sexual Health Advisor, DSC",National Skin Centre Singapore ,Healthcare & Medical,Other,"Company description:National Skin CentreJob description:DSC Clinic (31 Kelantan Lane), is our outpatient clinic for the diagnosis, treatment and control of Sexually Transmitted Infections (STI) in Singapore. Roles and Responsibilities Interviews and provides STI information to patients. Follow-up on patients who have been diagnosed with STIs or have defaulted treatment. Contact patients' sexual partners for screening and treatment. Reviews electronic medical records (EMR) details and follow up with doctors. Provides Medical Scheme information and STI education to brothel keepers and Medical Scheme registrants. Conducts routine checks on brothels to ensure they comply with the Medical Scheme guidelines. Participates in educational and research activities and projects (HIV ST Project). Manage the National STIs/HIV hotline and STI registry Assist in generating STI statistics Job Requirement Minimum Diploma in any discipline                                                                                  Counselling background is an added advantage Good interpersonal and communication skills ",Full time,,,,2026-02-22,"Novena, Central Region"
90207564,https://sg.jobstreet.com/job/90207564?ref=search-standalone&type=standard&origin=jobTitle#sol=ad47d05d152a4535d4209e313bb3a4898240be70,Care Support Associates | 5 day Work | Attractive Salary,HEY ROCKET PTE LTD ,Healthcare & Medical,Nursing - Aged Care,"About UsWe are a well-established healthcare institution dedicated to providing high-quality, patient-centred care. Working alongside nurses and clinical professionals, our team plays a vital role in ensuring patients receive safe, efficient, and compassionate support. This position offers a meaningful opportunity for individuals who are passionate about healthcare and seeking long-term career development in the sector.Key responsibilitiesAssists in providing basic care for patients and general dutiesAssists in observing and reporting patient’s condition and progressAssists nurses in carrying out proceduresAssists with admission and orientation of conscious patients with stable conditionAssists with general duties as assigned by Nurse Manager/Senior Nurse ManagerRequirementsComfortable with personal care and hygiene-related duties, including handling bodily fluidsAble to work effectively in a fast-paced, patient-focused environmentDemonstrates empathy, patience, and a strong sense of responsibilityEvery small act of care matters — grow your career while caring for others. Apply now!Sean Chi (R21103678)Hey Rocket Pte Ltd (EA 21C0816)",Full time,,"$2,000 – $2,600 per month",,2026-02-09,"Kent Ridge, Central Region"
89893638,https://sg.jobstreet.com/job/89893638?ref=search-standalone&type=standard&origin=jobTitle#sol=fcbdf56f0b582454d5a6d78679d63ace1adab1b1,"Epidemiologist, Medical Affairs (Clinical Governance)",National University Hospital ,Healthcare & Medical,Management,"Reporting to the Director of Infection Prevention and Control at NUH, this position plays a critical role in infectious disease surveillance and public health management within NUH. The primary purpose is to operate comprehensive disease surveillance systems that enable early detection and response to infectious disease outbreaks, including healthcare-associated infections and nosocomial transmissions. The role functions as a key liaison between clinical operations and public health authorities, ensuring compliance with Ministry of Health directives whilst maintaining robust surveillance capabilities. The position holder serves as both a data analyst and field epidemiologist, responsible for transforming surveillance data into actionable intelligence for outbreak prevention and control.
Job Responsibilities

Conduct literature review and analysis of emerging infectious diseases and latest public health management directives from MOH
Operate disease surveillance systems and extract data from institutional databases, to enable early identification of outbreaks and nosocomial transmissions
Provide data inventory support and monitoring of various dashboards and databases
Generate regular reports of relevant diseases of interest based on routine and enhanced surveillance activities for various internal and external stakeholders
Support disease outbreak management investigations, including contact tracing, risk assessment and post-exposure management of staff, visitors, and vendors
Assist in preparation of presentations to stakeholders and drafting of research abstracts and manuscripts
Participate in departmental education programs and inter-departmental meetings
Perform any other duties as assigned by the Supervisor and/or Head of Department

Requirements

Degree in Healthcare/Nursing/Public Health/Informatics or other related fields
Previous work experience in the healthcare sector or data management field would be beneficial
Proficient in Microsoft Excel and PowerPoint
Excellent verbal and written communication and interpersonal skills
Familiarity with conducting basic statistical analysis and data analysis will be beneficial 
A keen interest to apply epidemiological principles to understand and improve clinical care would be an advantage
Able to work independently and yet be a good team player and able to work beyond working hours when required
",Contract/Temp,,,,2026-02-21,Singapore
