Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88147821,https://sg.jobstreet.com/job/88147821?ref=search-standalone&type=standard&origin=jobTitle#sol=8907a0b2a4e54987d1d2ef1200b01ddfaf9a1765,Dental Surgery Assistant,Nuffield Holdings Private Limited ,Healthcare & Medical,Dental,"🦷 Dental Surgery Assistant📍 All across Singapore | 💼 Full-time | 💰 $2,400 – $3,500/month | Attractive monthly incentive & AWS #UrgentHire | Join a Dynamic, Patient-Centered Team!Nuffield Holdings Private Limited is seeking a dedicated and friendly Dental Surgery Assistant to join our vibrant clinic team. If you thrive in a clinical environment, enjoy working with people, and have a passion for patient care—this role is for you!🔹 What You’ll Do:Chairside Assistance:Support dentists during consultations and procedures such as SAP, fillings, root canals, and implants.Prepare and maintain dental instruments and materials.Other duties may be assigned to support smooth clinic operations.Infection Control & Clinic Setup:Sterilise and disinfect dental chairs, equipment, and instruments.Ensure compliance with health and safety protocols at all times.🔸 What We’re Looking For:Experience preferred (but not essential)—training will be provided!Passionate about customer service and patient care.A positive team player with a proactive attitude.💡 Why Join Us?Work with a leading brand in dental healthcare.Attractive monthly incentive and AWS.Supportive team culture that values learning and growth.Opportunity to grow your skills in both clinical and patient-facing areas.",Full time,,"$2,400 – $3,500 per month",,2025-10-28,Central Region
88350797,https://sg.jobstreet.com/job/88350797?ref=search-standalone&type=standard&origin=jobTitle#sol=c5bb23fb262e647b28c25de9bee35e02ff7b3ef1,Healthcare Assistant,National Neuroscience Institute ,Healthcare & Medical,Other,"Company description:The National Neuroscience Institute (NNI), Singapore is the national specialist centre and regional centre for clinical referrals for the management and treatment of the neurosciences, as well as for education and research conducted in the field. NNI offers over 20 subspecialties in neuroscience care and treats a broad range of illness affecting the brain, spine, nerves and muscles. Offering a comprehensive range of Neurology, Neurosurgery and Neuroradiology services using the latest technology and experience of our healthcare professionals, NNI is at the forefront of neuroscience care in Singapore and across the region.Job description:Job Description  Perform portering duties Attend to patient's need and basic nursing care in the department Perform incidental housekeeping duties Assist in the proper storage of CSSD, linen and other supplies Assist in the transporting of equipment / furniture to appropriate department for repairs and maintenance Despatch documents, imaging films and radiological reports to the wards and clinics  Job Requirements Minimum secondary education with Certificate in healthcare support Relevant work experience in a hospital setting Willing to work two rotating shifts (morning / afternoon shift)  ",Full time,,,,2025-11-07,"Novena, Central Region"
88384354,https://sg.jobstreet.com/job/88384354?ref=search-standalone&type=standard&origin=jobTitle#sol=9a5b9252b71e2dea1e0ecda94e07a8da46a2a0bb,Clinic Assistant (Full-time/Part-time),Private Advertiser ,Healthcare & Medical,Other,"Clinic in New Upper Changi Rd looking for full-time and regular part-time clinic assistantsJob ResponsibilitiesDuties include registration,keying of medications,dispensing,collecting payments,receiving and packing medications,claims and housekeeping. May also need to assist the doctor occasionallyJob RequirementsExperience preferred but those without experience but willing to learn will also be consideredMust be computer literateMust be able to work independently and in a teamMust be able to work some weekday nights (6pm to 930pm) and some Saturdays (8am to 1pm). The roster will be planned monthlyMust be committed to work regularly on a long term basisSingaporeans onlyThose that fulfill the above criteria and are interested, kindly whats_app Sharon at Hp:96210182.Please tell us a bit about yourself and the hours that you are able to work and how long you are able to commit for.",Full time,,,,2025-11-08,"Bedok, East Region"
88073601,https://sg.jobstreet.com/job/88073601?ref=search-standalone&type=standard&origin=jobTitle#sol=fe2316f1f9f33dbb9962a78d9001f76cdc130871,Caregiver (No Experience Welcome),HOMAGE CO PTE. LTD. ,Healthcare & Medical,Nursing - Aged Care,"Be a daily hero! Provide companionship and personal care to patients in their own homes.Are you ready to make a real difference in people's lives? Join Homage's team of compassionate caregivers and healthcare assistants in Singapore.Perks of joining Homage:Great Earnings: Earn up to $19/hour, with diverse job opportunities in homes, hospitals, nursing homes, and day care centres across Singapore.Unlock Bonuses: Earn additional rewards for providing top-quality care and responding to urgent care promptly.Career Growth: Enhance your skills and knowledge with additional training and upskilling opportunities.On Your Schedule: Take control of your contract. You can choose to extend it or explore exciting new opportunities with our partners throughout Singapore.Are you the perfect fit?SingaporeanAble to support with personal care and hygieneAble to help transfer and assist the patientTake the first step towards a rewarding career!About Homage:Homage is an award-winning care solution that combines over 10,000 curated and trained care professionals with smart technology to manage and provide on-demand holistic home and community-based caregiving to seniors and adults, allowing them to age and recover with grace, control and dignity.Founded in Singapore, Homage works with care recipients with a range of mobility and medical conditions. We also collaborate with government, health and financial organisations to distribute and deliver caregiving services. We’re proudly backed by a group of top regional investors, including Golden Gate Ventures, 500 Startups and SeedPlus.About e2iThis is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”).e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives.By applying for this role, you consent to Homage’s PDPA and e2i’s PDPA.",Part time,,$17 – $19 per hour,,2025-10-24,Singapore
88305433,https://sg.jobstreet.com/job/88305433?ref=search-standalone&type=standard&origin=jobTitle#sol=ee2e52dc2e01e56f870f85057fd90fff08eed9c5,Patient Service Associate | 5 days work | Attractive Bonus and Benefits,HEY ROCKET PTE LTD ,Healthcare & Medical,Medical Administration,"About UsBe part of Singapore’s leading public healthcare institutions. As a Patient Service Associate (PSA), you’ll support patients, caregivers, and healthcare professionals to deliver a smooth and positive care experience.Job DescriptionRegister patients, schedule/reschedule appointments, and handle billing/transactionsMaintain accurate patient records, perform bed bookings, and guide patients/caregiversProvide financial counselling and post-consultation instructionsPromote self-help kiosks and digital services to patientsManage feedback, service recovery, and escalate complex casesPrepare consultation rooms, assist in basic procedures, and support cliniciansHandle admin duties (slot management, inventory tracking, quality improvement projects)Mentor new staff and coordinate daily operations within the departmentRequirementsN-Level and aboveGood communication & service mindsetAble to multitask in a fast-paced environmentComfortable with shift work (office hours / 2-shift / 3-shift)Salary & Benefits💰 $2,300 – $2,800/month (with shift allowance where applicable)✨ AWS (13th Month) + Performance Bonus✨ 15 Days Annual Leave + 3 Family Care Leave✨ Comprehensive medical & healthcare coverageSean Chi (R21103678) Hey Rocket Pte Ltd (EA 21C0816)",Full time,,"$2,300 – $2,800 per month",,2025-11-05,West Region
88057666,https://sg.jobstreet.com/job/88057666?ref=search-standalone&type=standard&origin=jobTitle#sol=41d641c116e4a373e2989149a856b994134312c5,Care Support Associate,Singapore General Hospital ,Healthcare & Medical,Other,"Job DescriptionYou will assist the healthcare team in the various patient care activities such as basic hygiene care, wound dressing, blood sampling and assisting with nursing procedures. You will also handle ward administration such as patient’s admission/discharge, patient’s appointments and medical records and housekeeping duties as assigned.Job RequirementsMinimum GCE “O” Level and equivalent. WSQ Certificate in Healthcare Support (Nursing Care) preferred. Ability to communicate in English, both spoken and writtenAble to perform 3 rotating shifts (morning, afternoon and night shifts), including weekends and public holidays",Full time,,,,2025-10-23,"Outram, Central Region"
86867751,https://sg.jobstreet.com/job/86867751?ref=search-standalone&type=standard&origin=jobTitle#sol=52ca2a28b7777d46ba250ee857720b4a2505b1a8,Dental Service Assistant (Counter),Raffles Medical Group Ltd ,Healthcare & Medical,Dental,"The Dental Service Assistant (Counter) is responsible for the daily counter operations of the dental centre and clinics. He/she should set high standards with the aim to provide outstanding personalized care and customer service to patients. He/she should be able to competently manage counter duties of the dental clinic and support clinical requirements for patient care. MAIN DUTIES AND RESPONSIBILITIES - SPECIFIC (80%)Register patients correctly using the Raffles Clinic Management System (RCMS), ensure full compliance to contract requirements and the use of correct charge forms (if necessary)2. Input and update changes of patient’s particulars into RCMS (if necessary)3. Retrieve case note cards (if any) and append the registration chit4. Answer phone calls within 3 rings and assist in answering queries politely and tactfully5. Ensure all patients' appointments are recorded promptly and accurately6. Check e-mail daily and follow-up on issues indicated promptly7. Dispense medication accurately as prescribed (only applicable for DSO who has passed the Basic Dispensing Course)8. Manage and account for all medication in the clinic9. Ensure that all case cards are filed back promptly and properly, properly archive old case notes when such exercise is conducted10. Billing Management:Perform order entry for all items prescribed and service utilised (during Business Continuity Plan Exercise or Computer downtime)Ensure all bills are collated for cash patient with co-payment mode entered correctly into the system (whenever appropriate)Ensure all bills are settled accordingly to contract requirementsClose all transactions at the end of each shiftEnsure the daily collection tallies with the daily receiptsBank in cash according to the Banking ScheduleDocument any outstanding bills not paid Report outstanding bills to Clinic Coordinator (CC) and Cluster Manager (CM)11. Diligently assist CM to contact patient for any outstanding amount owed12. Actively conduct regular ‘recall’ exercise to remind and assist patient to book their upcoming dental appointment13. End of shift duties: Ensure all transactions (i.e. cash, nets, visa, etc.) tally with the takings before closing accountsPrint daily RCMS reportsAccount for all Compliance Reports (No Consult, Contra, Discount, FOC reports) Lock and count all controlled drugs (only applicable for RH Dental Clinic)Count cash float and cash taking, prepare banking slips and hand over to the next rostered staffGENERAL (20%)1. Assist with administrative work associated with the daily operations of the clinic2. Be attentive to patients’ needs3. Assist the DSO/CC in other duties as instructedJOB REQUIREMENTS1. EDUCATION, TRAINING, SPECIALISATION AND EXPERIENCEMinimum GCE “O” LevelsProficient in English and knowledge of other languages or dialects will be advantageousGood interpersonal skills with a pleasant dispositionRequired to work shift hours / on weekends or Public Holidays",Full time,,,,2025-10-30,"Bugis, Central Region"
88402792,https://sg.jobstreet.com/job/88402792?ref=search-standalone&type=standard&origin=jobTitle#sol=83cdf5d36efc29f9cf2a28d98279c5d11b6cff79,Therapy Assistant (No experience required),JOBSTUDIO PTE LTD ,Healthcare & Medical,"Physiotherapy, OT & Rehabilitation","Benefits:Professional Development OpportunitiesImmediate Headcount Available!Overall Package Includes AWS + Bonus + Medical Benefits (Self & Dependent) + Annual Leave Responsibilities:Support therapists in delivering physiotherapy, occupational therapy, and rehabilitation services.Set up and maintain therapy equipment and treatment areas.Document patient progress and communicate with the healthcare team.Assist patients with activities and provide ongoing encouragement throughout their treatment.Ad hoc duties as assigned Job Requirement:Minimum Diploma in Sports and Exercise Science or equivalent Excellent communication skills and interpersonal skillsAble to work in a team Interested applicants, kindly furnish your detailed resume in MS Words format and click the ""Apply Now"" button to sign on with us!  ** We regret to inform only shortlisted candidates will be notified. Applicants who do not possess the necessary experience or qualification will still be considered on individual merits and may be contacted for other opportunities** “Jobstudio will not solicit any money, request to use your bank account for business or request you to transfer any monies to any parties, please be aware of scams impersonating Jobstudio and our employees, you may call our office directly at 64221390 for verification. We will not be liable for loss arising from scams.”JOBSTUDIO PTE LTDEA License No: 10C4754EA Personnel: Chew Hui SinEA Personnel Reg No: R1658137",Full time,,"$2,300 – $3,200 per month",,2025-11-08,Central Region
88393680,https://sg.jobstreet.com/job/88393680?ref=search-standalone&type=standard&origin=jobTitle#sol=17b10af1160e40bb790c4be9d75da3bacf03e506,Clinic Assistant/ Patient Service Associate (Office Hours),JOBSTUDIO PTE LTD ,Healthcare & Medical,Nursing - Management,"Dental /Ward/ SOC/ Clinic Settings openingNo Experience welcome5/ 5.5 days work week OpeningJob scopeGreet and assist patients during registration and appointment scheduling.Manage patient check-in and check-out processes.Update and maintain accurate patient records.Answer inquiries and provide information to patients and families.Coordinate and schedule appointments, referrals, and follow-ups.Process payments, claims, and handle billing issues.Assist with insurance claims and verification.Ensure smooth patient flow and minimize wait times.Handle patient feedback and escalate issues when necessary.Perform other administrative duties as assigned.Job RequirementsMin GCE O/N level and aboveInterested applicants, kindly furnish us with your detailed resume in MS Words format and click ""Apply Now"" button* We regret to inform only shortlisted candidates will be notified. Applicants who do not possess necessary experience or qualification will still be considered on individual merits and may be contacted for other opportunities. *“ JOBSTUDIO WILL NOT SOLICT ANY MONEY , REQUEST TO USE YOUR BANK ACCOUNT FOR BUSINESS OR REQUEST YOU TO TRANSFER ANY MONIES TO ANY PARTIES , PLEASE BE AWARE OF SCAMS IMPERSONATING JOBSTUDIO AND OUR EMPLOYEES , YOU MAY CALL OUR OFFICE DIRECTLY AT 64221390 FOR VERIFICATION. WE WILL NOT BE LIABLE FOR LOSS ARISING FROM SCAMS.”JOBSTUDIO Pte LtdLicense No.: 10C4754Personnel Name: Hoh Mei LingPersonnel Registration No.: R21103150",Full time,,"$2,500 – $3,200 per month",,2025-11-08,Singapore
88228368,https://sg.jobstreet.com/job/88228368?ref=search-standalone&type=standard&origin=jobTitle#sol=bd1fef62f1555f0ce211a180f2827d874d3eab8d,Community Care Associate - Senior Care Centre,PAP Community Foundation ,Healthcare & Medical,Nursing - Aged Care,"Key Responsibilities: Provide assisted daily living·       Support clients in basic and instrumental activities of daily living support (personal hygiene, feeding, nasogastric tube feeding, transfers).·       Provide a safe, organised and clean household and common area. Provide holistic care to support the psychosocial well-being of clients·       Develop and maintain an open relationship with residents and family members through regular interactions.·       Identify behaviour of concerns of seniors appropriately and escalate issues when required.·       Curate and facilitate recreational programmes catered to seniors (e.g. activities could include baking, art and craft, exercise and cognitively stimulating games), including seniors with dementia and mental health issues.·       Supervise and engage seniors to encourage participation in activities held at the centre.·       Monitor and record seniors’ participation level in activities. Provide holistic care to support the physical and clinical well-being of clients·       Perform range of motion (ROM) exercises and mobility training.·       Integrate maintenance rehab activities into daily routine of seniors.·       Observe seniors’ during sessions to compile and evaluate data on seniors’ responses and progress, and escalate to therapy and/or nursing staff for quality care improvement if required.·       Assist to serve pre-packed medication, assist with eye drop administration and apply prescribed topical medication.·       Monitor health status (vital signs, glucose level and oxygen saturation) and escalate to nursing staff when required.·       Perform CPRE / AED and first aid to seniors and plays an active role in emergency situations. RequirementsMinimum “O”/”N” level  and/or WSQ Higher Certificate in Healthcare [Community Care]Competency in eldercare service and/or has attained the WSQ Higher Certificate in Healthcare [Community Care] will be advantageousGood communication and interpersonal skillsPossess a passionate disposition to care for elderly clientsBe able to engage comfortably with elderly clientsBe able to prepare and conduct care programmes for seniors; e.g. daily news chats/cooking therapy/art & craft/singing sessions/dancing, reminiscence therapy; etc.Please send your resume in MS WORD apply via APPLY NOW indicating your current and expected salary.We regret that only shortlisted candidates will be notified.Note: In compliance with Personal Data Protection guidelines, we do not require indication of your NRIC or Foreign Identification numbers in your CV/Job Application Form. Your CV and/or Job Application will be retained for a period of 1 year, and we will respectfully destroy these documents thereafter (in the event your job application is unsuccessful).“This is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”). e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives.By applying for this role, you consent to PCF Sparkle Care’s PDPA and e2i’s PDPA.”",Full time,,,,2025-10-31,Central Region
88302614,https://sg.jobstreet.com/job/88302614?ref=search-standalone&type=standard&origin=jobTitle#sol=b298be135e65d32ebbda79dd95e2b911d908a7d6,Regulatory Affairs Executive,Haw Par Healthcare Limited ,Healthcare & Medical,Pharmaceuticals & Medical Devices,"About the CompanyHaw Par Healthcare is the owner of the iconic Tiger Balm Brand. With a unique herbal formulation that has over 100 years of proven success in 100 countries, Tiger Balm’s world-renowned ointment is arguably one of the world’s leading and most versatile topical analgesic brands. The brand has since expanded to include a wide range of products under its portfolio and continues to launch new products catered to our modern lifestyles. Haw Par Healthcare is a subsidiary of the Haw Par Corporation.Haw Par Corporation Limited has been listed on The Singapore Exchange since 1969. The Company was recognized by The Financial Times in the FT 1000 High-Growth Companies Asia Pacific 2018 and 2020, and by The Straits Times in the ST Singapore’s Fastest Growing Companies 2019 and 2020.Regulatory Affairs ExecutiveAbout the RoleAs a Regulatory Affairs Executive at Haw Par Healthcare, you will be at the forefront of ensuring our iconic Tiger Balm and Kwan Loong products meet regulatory standards across diverse international markets. From managing submissions for OTC and consumer healthcare products to supporting product launches worldwide, this role offers a unique blend of strategic influence and hands-on execution. You will collaborate with cross-functional teams and external partners to navigate the ever-evolving regulatory landscapes, helping bring trusted wellness solutions to millions worldwide.Key Responsibilities:Support development and execution of regulatory strategies aligned with Haw Par’s strategic priorities.Prepare regulatory dossiers for new registrations, variations and renewal submissions to authorities in compliance with current regulatory requirements.Collaborate with cross-functional teams including Marketing, Quality, R&D and subsidiary sites’ RA team, and external stakeholders- to ensure regulatory compliance across product lifecycle activities such as artwork and labelling, claims substantiation, health authority queries, new product development, and change controls.Monitor and report submission statuses in real time using the RA department’s project management tools; proactively follow up, anticipate potential issues, and implement solutions (in consultation with supervisor) to ensure timely approvals.Communicate regulatory approvals promptly to cross-functional teams and ensure accurate documentation of approval records in regulatory databases and repositories.Stay informed of evolving regulatory requirements; assess and communicate their impact and support the supervisor in driving necessary actions to maintain compliance..Requirements:Bachelor’s degree in Pharmacy, Chemistry or Lifesciences.Minimum 2 years of relevant experience in a regulated environment, preferably in OTC, cosmetics, or consumer health products.Familiarity with ASEAN/EU and ICH regulatory guidelines.Experience with European cosmetics and herbal products is an advantage.Detail-oriented and proactive, with strong analytical skills and excellent written and verbal communication abilities.A collaborative team player with strong interpersonal skills; able to manage multiple tasks and projects simultaneously with effective time management.",Full time,,,,2025-11-05,"Boon Lay, West Region"
88266805,https://sg.jobstreet.com/job/88266805?ref=search-standalone&type=standard&origin=jobTitle#sol=89bdc617b8b12df73924a0738fc2981b1615a864,"Manager / Assistant Manager, Operations (Healthcare) (Perennial Living)",Perennial Holdings Private Limited ,Healthcare & Medical,Management,"Responsibilities: Develop and implement standard operating procedures.Support and ensure efficient daily operations.Provide and maintain a high standard of service quality.Prepare reports and operations budgets and assist to track operations budgets.Handle the procurement of products and services, ensuring quality and effective cost management.Develop and maintain good partnership with contractors / vendors.Liaising with vendors to ensure the proper running and maintenance of the site, including planning the maintenance and servicing schedule for all physical assets, electrical systems, plumbing, and other equipments.Conduct regular inspection on grounds to ensure property is well maintained.Review and recommend replacement/improvement plan for managed sites.Ensure building statutory requirements are complied with.Prepare and manage tender invitation for servicing contracts and other ad-hoc replacement works.Assist with audit coordination and inspections. Any other duties assigned.Requirements:Diploma in any discipline.Experience in operations/administration in the healthcare sector will be an advantage.Excellent interpersonal and communication skills.Strong problem-solving, organizational, and multitasking abilities.Able to work independently as well as part of a team in a constantly evolving fast-paced environment.Highly motivated, positive and proactive.",Full time,,,,2025-11-04,Central Region
88361251,https://sg.jobstreet.com/job/88361251?ref=search-standalone&type=standard&origin=jobTitle#sol=003fc03452aa5e7d3550125e4151ff3461562664,Healthcare Assistant,Dynamic Human Capital Pte Ltd ,Healthcare & Medical,Nursing - Aged Care,"Job Description:Orientate patients to assigned bed / facilitiesAnswer patients’ calls and relay patients’ requests to department-in chargeAttend to patients’ basic needs e.g. toilet baths, bed sponging, serving of meals and drinks, feedingConduct bedpan / urinal rounds; change patients’ diapersWalk patients to toilet and assist them in toiletsMonitor restless patients and ensure that they are safe and comfortableClean spillages and discharges as and when requiredMaintain the tidiness and cleanliness of beds, lockers and non-patient rooms e.g. store roomAssist in inventory of linen and department items e.g. flasks, pillows, bedpansTidy and ensure pantry ration supply and inform Nursing staff to order when stocks are lowPerform any other duties assigned by the department-in-chargeJob Requirements:Minimum PSLE Certificate or equivalentAble to work in shift system (No Night/ Graveyard Shifts)All are welcome to applyAdditional Information:Salary: $2100 - $2400Timing: 7am - 4pm / 12.30pm - 9.30pmLocation: North-East Region of SingaporeBy submitting an application or your resume, you are deemed to have consented to Dynamic Human Capital Pte Ltd collecting, using and disclosing your personal data for the purposes stated in our privacy notice (https://dhc.com.sg/privacy-policy). You acknowledge that you have read, understood, and agree with the terms in our privacy notice.We regret to inform you that only shortlisted applicants would be notified.Dynamic Human Capital Pte Ltd | EA License No.: 12C6253Han Tze Jian | EA Personnel No.: R1658384",Full time,,"$2,100 – $2,400 per month",,2025-11-07,"Sengkang, North-East Region"
87771647,https://sg.jobstreet.com/job/87771647?ref=search-standalone&type=standard&origin=jobTitle#sol=b0b7d14093f3185e46ed333865ff07b13af629e1,"Executive, Healthcare Projects",St Luke's Hospital ,Healthcare & Medical,Management,"Responsibilities and Duties:·     Collaborate with the multi-disciplinary team and partners to plan, implement and manage projects·       Prepare reports for project updates to funders, handle financial claims and budget·     Serve as the liaison office to interact with strategic and community partners as well as stakeholders to ensure smooth operations of projects and collaborate with initiatives·     Monitor project work plans to ensure timely completion and track Key Performance Indicators (KPIs).·     Prepare policies, procedures and work instructions for operations processes in order to facilitate smooth operations of the project.·     Support data management and analysis of programme·     Utilise IT systems to manage and analyse data, prepare reports and presentation slides.·     Engage partners about new services/ programmes/ initiatives·     Provide secretariat support for the project meetings, including preparation of agenda, note taking and follow up on matters arising·     Perform any other responsibilities assignedJob Requirements:·       Bachelor’s Degree in business administration or related fields·       At least 4 years of working experience, preferably in business development in the community or health care sector·       Experience in clinical operations or project management will be an advantage·       Good project management skills·       Proficient in Microsoft office applications·       Good data management skills·       Possess good communication and writing skills·       Good organization, analytical and coordination skills·       A team player who is meticulous, manages pressure well and is result-oriented",Full time,,,,2025-10-11,"Bukit Batok, West Region"
88272942,https://sg.jobstreet.com/job/88272942?ref=search-standalone&type=standard&origin=jobTitle#sol=c03c7d991450ebab55a7b129b5ca8e2c0fabc232,Social Work Assistant / Associate,Cerebral Palsy Alliance Singapore ,Healthcare & Medical,"Psychology, Counselling & Social Work","OVERVIEWTo provide social work admin support to the Association.RESPONSIBILITIES1. Provide administrative support to the Department2. Assist under the supervision of the Social Worker in providing simple casework with assigned work with assigned clients and their family members.3. Participate in Social Work-related activities for the clients.4. Maintain good housekeeping, confidentiality, privacy, and safety standards.5. Undertake relevant duties assigned by Senior Social Worker/ Head of Social Work Department.REQUIREMENTSRecognized Diploma and/or related social work coursesPossess pleasant disposition with good communication and interpersonal skills",Full time,,"$2,100 – $3,100 per month",,2025-11-04,"Pasir Ris, East Region"
88047478,https://sg.jobstreet.com/job/88047478?ref=search-standalone&type=standard&origin=jobTitle#sol=75a55d2d6baa1824d2e839fa8238828a78a599d3,Dental Assistant,SMILE CENTRAL DENTAL CENTRE PTE LTD ,Healthcare & Medical,Dental,"Job DutiesAssist dental surgeon in procedures and minor dental surgeriesPrepare the work area for patient treatment by setting out instruments and materialsSterilize dental instrumentsEnsure professional services are provided to patientsAnswer phone calls and schedule appointmentsRequirementRequired language(s): English, Mandarin (in order to answer phone calls and schedule appointments with English and Mandarin speaking patients.)At least 1 Year(s) of working experience in the related field is required for this position.Preferably Non-Executive specialized in Healthcare - Nurse/Medical Support & Assistant or equivalent.Work in a fast pace environmentAble to work in a team environmentAPPLICATIONS WITH WORK EXPERIENCE IN HEALTHCARE INDUSTRY OR GOOD KNOWLEDGE OF DENTAL PROCEDURES AND TREATMENT PROCEDURES WILL HAVE AN ADVANTAGE.Supplemental pay typesOvertime payPerformance bonusJob TypesFull-time, Permanent",Full time,,"$2,400 – $3,500 per month",,2025-10-23,"Yishun, North Region"
88401010,https://sg.jobstreet.com/job/88401010?ref=search-standalone&type=standard&origin=jobTitle#sol=3dc14c847ed83342fa12f852f6ae18fa8f0a4375,Temp Pharmacy Assistant (Central),PERSOL ,Healthcare & Medical,Pharmacy,"Responsibilities Labels, prepacking/ packing of medicationsAttend to patients’ general enquiries in PharmacyAssist patients in self-registration proceduresAssist in administrative and support activities as assigned by supervisor Requirements Min O LevelRetail/ Sales/ Customer Service background are welcomeGood customer service oriented Interested candidates who wish to apply for the advertised position, please click on “Apply”. We regret that only shortlisted candidates will be notified.https://sg.persolgo.com/job/apply/14602EA License No.: 01C4394 (PERSOL Singapore PTE LTD)By sending us your personal data and curriculum vitae (CV), you are deemed to consent to PERSOL Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolsingapore.com/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy.",Contract/Temp,,$12 per hour,,2025-11-08,Central Region
88294950,https://sg.jobstreet.com/job/88294950?ref=search-standalone&type=standard&origin=jobTitle#sol=db4bcf5e19bc6f59c11fe8c4be357abc55049f4f,Patient Service Associate (Outpatient Paediatric Clinic),KK Women's & Children's Hospital ,Healthcare & Medical,Other,"Company description:KK Women's and Children's Hospital has evolved over the decades, since its founding in 1858, into a regional leader in Obstetrics, Gynaecology, Paediatrics and Neonatology. Today, the 830-bed hospital is a referral centre providing tertiary services to handle high-risk conditions in women and children. More than 400 specialists adopt a multi-disciplinary and holistic approach to treatment, and harness the latest innovations and technology for the best medical care possible.As an academic healthcare institution, KKH believes that world-class clinical training and research are imperative in raising the standard of care. Hence, the Hospital has adopted a culture of innovation as it strives for world-class clinical leadership.As we continually raise the bar on clinical excellence, we are sensitive to our patients' needs for a pleasant hospital experience - one where they receive seamless service and enjoy the warmth of compassionate care in a healing environment.Job description:You will register patients, schedule appointments for consultation sessions, complete billing transactions and attend to patients' enquiries. You will also be required to assist doctors in the consultation rooms.   Requirements:  At least GCE ‘N' Level qualifications Applicants with work experience in the customer service/healthcare industry will have an advantage ",Full time,,,,2025-11-05,"Bukit Timah, Central Region"
88240030,https://sg.jobstreet.com/job/88240030?ref=search-standalone&type=standard&origin=jobTitle#sol=494a0945962f44be2e5e10b40ed121f9163a3f37,Clinic Assistant,Spire Orthopaedic Centre Pte Ltd ,Healthcare & Medical,Medical Specialists,"Receptionist duties at front counterHandling enquiries (Calls, email, social media, sms)Register patients using clinic softwareSchedule appointments for patients & update systemAssist doctor.Handle payment via cash and credit cardsEnsure cleanliness of clinic at all times.Able to work independently and with initiative.Able to communicate in Chinese and English Related working experience will be an advantage, without experience are welcome to apply as on job training will be provided.- At Novena Royal Square Medical Centre - Working Hour - Mon to Fri 9am to 6pm , sat 9am to 1pm, Sun and Public Holiday close - Only hire Singapore Citizen or Singapore Permanent ResidentPlease send your resume and a cover letter detailing your interest and suitability for the role to admin@spireortho.com.sg . We regret that only shortlisted candidates will be notified.",Full time,,"$2,200 – $2,800 per month",,2025-11-01,"Novena, Central Region"
87361260,https://sg.jobstreet.com/job/87361260?ref=search-standalone&type=standard&origin=jobTitle#sol=4b62bdde6d7869cb3c237b443f35416bc094894c,Dental Assistant.,Royce Dental Group ,Healthcare & Medical,Dental,"Main responsibilities:Assist dental surgeons in clinical & dental proceduresAssist in preparing, sterilizing of dental instrumentsEnsure high standard of infection controlMaintain & ensure cleanliness of clinic facilitiesOther related duties include casting of models & handling of lab casesEnsure the comfort of patients throughout treatmentPerform desk duties with courtesy professionalism in a fast paced dynamic environmentAny ad hoc duties as requested by the Supervisor.Minimum Requirements:All applicants are welcome to apply, prior experience in Dental Assisting will be an advantage.Computer literate.Team player.Good communication and interpersonal skills.On-the-job training will be provided to candidates with no prior dental assisting experience.To apply, kindly apply through this link - > https://roycedental.recruitee.com/o/dental-assistantStaff Benefits:Annual LeaveAWSPerformance BonusMonthly IncentivesNotice Period Buyout Available for the Right CandidateBenefits for medical, dental care, personal development, education support and moreThis is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”).e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives.By applying for this role, you consent to Royce Dental Group’s PDPA and e2i’s PDPA.(https://www.e2i.com.sg/pdpa/)To receive career assistance from e2i, please visit e2i (https://www.e2i.com.sg/individuals/)",Full time,,"$2,200 – $3,200 per month",,2025-10-23,West Region
