Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87786152,https://sg.jobstreet.com/job/87786152?ref=search-standalone&type=standard&origin=jobTitle#sol=4b41f49bea8e695b7f4243fd6059c57d051a151c,Healthcare Assistant (Up $3000 / Bonuses),RecruitPedia Pte Ltd ,Healthcare & Medical,Nursing - General Medical & Surgical,"Our Client, one of the leading and reputable organization in Singapore is inviting qualified candidates to fill the position as Healthcare Assistant.They are located at Central – easily accessible via various modes of transport.Benefits Summary• Basic Up $3000 + AWS + Bonuses• Stable Career Opportunity Responsibilities• Support patients with their daily living activities.• Assist nurses during medical emergencies or crisis situations.• Attend to hygiene needs of patients who require assistance or are bedbound• Maintain proper hygiene, safety, and documentation of patient conditions.Applicants who possess relevant experience for the above responsibilities are most welcome to apply. If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunities.Interested candidates kindly click the APPLY NOW buttonBy submitting your personal data and/or resume, you give consent to the collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by company relating to this job application.**We regret to inform that only shortlisted candidates would be notified.Recruitpedia Pte. Ltd.EA License No: 19C9682EA Personnel No: R23114523 (Oh Yu Xiang)",Full time,,"$2,200 – $3,000 per month",,2025-10-11,Central Region
87235463,https://sg.jobstreet.com/job/87235463?ref=search-standalone&type=standard&origin=jobTitle#sol=bb85de292dbfceb3c2d731ea70bdf97f5b56b986,Patient Service Associate (Ambulatory Surgery Ward),Alexandra Hospital ,Healthcare & Medical,Medical Administration,"To deliver friendly, efficient customer service and create a warm and welcoming atmosphere for all internal and external customer/patients, with the key aim of providing excellence, patient care and satisfaction.Endoscopy and OT ListingEnsure that the Operating Theatre and Endoscopy Centre Lists are arranged accordingly and efficiently.Reminder calls and confirmation of procedural appointments with patient for all surgical areasEnsure that the daily scheduling of the various procedures is done in a timely and organized manner.Able to provide financial counselling & Bowel Preparation instructions for Direct Access PatientsProvide adequate information to patient with regards to their scheduled operation Contact Centre ResponsibilitiesAssist in providing solutions and advice on enquiries for patients.Provide adequate information to patient with regards to their scheduled operation Administrative ResponsibilitiesAssist in providing solutions and advice on enquiries for patients.Work with other department stakeholders to ensure that the patient has a smooth journey with Alexandra Hospital for their procedure.Upkeep Surgical Call Centre’s readiness on downtime policies, with resources for downtime available in the clinic.Participate in quality improvement project and assume other responsibilities tasked by the clinic/nurse manager, service team leader and/or service executives.Support supervisor in daily tasks, review and streamlining of work processes.Qualification Required and Area of DisciplineCandidate must possess at least “A” Levels/DiplomaProficient in computer skillsTeam player with good communication and interpersonal skillsAble to multitask and work in a fast-paced environment.Candidates should be comfortable/flexible with working in a hospital setting and in different clinics when needed.When required, candidates should be comfortable with shift work.This is a 2-year contract role, subjected to contract extension or permanent conversion with satisfactory work performance.If the role sounds interesting to you, please contact ‘careers_alexandra@nuhs.edu.sg’ to understand more on the role. Please indicate the position that you are interested in the subject heading.*Only Singapore Citizens and Singapore Permanent Residents may apply.",Full time,,,,2025-09-17,Central Region
87283582,https://sg.jobstreet.com/job/87283582?ref=search-standalone&type=standard&origin=jobTitle#sol=2ea02949705ac9c496c8651eebde1881ee4d1ed6,"Senior Executive - (Senior) Assistant Manager, NUH Centre for Global Health",National University Hospital ,Healthcare & Medical,Other,"Career in the HospitalJoin our incredible team at the National University Hospital (NUH), where we believe that a hospital is more than just a workplace. Every day, we witness the remarkable impact that our healthcare professionals can have on individuals, families, and entire communities.At NUH, we are driven by a shared purpose – to lend a helping hand to those in need, to be a source of support and healing, and to empower patients to live their best lives. We are looking for passionate and committed individuals to join us as we transform lives and create a lasting impact in the lives of our patients. The impact you make at NUH will be profound, regardless of the role you take up in the hospital. About NUHThe National University Hospital (NUH) is Singapore’s leading university hospital, with a proud heritage dating back to 1905 with the establishment of what’s now the NUS Yong Loo Lin School of Medicine. Our strong ties with the medical school have shaped us into a unique institution, allowing us to seamlessly integrate clinical care with teaching and research. As a university hospital, we go beyond the realm of providing tertiary medical care. We are a hub of knowledge and innovation, attracting healthcare professionals who are passionate about pushing boundaries and making significant contributions to the field. About Department and Purpose of the PositionYou are required to leverage on the company brand name and position the company as the preferred choice in the industry. The key objective of the department is to increase the mindshare within the focus sector through engagement, support and collaboration.You are expected to work closely with stakeholders from within and outside the department to plan, co-ordinate, monitor and ensure that department deliverables are successfully delivered and met on time.Key Responsibilities•Support the execution of corporate strategies, marketing plans, and KPI-driven initiatives.•Manage key accounts and support patient-related coordination.•Identify and pursue partnership opportunities through research, outreach, and networking.•Develop and manage stakeholder relationships, acting as the primary liaison for Corporate Collaboration Office (CCO).•Monitor market trends and performance metrics; provide insights and strategic recommendations.•Negotiate and manage contracts agreements, including renewals and risk analysis with finance, legal, and operational teams.Key Requirements•Bachelor’s degree in Business, Marketing, Healthcare Administration, or related field.•Minimum 2 years of relevant experience, preferably in healthcare.•Strong communication, interpersonal, and administrative skills.•Proactive, detail-oriented, and results-driven team player.•Comfortable with data, numbers, and reporting.•Proficient in Microsoft Excel and PowerPoint.",Full time,,,,2025-09-18,"Kent Ridge, Central Region"
87234269,https://sg.jobstreet.com/job/87234269?ref=search-standalone&type=standard&origin=jobTitle#sol=4f3dffe009893d18b6993d3f65bad7bbeb776eaa,Assistant Manager (Surgical & Specialised Services),Alexandra Hospital ,Healthcare & Medical,Management,"The incumbent will be responsible for the management of assigned clinical service(s) across the continuum of care, and achieving stated outcomes in customer service, volume & financial targets, processes, learning & growth perspectives.Duties and Responsibilities: Manage service point operations assigned.Responsible for daily operations of these service points, including front counter services, administrative / operational matters and partnering Nurse Manager and other stakeholders to solve system and process problems.Responsible for devising innovative services to continually improve service levels and improve patient care.Responsible for achieving volume and financial targets for clinical targets assigned.Manage services through annual financial budgeting and regular reviews with clinical heads, and development of new services.Manage a group of non-nursing staff providing services in service points. Conduct appraisals for non-nursing staff.Ensure that non-nursing staff receive appropriate induction, orientation and training so that they possess appropriate skills and knowledge to carry out their jobs.Responsible for staff recruitment and retention to achieve stable, skilled and motivated workforce and achieve the desired customer and business outcomes.Responsible for two-way communication between staff and management and ensure timely dissemination of information, escalation of issues and recommending solutions to problems.Participate in committees and other tasks as assigned.Job rotations to other operational areas after 3 years.Requirements:Degree in any discipline Minimum 3 years’ work experience in healthcare industryHealthcare operational experience will be advantageous although not necessaryAnalytical, quantitative with strong communication skills (written and verbal)Proficient in Microsoft Word / Excel / PowerpointAbility to multi-task and work under tight timelinesGood analytical and organization skillsExcellent communication, problem solving, presentation, negotiation and interpersonal skillIf the role sounds interesting to you, please contact ‘careers_alexandra@nuhs.edu.sg’ to understand more on the role. Please indicate the position that you are interested in the subject heading.*Only Singapore Citizens and Singapore Permanent Residents may apply.",Full time,,,,2025-09-17,Central Region
87528983,https://sg.jobstreet.com/job/87528983?ref=search-standalone&type=standard&origin=jobTitle#sol=bb07905f993dd4f2165f6b1d040bceeea0f3020f,Pharmacy Technician (JCH / Office Hours),Ng Teng Fong General Hospital ,Healthcare & Medical,Pharmacy,"Job Description:The incumbent is responsible to:Assist the pharmacist in the processing of medication orders for inpatient and outpatient dispensing which includes typing, packing, labelling and distribution of drug supplies to the wards and other hospital departmentsPerform billing functions and ensure that cost and revenue of all stocks supplied are recoveredDispenses medicines under the supervision of a pharmacistMonitor and maintain inventory stock level of drugs in the areas of workReceive, unpack and check deliveries against the appropriate documents, to ensure that items supplied are correct and accounted forPerform stock receipts and issues strictly in FIFO orderAssist in providing quality customer serviceMaintains the cleanliness of the work areas and prepare these for daily operationsAssist in orientating new staff assigned to the sectionSupports the hospital by participating actively in the various activities organized by the hospitalJob Requirements:Certificate in Pharmacy Technician Course or a Diploma in Biomedical Science (Specialization in Pharmaceutical Science Technology) or Diploma in Pharmaceutical Science and relevant experienceWorking Location: Jurong Community Hospital",Full time,,,,2025-09-30,Singapore
87206508,https://sg.jobstreet.com/job/87206508?ref=search-standalone&type=standard&origin=jobTitle#sol=506ceae9f66a22a734cbc238b2abbaf7b580d5d6,Deputy Head of Home,Jamiyah Singapore ,Healthcare & Medical,Nursing - Aged Care,"Location: Tampines, SingaporeJob Type: Monday to FridayBe a Vital Part of Our Support Team at Jamiyah Singapore.Join Our Mission to serve the community, grounded in Islamic values and compassion.Why Join Jamiyah Singapore?Purpose with Impact: Be part of a team that directly supports the community.Inclusive and Supportive Culture: Work in a multicultural environment where respect, teamwork, and support are core values.Duties & ResponsibilitiesLead, guide, and supervise clinical, administrative, and professional staff to ensure smooth daily operations.Oversee the delivery of personal, health, and nursing care services to residents.Mentor, orient, and train newly recruited staff; recommend and monitor staff training needs.Prepare proposals, budgets, and reports for submission to management, regulators, and funding agencies.Develop and recommend enhancements to programmes that improve residents’ well-being and quality of life.Conduct and participate in research and focus groups on elderly care best practices.Ensure the safe custody, supervision, and discipline of residents under the Home’s charge.Enforce compliance with the Home’s policies and SOPs, especially regarding resident movement, visitors, and contraband.Conduct scheduled muster checks and take follow-up action for missing residents.Ensure compliance with the Destitute Persons Act, Chapter 78, and the Destitute Persons (Welfare Homes) Rules.Collate and submit statistics, reports, and documentation required by regulatory and funding bodies.Network and collaborate with external agencies to share best practices and strengthen service delivery.Represent the Home in meetings, conferences, and networking events with government bodies, welfare organisations, and partners.Support Head of Home in policy-making, strategic planning, and continuous improvement initiatives.Undertake additional responsibilities assigned by management, including duties beyond normal working hours when necessary.RequirementsDiploma or Degree in Social Work, Healthcare, Nursing, Gerontology, or any related discipline from a recognised institution.4–5 years’ supervisory experience in healthcare, eldercare, or residential care settings.Strong leadership, interpersonal, and problem-solving skills.Ability to communicate effectively.High ethical standards, integrity, and commitment to organization mission and values.Organised, adaptable, and resilient with the ability to manage multiple responsibilities.BenefitsComprehensive Medical & Leave Benefit.Supportive and conducive work environment.Training & Development opportunities.Unlimited opportunities to develop and harness your skills across multi-verticals.Being part of a noble organization with a strong heritage in community care.",Full time,,"$5,000 – $5,500 per month",,2025-09-16,"Tampines, East Region"
87446298,https://sg.jobstreet.com/job/87446298?ref=search-standalone&type=standard&origin=jobTitle#sol=70e0ff188a2a89996fe8923339607438ad4ece53,Assistant Senior Social Worker / Senior Social Worker,SmartHire by SEEK ,Healthcare & Medical,"Psychology, Counselling & Social Work","Our client is seeking an Assistant Senior Social Worker / Senior Social Worker to join their team!Are you passionate about making a positive impact in your community? Join our client's team as an Assistant Senior Social Worker / Senior Social Worker and play a crucial role in providing support to individuals and families in need. This position offers an excellent opportunity to develop your skills in social work, collaborate with various stakeholders, and contribute to community development initiatives.Other Information:Working Day: 5 daysWorking Hour: 830am-530pmWorking Location: HougangSalary Range: $5,500-$6,000What you'll be doing?Case Management: Provide comprehensive casework management to clients with diverse needs, addressing risk and safety concerns.Stakeholder Collaboration: Work closely with internal and external partners to achieve positive outcomes for clients and their families.Group Facilitation: Participate in and implement group work sessions targeting specific client groups or other stakeholders and agencies.Community Development: Engage in community development initiatives and contribute valuable recommendations for consideration.Adaptability: Perform additional duties as assigned by the Assistant Director, Head of FSC, Director, or Management team.Who are they looking for?Educational Background: Degree, Graduate Diploma, or Master's in Social Work, or a Degree or Master's in Counselling is a must for this role.Open to All: Candidates with no prior experience are welcomed to apply. Experience working with individuals and families is considered an advantage.Communication Skills: Possess excellent report writing, communication, and interpersonal skills to effectively engage with clients and stakeholders.Organizational Abilities: Demonstrate strong organizational skills to manage multiple cases and projects efficiently.Why you should consider this opportunity?Our client offers an attractive remuneration package and other benefits, such as:Annual LeaveOpportunity to make a meaningful difference in the lives of individuals and familiesProfessional growth and development in a supportive work environmentHow to applyReady to join this role? Click Apply now to submit your resume and share your availability and expected salary with us!We encourage applications from individuals with diverse backgrounds and experiences who are passionate about social work and community development.All information received will be kept strictly confidential and will be used only for employment-related purposes.Jobs DB Singapore Pte Ltd | 24C2640Lim Jun Yao | R25129737#SmartHire",Full time,,"$5,500 – $6,000 per month",,2025-09-26,"Hougang East, North-East Region"
87468373,https://sg.jobstreet.com/job/87468373?ref=search-standalone&type=standard&origin=jobTitle#sol=2f9a92db5d2f0c5863052978d7b3366743771a70,"Senior Executive / Assistant Manager, Inpatient Operations",National University Hospital ,Healthcare & Medical,Other,"Reporting to the Manager, Inpatient Operations, the Senior Executive (SE) / Assistant Manager (AM) will assist in the management of assigned clinical and/or patient services in the hospital and/or project management role for ward infrastructure and/or building improvement projects. S/he will be responsible for key departmental and/or service performance areas, such as customer service, operational excellence and resource utilization.The scope of management includes inpatient wards and/or other assigned support hospital functions.Job Responsibilities1) Organize and support internal and external meetings for the department2) Work closely with Nursing, Operational Support Services and other stakeholders for ward infrastructure and/or building improvement projects to ensure:adequate planning of project phases and bed closures to minimize disruption to inpatient operations,user requirements are adequately captured in project specifications,site works are carried out in compliance to hospital standards e.g. infection control, projects are completed on time and within budget.3) Planning and mapping of department short and long term objectivesParticipate in the preparation of project specifications and documentation to facilitate the publish of tender, evaluation process and approval paperPreparation of proposal and approval papersConsolidation, updating and reviewing of department overall projects and cash flow status4) Work together with nurse managers and cluster operations for inpatient wards, to ensure its smooth running daily.5) Review key processes to improve overall key performance indicators/ outcomes in the areas of total customer experience, operational efficiency and optimal resources utilization.6) Work closely with relevant departments on special projects, workgroups or committees to resolve intra-department conflicts, initiate and propose options where possible and see through the implementation to ensure desired outcomes are achieved7) Handle customer complaints and follow up with service recovery if necessary.8) Review and update policies and workflow as needed.9) Support any relevant hospital committees formed within the assigned area(s) of responsibilities.10) Provide guidance to junior staff11) Perform any other duties as assigned by Reporting Officer.Job RequirementsBasic Degree (Minimum) from a recognised institution in Civil / Structural / Mechanical / Electrical / Building Science Engineering / Project Management/ Business Management and Marketing.Minimum 2 years of working experience, preferably in service industryPractical knowledge in hospital operations and/or construction industry is preferredProject management skills and experienceStrong analytical and organization skillsExcellent communication (written & verbal), problem solving, presentation, negotiation and interpersonal skillsProficient in MS applications e.g. Microsoft Word / Excel / PowerPointAbility to multi-task, work under tight timelines, independently and work in a teamPro-active, Meticulous and self-motivated with a “can-do” attitudeService-oriented and customer-focused",Full time,,,,2025-09-26,"Kent Ridge, Central Region"
87430387,https://sg.jobstreet.com/job/87430387?ref=search-standalone&type=standard&origin=jobTitle#sol=00540d19038f3aa184bbca06fdf8faba8de6f24f,"Assistant Manager, Clinical Research Unit",Khoo Teck Puat Hospital ,Healthcare & Medical,Clinical/Medical Research,"*** This is a full-time position offered on an employment contract till March 2027. The Assistant Manager will be responsible for overseeing the logistics and administrative role for the implementation of the FH FAMILY Programme. Assist the Programme Lead in the planning, implementation, and monitoring of the Programme.The FH FAMILY Programme aims to prevent premature cardiovascular disease in affected individuals by ensuring early diagnosis and consistent management of their lipid levels. The programme seeks to provide structured, comprehensive Familial Hypercholesterolemia (FH) care for patients and their families including genetic counselling, testing, and follow-up care integrated into NHG’s primary care and specialist services.MAJOR DUTIES AND RESPONSIBILITIES (A)         SPECIFIC1. Implement the FH FAMILY programme.2. Provide operational and administrative support in collaboration with the programme team in the coordination, implementation and evaluation of various initiatives.3. Responsible for the operational aspects of the programme, ensuring that all processes are executed to meet the programme's objectives and enhance overall performance.4. Facilitate collaboration and build relationships among hospitals, primary care partners and patients.5. Actively support the programme in achieving all relevant Key Performance Indicators (KPIs) and ensure alignment to organisational goals.6. Track programme outcomes and adjust strategies based on data and feedback.7. Serve as a primary point of direct administrative contact and liaison with other offices, individuals, external institutions, and organisations.8. Coordinates and work with programme team to meet the recruitment requirement.9. Work closely with Funding Organisation in administering approved funding/budgets and financial reporting.10. Ensure proper documentation and record keeping of relevant policies, agreements, procedures, and processes.11. Equipped with an understanding of the programme operations and to provide secretarial and administrative support for meetings.",Contract/Temp,,,,2025-09-25,"Yishun Central, North Region"
87600389,https://sg.jobstreet.com/job/87600389?ref=search-standalone&type=standard&origin=jobTitle#sol=969a041fd58c4c90c171260107d3c41e930b1f59,Clinic Assistant / Enrolled Nurse,DR J J CHEE OBSTETRICS & GYNAECOLOGY PTE. LTD. ,Healthcare & Medical,Nursing - General Medical & Surgical,"Dr J J Chee Obstetrics & Gynaecology Mount Elizabeth Novena Specialist CentreJob Responsibilities:Manage the reception area.Attend to patients and perform front-desk duties such as patient registration, appointments, and billing.Handle administrative duties including insurance matters, stock management, purchasing medications, and stock taking.Handle lab reports.Assist the doctor during consultations, wound dressing, and infusions as needed.Ensure adherence to policies and procedures, including safeguards against wrong operations, checking of swabs, instruments, needles, etc., and reporting discrepancies.Dispense medicines in accordance with guidelines, policies, and procedures.Sterilize instruments.Perform any other duties as required.Job Requirements:Singaporean only.Experience in a healthcare setting is an advantage.Good interpersonal and communication skills.Good customer service mindset.Fluent in English and Mandarin to liaise with Mandarin speaking patients.Ability to use Plato is an advantage.Working Hours:5.5 day work weekMonday to Friday: 8am to 5pmSaturday: 8am to 12pmJoin our dedicated team and contribute to providing exceptional care to our patients. If you have experience in a healthcare setting and possess strong interpersonal skills, we would love to hear from you. Apply now to be part of our clinic!",Full time,,"$2,500 – $2,800 per month",,2025-10-03,"Novena, Central Region"
87239598,https://sg.jobstreet.com/job/87239598?ref=search-standalone&type=standard&origin=jobTitle#sol=94b9c6c99126a4a362a62cfece07b8a719891298,Senior / Assistant Manager (Healthcare Redesign),Alexandra Hospital ,Healthcare & Medical,Management,"Project Manager, Health Innovation Enablement Healthcare Redesign, Alexandra Hospital The Healthcare Redesign office is responsible for driving technology-enabled care transformation to deliver quality healthcare that is safe, efficient and value-driven. You will be required to understand the hospital needs, gaps and opportunities, and identifying solutions and/or platforms to meet these gaps. In this role, you will be part of a multi-disciplinary team to lead and manage innovation projects to ensure successful implementation of these projects Key responsibilities include:·         Identify user needs and opportunities for health innovation and digital transformation.·         Perform product evaluation of new technologies and conduct feasibility studies.·         End-to-end project management throughout the project lifecycle, which include formulating the project proposal, end user and stakeholder engagement, developing implementation plans, budget planning, submission of funding applications, facilitating procurement, monitoring of project milestones and budget utilisation, conducting project evaluation, as well as tracking project deliverables and outcomes.·         ​​Keep abreast of institution/cluster/national directives and strategies for digital health innovation.·         ​​Provide secretariat support for the department when required, including coordination of meetings, preparing of meeting materials and taking meeting minutes.     Job requirements:·         ​​Bachelor’s Degree from any discipline with minimum of 5 years of working experience, preferably in a healthcare setting·         ​​Qualification in related field studies such as Public Health, Innovation Management, Digital Transformation, Change Management, Data Analytics or Agile Project Management is preferred·         ​​Certification or knowledge in Lean and project management is preferred·         Proficiency in Microsoft Word, Excel, and Powerpoint·         Possess strong analytical, communication, written and presentation skills·         Excellent interpersonal and facilitation skills·         Ability to work independently, in a team and across teams with minimal supervision·         Attention to detail, ability to prioritize workload, be well organized and multi-task in a smart and timely fashion·         Ability to work in a fast paced and dynamic work environment·         Agile, self-motivated, independent and problem solver·     Keen interest and passion in keeping abreast with the latest healthcare and knowledge management trends to develop fresh content and ideasIf the role sounds interesting to you, please contact ‘careers_alexandra@nuhs.edu.sg’ to understand more on the role. Please indicate the position that you are interested in the subject heading. *Only Singapore Citizens and Singapore Permanent Residents may apply.",Full time,,,,2025-09-17,"Queenstown, Central Region (Hybrid)"
87329214,https://sg.jobstreet.com/job/87329214?ref=search-standalone&type=standard&origin=jobTitle#sol=2d8d1d21de722df3a5ac7e68ff95f4a4d4b69b6d,"Analyst, Health Services Research",Changi General Hospital ,Healthcare & Medical,Management,"Job responsibilities:The CGH Health Services Research (HSR) team plays a crucial role in enabling evidence-based decision-making in CGH through translation of data into knowledge using a variety of methodologies and techniques that span across multiple disciplines including artificial intelligence, epidemiology, operations research, public health, statistics. Such evidence-based approach has enabled stakeholders in CGH to realize improvement of patient access to care, patient outcomes and staff productivity.You will work on a variety of projects that support CGH HSR core functions while operating within the framework of established data governance policies, procedures and guidelines. Key responsibilities include:Search, critically appraise and synthesize evidence from medical literature to inform stakeholders in the planning and delivery of care as well as in the investment of health technologyWork with hospital partners to address their challenges through the use of data and appropriate study methodologies which may be quantitative or/and qualitative in naturePrepare recommendations and conclusions based on data summaries and communicates this information in a credible, scientific, and timely manner.Align work priorities with organizational goals, set stakeholder expectations on scope and deliverable schedules in an organized mannerJob Requirements:Bachelor or Master of Applied Statistics, Applied Mathematics, Biostatistics, Business Analytics, Operations Research or related quantitative disciplinesAt least 2 years of work experience in quantitative field; candidate with less years of experience will be considered for more junior positionHigh proficiency in using statistical modeling tools in R, Python, STATA or SPSSExcellent methodological, research and problem solving skillsPrior work experience in qualitative methodologies (interviews and focus group discussions) will be advantageousEnjoy working with data to extract insights, and want to contribute to improving healthcare for patientsStrong project management, presentation and communications skills; able to convey complex ideas effectivelyThe motivation to achieve results in a fast-paced environmentStrong team player who can work cohesively to deliver a high quality serviceAble to manage multiple projects and respond in changing environmentPrior experience in a healthcare setting would be an advantage but is not requiredOnly shortlisted candidates will be notified",Full time,,,,2025-09-20,"Simei, East Region (Hybrid)"
87323111,https://sg.jobstreet.com/job/87323111?ref=search-standalone&type=standard&origin=jobTitle#sol=beb336270ae6eacd50238a874d07470c0a29f325,Medical Social Worker (Home Care),Home Nursing Foundation ,Healthcare & Medical,"Psychology, Counselling & Social Work","Responsible for case work management involving systemic assessment and intervention for the well-being of patients and family members.Perform referrals to other service providers and conducts home visit where necessary.Work closely with multi-disciplinary team members.Support projects and programmes.Attend training and case work supervision.Any other related duties as directed by the reporting officers.QualificationsDegree in Social Work or a Graduate Diploma in Social Work.Registered with Singapore Association of Social Work.Experience in means testing and healthcare setting is advantageousConversant in local dialects and/or Malay, Mandarin, Tamil is advantageous. We are seeking candidates proficient in Malay, Mandarin, Tamil to effectively communicate with Malay, Mandarin, Tamil-speaking clients.",Full time,,$3730 – $5595 per month,,2025-09-20,"Serangoon, North-East Region (Hybrid)"
87667833,https://sg.jobstreet.com/job/87667833?ref=search-standalone&type=standard&origin=jobTitle#sol=97c7cc6399118ae2f69a6591572ba8c5ac3ffe31,Therapy Support Associate,Stroke Support Station ,Healthcare & Medical,"Physiotherapy, OT & Rehabilitation","Our Therapy Support Associate plays a vital role in supporting therapists before, during, and after therapy sessions, ensuring seamless service delivery. This position is integral to the administration and operations of the department, contributing to a safe, effective, and efficient therapeutic environment.Clinical DutiesCarry out prescribed therapeutic exercises and activities as instructed by therapistAssist therapists in assessing clients’ status for suitability to start therapy sessions or to continue with therapy sessionsConduct routine assessments and outcome measures for clients as prescribed by therapistsRecord therapy sessions according to template setsCommunicate information of therapy sessions to therapistsEducate clients and caregivers on therapeutic interventions as instructed by therapistsManage and conduct therapy sessions independently for straightforward cases after discussion with therapistsConduct basic or routine group therapyEnsure proper use of equipment including technological-assisted rehabilitation equipmentAdministrative and Program Related DutiesMaintain cleanliness and safety of therapy areasAdhere to infection control procedures and ensure volunteer’s compliance to proceduresAssist in setting up and carrying out trial of new equipment/ projectsProvide and support in the training of therapy assistants/ senior therapy assistantsParticipate in case discussion with the clinical team using a multidisciplinary, collaborative approachParticipate in continuous professional developmentRequirementDegree in Physiotherapy / Occupational TherapyAt least 2 years of experiences in similar position in healthcare sectorMust have an interest to work with stroke survivorsA team player with good interpersonal and communication skillsPatient, gentle disposition with empathy and strong listening skillsWhy Join Us?Be part of a dedicated team that makes a meaningful impact on clients’ livesOpportunities for continuous learning and professional growthA supportive and collaborative work environment*This role will be located at Boon Lay.",Full time,,,,2025-10-07,"Redhill, Central Region"
87149972,https://sg.jobstreet.com/job/87149972?ref=search-standalone&type=standard&origin=jobTitle#sol=ef254ca184488d1cb4495f731abc1634a3d7aacf,Commercial Executive/ Manager (Healthcare),INNOQUEST DIAGNOSTICS PTE LTD ,Healthcare & Medical,Management,"This position sits within the Innoquest Commercial Team whose role is to service Singapore’s wide base of clinicians and healthcare professionals for their laboratory needs.  The in-vitro diagnostics lab business is a dynamic and fast-moving industry and we’re looking for like minded individuals to join us. What this role entailsEstablishing new accounts while maintaining existing accounts.Creates, develops, and implements plans to generate revenue for the Company.Develops strategies and sets strategic visions within the Commercial team.Collaborate with the scientific and client service departments to ensure understanding of procedures and laboratory methodologies, aligning them to develop new products or services.Maintain a professional relationship with clients and respond in a timely manner to any inquiries or urgencies. Recognises issues that be solved independently and those that may require inputs from other departments. Undertake any other additional duties required within the Commercial team.Qualities we’re looking forDiploma in Marketing/ Business or related Science field.Minimum of two (2) years in outdoor sales in clinical laboratory service or related industry.Strong sense of ownership and accountability.Good communication skills, both written and verbal.Knowledge of clinical laboratory tests will be an advantage.",Full time,,,,,"Macpherson, Central Region (Hybrid)"
87511567,https://sg.jobstreet.com/job/87511567?ref=search-standalone&type=standard&origin=jobTitle#sol=24c17acb0b759394c1f08731f103bf8e87028db5,Policy Servicing Executive (6 months contract),FULLERTON HEALTHCARE GROUP PTE LTD ,Healthcare & Medical,Other,"6 months contract.Roles and Responsibilities:•            Process onboarding and managing renewals of clients.•            Review and verify policy documents for accuracy.•            Ensure that member movement is up to date in the system.•            Ensure all benefits and client related information are updated accordingly (if changes occur).•            Close monitoring and resolution of emails and escalations that are being assigned to you.•            Ensure all SLAs and stipulated turnaround time are met.•            Answer enquires via emails and phones (mostly Insurer).•            Prepares and provides required data for reporting.By submitting your application, you grant consent to Fullerton Health and affiliates to utilize your information to assess job suitability and be considered for other suitable positions.",Contract/Temp,,"$2,800 – $4,000 per month",,2025-09-30,Central Region (Hybrid)
87607021,https://sg.jobstreet.com/job/87607021?ref=search-standalone&type=standard&origin=jobTitle#sol=a7c702feec9f0e7174bc18288b948d614156772a,"Executive , Housekeeping",UEMS Solutions Pte Ltd ,Healthcare & Medical,Environmental Services,"Key Roles and ResponsibilitiesAssist Manager in daily Housekeeping activities Conduct daily roll-call and ensure that staff are properly attired and groomed and necessary information cascaded during the roll-callSupervise and assess the work performance of the housekeepers / porters in the daily deployment basis, to ensure the service delivery of operational needs is delivered as accordance to the contractual requirement.Ensure timely completion of all planned work schedules, prepare and maintain records as per standards required by the Company and CustomerHandle feedbacks and complaints and update to the Manager accordinglyRespond to user’s request promptly and update when it’s completed, escalate to Manager when necessaryAssist in preparation of monthly reports, operating budgets and other relevant reportsPerform any other relevant duties as and when assigned by the SuperiorAny other relevant duties as and when assigned by the SuperiorJob RequirementAt least 2 years of experience in Operations and leading a teamProficient in Microsoft Office Application for reports and preparation of presentation slides for monthly meeting.Strong interpersonal skill to interact with all levels of stakeholders such as clients on site, end users, and internal departments.Able to be a team player to assist the management team on the required inspections and reports.Self-starter with minimal supervision needed on the operation ground",Full time,,,,2025-10-03,Central Region
