Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87217708,https://sg.jobstreet.com/job/87217708?ref=search-standalone&type=standard&origin=jobTitle#sol=0e84a76417f3b1592302ef7189ed9aa6a0dcdbe2,Senior Executive (Clinical Services dept),Singapore National Eye Centre ,Healthcare & Medical,Management,"Work Plans, Budget Utilisation and management·   Collate the various departmental work plans, capital and manpower budgets·   Monitor respective departments work plans and budgets based on appropriate key indicators with inputs from stakeholdersResource and Project Management·       Review and monitor the CS departments strategies, project deliverables and outcomes·       Monitor the various resources allocation and utilisation across departments to ensure projects have necessary resources to succeed·       Provide regular updates and reports on project status, progress and performanceStakeholder Engagement and Management·       Support CS domain events eg, CS Retreat, team building activities, training and development workshops, departments lunches/dinners, feedback sessions etcQuality & Work Process Improvement·       Participate in quality improvement initiatives to enhance Clinical Service domain’s overall efficiency and effectivenessOther Duties Assigned·       Collate data and generate reports on faculty clinical services delivery etc.·       Administrative assistance and support for meetings etc.Requirements      •     Degree in Business Administration, Healthcare Administration or related field.      •     Strong organizational skills with the ability to manage multiple priorities.      •     Good interpersonal and communication skills.      •     Proficient in Microsoft Office applications (Word, Excel, PowerPoint).      •     A Proactive, Detail-oriented, and Collaborative mindset.",Full time,,,,2025-09-16,"Outram, Central Region (Hybrid)"
87177275,https://sg.jobstreet.com/job/87177275?ref=search-standalone&type=standard&origin=jobTitle#sol=f6b1a3d22bdb280c2c7caa6218aa921e2e93a424,Dental Assistant,Kim's Dental Clinic ,Healthcare & Medical,Dental,"About the roleWe are seeking a dedicated and enthusiastic Dental Assistant to join our team at Kim's Dental Clinic. This full-time position is crucial in supporting our dentists and ensuring the smooth running of our dental practice. As a Dental Assistant, you will be responsible for providing exceptional patient care and assisting with a variety of dental procedures.What you'll be doingEnsure high standard of infection control and other quality control measuresAssist in preparing, sterilising of dental instruments and environment pre and post proceduresLiaise closely with patients and build good rapport with patientsAble to work in one location and multiple locations in futureAssist dentist in their day to day workBook appointments and discharge patients44 hours/week including weekends and nightsWhat we're looking forPreferably NITEC in Dental Assisting or Certificate in Health Care Assistance CoursePrefer qualification at least GCE 'N' Level or equivalentWe welcome those without prior experienceFluency in both spoken and written EnglishProficiency in Chinese will receive extra considerationWhat we offerAt Kim's Dental Clinic, we are committed to providing a supportive and nurturing work environment. We offer a competitive salary, opportunities for career development, and a range of benefits to support your overall well-being. You'll also have the chance to work alongside a talented and passionate team of dental professionals, where you can grow and thrive in your career.About usKim's Dental Clinic is a well-established dental practice in the Marine Parade/Clementi region, providing high-quality dental care to our local community. With a focus on patient-centric service and the latest dental technologies, we are dedicated to delivering exceptional oral health solutions. Our team of skilled dentists and support staff work together to ensure our patients receive the best possible care.If you are excited about the prospect of joining our team as a Dental Assistant, we encourage you to apply now.",Full time,,"$3,000 – $3,500 per month",,2025-09-14,"Marine Parade, Central Region"
87580899,https://sg.jobstreet.com/job/87580899?ref=search-standalone&type=standard&origin=jobTitle#sol=1f1da8e49307f6b40ef11f8baf99a8b348c895b7,"Patient Service Associate [Urgent! | West | Up to $2,400 + AWS + Bonus]",Good Job Creations (Singapore) Pte Ltd ,Healthcare & Medical,Medical Administration,"Job ID: 1105285 Responsibilities:  Coordinate Operating Theatre and Endoscopy Centre lists to ensure efficient scheduling of procedures. Make reminder calls and confirm procedural appointments with patients across surgical areas. Provide financial counselling and bowel preparation instructions for Direct Access Patients. Offer clear and accurate information to patients regarding their scheduled operations. Respond to patient enquiries and provide appropriate advice and solutions. Collaborate with internal departments to ensure a smooth patient journey throughout their procedure. Maintain readiness of the Surgical Call Centre, including downtime policies and resources. Participate in quality improvement initiatives and support clinic leadership in process reviews.  Requirements:  Minimum “A” Levels or Diploma in any discipline. Candidates with no prior experience are welcome to apply. Proficient in computer applications and systems. Strong communication and interpersonal skills; able to work collaboratively in a team. Capable of multitasking and performing in a fast-paced hospital environment.  We regret that only shortlisted candidates will be notified. However, rest assured that all applications will be updated to our resume bank for future opportunities. Please kindly refer to the Privacy Policy of Good Job Creations for your reference: https://goodjobcreations.com.sg/en/privacy-policy/EA Personnel Name: Felicia Chiam Kar Min EA Personnel Reg. No.: R25152370 EA Licence No.: 07C5771  #SCR-felicia-chiam ",Full time,,"$2,000 - $2,400 + AWS + VB",,2025-10-02,West Region
87043303,https://sg.jobstreet.com/job/87043303?ref=search-standalone&type=standard&origin=jobTitle#sol=990451705573784e86a40fb9d8d02dc2cc4c38a7,"Senior / Executive, Inpatient Operations",Changi General Hospital ,Healthcare & Medical,Medical Administration,"Responsibilities:Ensure operational efficiency in Inpatient Operations, improve on work processes, handle staff matters and be involved in public relations and administrative affairsWork closely with various department stakeholders to undertake projects for service improvements.Be exposed to key areas of hospital operations to gain a broader view and understanding of hospital managementUndertake new projects and any other duties assigned from time to timeRequirements:Degree in any relevant discipline1 to 2 years of working experience (supervisory), preferably in healthcare industryCandidates with no prior experience are welcome to applyPossess leadership qualities with the ability to motivate a teamGood interpersonal & communication skillsProficient in Microsoft Office applicationsAble to multi-task and work in fast paced environment",Full time,,,,2025-09-09,East Region
87162818,https://sg.jobstreet.com/job/87162818?ref=search-standalone&type=standard&origin=jobTitle#sol=3f737ce76980198083c7468f7be7ce799ee67eae,Patient Service Associate (Healthcare)  | 5 days work | Attractive Bonus,HEY ROCKET PTE LTD ,Healthcare & Medical,Medical Administration,"Job OverviewWe are seeking dedicated and service-oriented Patient Service Associates to join leading public healthcare institutions in Singapore. As the first point of contact for patients, you will play a vital role in delivering administrative and frontline support in Specialist Outpatient Clinics, ensuring a smooth and positive patient experience.Key ResponsibilitiesPerform patient registration, screening and appointment scheduling.Process billing transactions and ensure accurate payment collections.Provide frontline assistance to patients, addressing inquiries and offering service recovery where required.Support doctors, nurses and therapists during consultations.Maintain clinic readiness, ensuring facilities meet operational standards.Coordinate follow-ups and assist in managing patient flow for efficient clinic operations.Uphold patient confidentiality and adhere to institutional guidelines.Perform other ad hoc duties as assigned.RequirementsMinimum Diploma holder with relevant experience preferred.Strong interpersonal and communication skills with a customer-first mindset.Ability to multitask in a fast-paced healthcare environment.Proficient in basic computer applications (Microsoft Office, registration systems).Team player with a positive attitude and willingness to learn.Why Join?Be part of Singapore’s public healthcare sector, providing essential care to the community.Work in a supportive team environment with training provided.Career development opportunities within healthcare.👉 Join us and make a difference in the healthcare industry today!📌 Interested applicants please click “Apply Now”!Sean Chi (R21103678) Hey Rocket Pte Ltd (EA 21C0816)",Full time,,"$2,300 – $3,300 per month",,2025-09-13,West Region
87440194,https://sg.jobstreet.com/job/87440194?ref=search-standalone&type=standard&origin=jobTitle#sol=741d6f27884f39241d17e257dad05b9f3b4bc2b2,Patient Service Associate (Outpatient Paediatric Clinic),KK Women's & Children's Hospital ,Healthcare & Medical,Other,"Company description:KK Women's and Children's Hospital has evolved over the decades, since its founding in 1858, into a regional leader in Obstetrics, Gynaecology, Paediatrics and Neonatology. Today, the 830-bed hospital is a referral centre providing tertiary services to handle high-risk conditions in women and children. More than 400 specialists adopt a multi-disciplinary and holistic approach to treatment, and harness the latest innovations and technology for the best medical care possible.As an academic healthcare institution, KKH believes that world-class clinical training and research are imperative in raising the standard of care. Hence, the Hospital has adopted a culture of innovation as it strives for world-class clinical leadership.As we continually raise the bar on clinical excellence, we are sensitive to our patients' needs for a pleasant hospital experience - one where they receive seamless service and enjoy the warmth of compassionate care in a healing environment.Job description:You will register patients, schedule appointments for consultation sessions, complete billing transactions and attend to patients' enquiries. You will also be required to assist doctors in the consultation rooms.   Requirements:  At least GCE ‘N' Level qualifications Applicants with work experience in the customer service/healthcare industry will have an advantage ",Full time,,,,2025-09-25,"Bukit Timah, Central Region"
87045804,https://sg.jobstreet.com/job/87045804?ref=search-standalone&type=standard&origin=jobTitle#sol=78fcebcc2092c27b75eedb37713d756bf98de3ab,Temp Clinic Assistant / Pharmacy Assistant (No Experience Required),JOBSTUDIO PTE LTD ,Healthcare & Medical,Pharmacy,"Job Scope (General):Support day-to-day clinic or department operationsHandle calls, emails, and patient inquiriesAssist healthcare professionals (nurses, doctors, pharmacists, etc.)Manage simple admin and clerical dutiesRelay important information to the right departmentsPerform tasks specific to the assigned roleRequirements:GCE N / O / A Level, Nitec, Higher Nitec, or DiplomaNo prior experience needed – just a positive attitude and willingness to learn!Other Available Positions:Healthcare Staff (Emergency Department)Patient Screener (Triaging)Admin AssistantPharmacy AssistantClinic AssistantPatient Accounts OfficerDental AssistantAssistant Medical TechnologistInterested applicants, kindly furnish us with your detailed resume in MS Words format and click ""Apply Now"" button*We regret to inform only shortlisted candidates will be notified. Applicants who do not possess necessary experience or qualification will still be considered on individual merits and may be contacted for other opportunities. *“JobStudio will not solicit any money, request to use your bank account for business or request you to transfer any monies to any parties, please be aware of scams impersonating JobStudio and our employees. You may call our office directly for verification. We will not be liable for loss arising from scams.”JOBSTUDIO PTE LTDEA License No: 10C4754EA Personnel: EstherEA Personnel Reg No: R24120999",Contract/Temp,,$11 – $16 per hour,,2025-09-09,Central Region
87618341,https://sg.jobstreet.com/job/87618341?ref=search-standalone&type=standard&origin=jobTitle#sol=895d69ab78274cdd5d6de3d46d55e05839042ea3,Community Care Associate,Vanguard Healthcare Pte Ltd ,Healthcare & Medical,Nursing - Aged Care,"You will be posted to Senja Care Home / Tampines Care HomeJob Purpose:As part of the Nursing Workforce for the Vanguard Senior Care, the Community Care Associate will assist the Centre Manager / Senior/ Staff Nurse in the delivery of required and optimal level (quality care) of healthcare services, based on the defined care model, to clients in the Vanguard Senior Care and residents in the community.Job Responsibilities:Attend to basic nursing and general care needs of clientsConduct group activities for the clientsEnsure the safety, comfort and well-being of the clientsWork with the therapists on implementation of new activitiesWork with nurses to maintain a safe and clean environmentParticipate in quality improvement committee, and serve as a role modelConduct home visits to residents in the community as part of the community outreach initiativesWork closely with Community Outreach team and MSW to follow up and coordinate the care needs of community residents.Provide support and involve in the planning and coordination of Active Ageing ProgrammesAny other duties as assigned by the CM (VSC) and Senior/ Staff NurseSkills and Knowledge:GCE ""N"" LevelsPreferably attained training in either of the following courses:WSQ Higher Cert in Healthcare Support (Nursing Care)ITE Approved Training Centre Healthcare (Home Care) programGood communication and interpersonal skills.Strong organisation abilitiesWe regret to inform that only shortlisted candidates will be notified. ",Full time,,,,2025-10-03,"Singapore River, Central Region"
87583873,https://sg.jobstreet.com/job/87583873?ref=search-standalone&type=standard&origin=jobTitle#sol=d881b02f53c590eb3ada87f121b8746619a5b346,Clinic Assistant -Part time,NEECARE MEDICAL CENTRE,Healthcare & Medical,Nursing - Aged Care,"✨ What You’ll Do:
• 🖊️ Handle patient registration, and payments.
• 📅 Assist with appointment bookings and health screenings.
• 👥 Provide to quality service to walk-in patients and phone inquiries.
• 📊 Support the Clinic Manager with administrative tasks and data tabulation, assist Dr and ensure clinic cleanliness
🔍 What We’re Looking For:
• 🎓 Minimum GCE ‘O’ Level or equivalent.
• 💼 Prior experience in a similar role is preferred.
• 😊 A customer-focused attitude and strong communication skills.
For full time:
• Able to work shifts. Mon-Thurs, Sat 9am-1.30pm, Monday 5pm -9.30pm) . PM close. PH close
• SG/PR
Clinic located opposite Bukit Gombak MRT station.",Part time,,,,2025-10-02,"Bukit Batok, West Region"
87397899,https://sg.jobstreet.com/job/87397899?ref=search-standalone&type=standard&origin=jobTitle#sol=8e9a3f1d2547e2e0c447b45658037dacaa31cb93,Assistant Operations Manager / Operations Manager,Tucker Medical ,Healthcare & Medical,Management,"At Tucker Medical, we don’t just provide healthcare. We deliver personalized, world-class care experiences that transform lives. As our Assistant Operations Manager / Operations Manager, you will be at the heart of this mission, leading a team that shapes every patient’s journey and driving innovations that redefine what exceptional care looks like.About the RoleWe are seeking a motivated and exceptional individual to join our team as an Assistant Operations Manager / Operations Manager. In this role, you will serve as the lead for our frontline patient services team in addition to overseeing the clinic’s day-to-day operations and managing internal and external projects and programmes.Reporting directly to the Strategic Operations Director, you will be responsible for ensuring operational excellence, leading patient experience initiatives, and delivering on projects. This role is ideal for someone passionate about high-touch, personalised healthcare experiences who also brings strong operational discipline and leadership skills.Key ResponsibilitiesFrontline Patient Services LeadershipLead and develop the patient services team, ensuring the delivery of a warm, professional, and consistent service experience.Oversee patient flow, scheduling, and coordination of care.Resolve patient inquiries and service issues, maintaining the highest standards of care.Operations & Process ExcellenceDevelop, implement, and update Standard Operating Procedures (SOPs)  to support efficient clinical operations.Introduce systems (including automation) and process improvements that enhance both efficiency and patient satisfaction.Collaborate across departments (admin, finance, clinical support) to ensure smooth operations.Quality, Compliance & SafetyEnsure compliance with the Ministry of Health (MOH) regulations and internal quality standards.Oversee readiness for audits, inspections, and equipment maintenance.Support emergency and crisis management protocols.Financial & Resource ManagementAlign day-to-day decisions with the clinic’s financial objectives.Manage scheduling, manpower allocation, and space utilization effectively.Support billing processes and cost optimization initiatives.Project & Change ManagementDrive improvement initiatives and operational projects.Support new service launches and facility expansion projects.Provide clear updates and reports to senior leadership.Procurement & InventoryManage procurement and supplier relationships, including negotiationsEnsure optimal inventory levels and utilization.Team Development & TrainingConduct training programs to strengthen patient service and operational standards.Mentor staff and build a positive, accountable team culture.RequirementsEducation: Bachelor’s degree (Healthcare, Business, Management, or related field).Experience: We welcome applicants with supervisory or leadership experience (minimum 3-5 years) in healthcare, hospitality, or other service-oriented environments. The role will be appointed as Assistant Operations Manager or Operations Manager, depending on the candidate’s experience, competencies, and readiness to take on the full scope of responsibilities.Skills:Strong leadership, organizational, and people management abilities.Excellent communication and interpersonal skills.Knowledge of healthcare compliance and regulations (MOH experience preferred).Budgeting and resource optimization.Service planning and project management experience.",Full time,,"$5,500 – $7,000 per month",,2025-09-24,"Novena, Central Region"
87425580,https://sg.jobstreet.com/job/87425580?ref=search-standalone&type=standard&origin=jobTitle#sol=b09b4daa1acab4ceb6f384767e3b4e9a50fb6324,GP Clinic Assistant (Island Wide),RN Care Pte. Ltd. ,Healthcare & Medical,Medical Administration,Creating a positive experience by welcoming and assisting clinic patients.Preparing patient files by obtaining personal and health information.Maintaining patient data records for evaluation and health insurance purposes.Promoting patient safety by maintaining a clean and hygienic environment.Front line counter management.Registration and screening of patient. Requirements1 year of current / previous Clinic Assistant or Patient Service Associate experienceAbility to multitask and eagerness to learn on the job.Prior Clinical Assistant /Front Counter experience is preferred. ✴️ Competent in claims processing ✴️ Able to cover at least 1 night clinic per weekTo submit your application please email apply@rn-care.com or call +(65) 6513 5191 for private and confidential discussion.Your interest will be treated with the strictest of confidence. We regret that only shortlisted candidates will be notified or contacted.RN Care Pte. LtdEA License No: 17C8900,Full time,,"$2,200 – $3,000 per month",,2025-09-25,Central Region
87422396,https://sg.jobstreet.com/job/87422396?ref=search-standalone&type=standard&origin=jobTitle#sol=716610bcbe8acef70164dbee00a4af281a616c42,Patient Services Associate (Full and PT available),Centre for Orthopaedics ,Healthcare & Medical,Medical Administration,Responsibilities:To assist the doctor and nurse in the clinic and treatment room.Duties include facilitating the consultation process and assisting the doctor's team with admin tasks.Listing of surgeries including coordinating with patients and insurers.Help to manage the clinic's drugs and other supplies.Insurance / Mediclaim submissions.General administrative work.Help out at clinic front counter at times. Requirements:Preferably with min. 2 years experience in the healthcare industry. Candidates with prior experience in a private specialist clinic will have a strong advantage.Preferably with min 2 years customer service experience.Team player with good working attitude.Good communication skills and able to work in a busy and fast paced environment.Willing to work at our Mount Elizabeth Novena and Parkway East branches for the Full Time position. Work at Mount Elizabeth Novena branch only for the Part Time position.Must be able to speak Mandarin for the Full Time position. The ability to speak Malay or Bahasa will be an advantage for the Part Time position.Able to work 5.5 days with 1 Sat off every 3 weeks for the Full Time position. Able to work 3-4 days flexible arrangement for the Part Time position (weekdays only).Only Singaporeans need apply.,Full time,,"$2,400 – $3,000 per month",,2025-09-25,Central Region
87612559,https://sg.jobstreet.com/job/87612559?ref=search-standalone&type=standard&origin=jobTitle#sol=165572a8052be133d5c821c2b9155c44fdaa4c67,Clinic Assistant,LION HEALTH CLINIC & SURGERY (BOON KENG) PTE. LTD.,Healthcare & Medical,Natural Therapies & Alternative Medicine,"Looking for staff in Yishun and Boon Keng/Bendemeer region.
We are a GP clinic looking for permanent full-time clinic assistants who are caring, willing to learn, and passionate about the job.
Nursing background / previous clinic experience not required.
Main responsibilities:
- Answer phone calls and attend to patients' inquiries
- Registering and collecting payment
- Dispensing of medications
- Assist doctor in clinical procedures
- Basic clinic housekeeping
- Maintain day-to-day operations of the clinic
Skills / Education required
- Basic IT skill
- Would be given skill upgrading opportunity by going for company sponsored courses including but not limited to ECG, nebulisation, dressing, phlebotomy.","Full time, Part time",,,,2025-10-03,"Boon Keng, Central Region"
87107131,https://sg.jobstreet.com/job/87107131?ref=search-standalone&type=standard&origin=jobTitle#sol=2a8f8105e19ae43783228afe6fe2e7a4040463a9,Clinic Assistant,Private Advertiser ,Healthcare & Medical,Medical Imaging,"Patient Care Management· Perform patient registration for all patients by obtaining patient’s addresses, contact details, insurance, information and medical histories· Timely answer phone call/WhatsApp/emails to book appointments/queries/surgeries· Book radiology/lab/surgeries for patients and ensure results are promptly received back· Provide accurate financial counselling for procedures/surgeries patient and the patient’s family· Assist in applying for insurance LOG & other matters relating to insurance (eg. Enquiries)· Cashiering duties & closure of daily accounts· Submit claims promptly and accurately for corporate patients· Scanning of patient medical reports· Maintain cleanliness and tidiness of counter and patient’s waiting areas· Understand basic principles of breast disease & treatments· Facilitate smooth arrangements of appointments, imaging, biopsies· Able to educate the patient on pre-op and post-op instructions (eg fasting, admission time)· Accurately key in referral sources for new patients· Assume additional duties directed by the nursing manager or supervisors.Qualifications and Education Requirements· Minimum GCE ‘N’ Level· Good communication and interpersonal skills· Punctual, collaborative, team player· Positive & friendly attitude – initiative, cooperative, helpful, efficient· Computer literacy· Preferably has experience in a healthcare setting5.5 working daysMon-Fri: 8.30am to 5.30pmSat: 8.30am to 12.30pm",Full time,,"$2,800 – $3,900 per month",,2025-09-11,"Novena, Central Region"
86760205,https://sg.jobstreet.com/job/86760205?ref=search-standalone&type=standard&origin=jobTitle#sol=4dbe439afe1130b56e2fd09dec125a27ca00ba31,Clinic Assistant (Experienced O&G nurse > $3000) - Women's Health Clinic,Eden Women's Health ,Healthcare & Medical,Nursing - General Medical & Surgical,"Eden Women’s Health is a trusted women’s health clinic committed to providing compassionate, confidential, and high-quality care to women of all ages. We offer a range of services including gynecological exams, family planning, prenatal care, wellness checks, and surgery. Our team is passionate about supporting women’s health, and we are looking for a Clinic Assistant who shares that passion.https://edenwomenshealth.com/As a Clinic Assistant, you will be the first point of contact for our patients. You’ll provide both administrative and clinical support to ensure smooth daily operations and a positive experience for every woman who walks through our doors.Experience in O&G (public/ private) nurse/ clinical assistant preferred and offered upper range of pay. Only committed individuals embracing a professional work environment need apply. Administrative Duties:Greet patients warmly and assist with check-in and check-out processesSchedule and confirm appointmentsAnswer phone calls and respond to patient inquiries with sensitivity and discretionManage and update electronic medical records Maintain patient confidentiality Process insurance information and collect co-paymentsPrepare patient charts and documentation for physicians or nursesClinical Support:Escort patients to exam rooms and take vital signs (blood pressure, temperature, weight, etc.)Assist with basic clinical procedures (e.g., specimen collection, pregnancy tests)Maintain cleanliness and stock exam rooms with necessary supplies, assist with stock ordering Sterilize instruments and maintain infection control standardsAssist in patient education on women’s health topics (e.g., contraception, prenatal care, screenings)Qualifications:High school diploma or equivalent; certification in healthcare/medical assisting is a plusPrevious experience in a medical or women’s health setting preferredAbility to handle sensitive information with empathy and professionalismProficient in basic computer systems; familiarity with Plato is a plusComfortable working in a fast-paced, team-oriented environmentJob Requirements:Singaporean only.Fluent in English and Mandarin or Bahasa to liaise with patients.Why Join Us?Supportive and empowering team atmosphereOpportunities for training and growth in women’s healthcareMeaningful work that positively impacts women’s lives5* team and expanding!",Full time,,"$2,500 – $3,500 per month",,2025-09-25,"Orchard, Central Region"
87461002,https://sg.jobstreet.com/job/87461002?ref=search-standalone&type=standard&origin=jobTitle#sol=9fdae7de8420f0ca1be120da121f1f1ea1237b26,Executive / Senior Executive (Medical Services),St. Andrew's Community Hospital ,Healthcare & Medical,Medical Administration,"Job SummaryProvide administrative and operational support to the Medical Director and the medical team as delegated.Principal AccountabilitiesSupport to the Medical Services DivisionProvide administrative support to the medical service division and various teams.Organise and provide secretarial support for all internal and external meetings.Collation of statistics for various reporting.Organise/support divisional or departmental activities or organization events, when required.Develop and maintain operational manuals and files related to the medical department and ensure that information contained therein is regularly updated.Assist the Medical Director and the medical teams in operating the pandemic and business continuity plans in the event such plans need to be activated.Project ManagementManage and/or support external and internal projects as directed by the Medical Director.Work closely with internal and external stakeholders in the project/service development and discussions.Map operational processes and work flows as required.Ensure smooth execution and daily operations.Develop/maintain databases to collect data/statistics for reporting.Provide support to the research work, where required.Secondary AccountabilitiesAssume other responsibilities relevant to the position as delegated from time to time.Cover the duties of fellow colleagues in their absence.Job RequirementsDegree in Business Admin or Health Science.A minimum of 2 years post qualification experience is preferred. Entry level candidate is welcome to apply.A person of integrity, who is highly motivated and writes well.Able to maintain good interpersonal relationships.Able to work in collaboration with multi-disciplinary teams.Working experience in the healthcare sector would be an advantage.Work LocationSt Andrew's Community Hospital8 Simei Street 3, Singapore 529895",Full time,,,,2025-09-26,"Simei, East Region"
87069448,https://sg.jobstreet.com/job/87069448?ref=search-standalone&type=standard&origin=jobTitle#sol=2464574624fa610097c178dbec4c2b9a88baee1a,Patient Service Associate,KK Women's & Children's Hospital ,Healthcare & Medical,Other,"Stationed in the wards, you will ensure the delivery of prompt and high-quality service and support to patients, caregivers and co-workers within the organisation. You will be primarily involved in the obtainment and follow up on appointments for all discharged patients. You will also be involved in handling incoming and outgoing mails, coordination with porters in dispatching and receiving of items or supplies from departments/vendors and responding to patient’s call bell and other request in a timely manner. The successful candidate will be rotered to work half day on a Saturday once in 4 weeks.Job RequirementsGCE N / O / A / NITEC / Higher NITEC I WSQ Cert in Healthcare (Operations)/ Equivalent. Entry-level candidates are welcomed to apply.",Full time,,,,2025-09-10,"Little India, Central Region"
87391018,https://sg.jobstreet.com/job/87391018?ref=search-standalone&type=standard&origin=jobTitle#sol=161f9e87701cabf6ca792a6500f89d39f08077e9,Healthcare Assistant (Government Hospital) (Based in Singapore),RN Care Pte. Ltd. ,Healthcare & Medical,Nursing - General Medical & Surgical,"Observing, monitoring and recording patients' conditions by taking temperatures, pulse, respirations and weightCommunication with patients and relativesAssisting with clinical dutiesAssists in patients' showering and livingPersonal care including infection prevention and control, food, personal hygiene and overall reassurance, comfort and safetyChanging of patient's diapers and turning of patientComputer admin duties as required by the hospitalRequirementsNo min qualificationPassionate in HealthcareA team player and possess good interpersonal skillsAble to work on 3 rotating shifts❇️Must have Hospital /Nursing Home Experience. To submit your application, please apply online to apply@rn-care.comYour interest will be treated with the strictest of confidence. We regret that only shortlisted candidates will be notified or contacted.RN Care Pte. LtdEA License No: 17C8900",Full time,,"$1,900 – $2,100 per month",,2025-09-24,Singapore
87441781,https://sg.jobstreet.com/job/87441781?ref=search-standalone&type=standard&origin=jobTitle#sol=98b0f6a47b892d965ec344decb7c50c7cebe1d80,Ward Service Associate (NTFGH/JCH),Ng Teng Fong General Hospital ,Healthcare & Medical,Medical Administration,"At JurongHealth Campus, we believe that our patients are the focus of our work and we render the best care and service to them. We are changing the face of public healthcare and carving out new paths to improve our processes and services. We value our team’s contributions and ensure that our staff are competitively rewarded and supported.Join us, where we place the value of every staff member and the care of every patient at the centre of all we do.The Opportunity:We are looking for Ward Service Associate to join us for various disciplines to provide high quality patient care.Job Responsibilities:Provide excellent customer service to the patientsServing of food and drinks to patients and clearing it once patients have finished their mealsChecking food served against patient meal ordersAssist in inventory managementMaintain a high standard of cleanliness in and around workstation and strictly abide with health/sanitation regulationsAssist nurses to meet patient's nutritional needsMaintains levels of confidentiality and discretion of the patients.Any other ad-hoc duties as assigned by ManagerJob RequirementsHas a passion for healthcareMin GCE N level or its equivalentExperience in Food & Beverages will be an advantage. Candidates who do not have the relevant experience but have a passion for the healthcare industry are welcome to applyPossess excellent customer service with a can-do attitudeSelf-motivated, independent, proactive and ability to work cohesively with fellow team members as part of a teamBasic computer literacy Able to work on staggered working hours with rotational weekends, which includes one Saturday or Sunday a week to meet operational needsfrom 7am – 4.30pmfrom 10am – 7.30pmAble to work on public holidaysAbout us:Ng Teng Fong General Hospital (NTFGH) and Jurong Community Hospital (JCH), collectively known as JurongHealth Campus, are members of the National University Health System (NUHS).We centre our culture and mission around our patients and design our processes to bring satisfaction to our patients and their caregivers. Our staff enjoy an open, collaborative and fun working atmosphere that enables each individual to perform and maximise potential. We take pride in treating our staff as one big JurongHealth Campus family, where everyone works together in a passionate and supportive environment.If you believe in our purpose of delivering “Incredible Care & Health, Together”, reach out to us today.",Contract/Temp,,,,2025-09-25,"Jurong East, West Region"
87029598,https://sg.jobstreet.com/job/87029598?ref=search-standalone&type=standard&origin=jobTitle#sol=d3f4c7ef02ba72235f0bfce267b6a9e9b5c3b4c7,"Research Officer, Drug Delivery",Singapore Eye Research Institute (SERI) ,Healthcare & Medical,Clinical/Medical Research,"PurposeThe incumbent will be part of the SERI Ocular Therapeutics & Drug Delivery Research Group and expected to be involved mainly in the pre-clinical animal model studies. He/she will be involved in studies that require the planning and execution of experiments related to the research proposal where part of the studies will involve working closely with several external collaborators to a larger extent, and potentially towards translational applications, specifically, cellular and gene therapy. He/she will also be expected to:Responsibilities Assist in in vivo procedures and carry out subsequent histological assessments including but not limited to tissue processing, immunohistochemistry, and microscopy.Perform basic in vitro characterization studies inclusive but not limited to flow cytometry, and immunocytochemistry.Perform basic data analysis and present research updates to the principal investigator on a regular basis.Assist the principal investigator to publish research outcomes in appropriate journals of international standing.Assist the principal investigator in the preparation of documents and write-ups for grant applications and grant reports.Manage applications and reports for IACUC animal projects and IRB projects involving laboratory work.Manage inventory, inclusive of purchase of laboratory equipment, consumables, and reagents.Observe compliance with health, safety and other requirements for proper functioning of the laboratory.RequirementsRelevant Degree in SciencesRCUAC for animal-related projects preferred. Experience using Electron Microscopy (preferred but not required)",Full time,,,,2025-09-08,"Outram, Central Region"
87612470,https://sg.jobstreet.com/job/87612470?ref=search-standalone&type=standard&origin=jobTitle#sol=43e3b1fae9a7094a4046eec266b53e740033bf94,Clinic Assistant (Freelance/ Locum) - $17 / hr,GUTCARE HOLDINGS PTE. LTD.,Healthcare & Medical,"Physiotherapy, OT & Rehabilitation","Freelance/ Locum Clinic Assistant (Hourly – $17/hour)
We are looking for a Freelance/ Locum Clinic Assistant to support our clinics when regular staff are on leave or when additional manpower is required. Training will be provided, so prior clinic experience is not required as long as you are willing to learn and provide support where needed.
What you will be working on (Training will be provided):

 Front counter duties including patient registration and handling phone/email inquiries
 Scheduling patient appointments
 Assisting with administrative tasks (e.g., scanning reports, processing claims, etc.)
 Helping to maintain clinic cleanliness
 Assisting the doctor and serving as a chaperone when necessary
 Supporting patients with diagnostic tests (e.g., UBT, QBT)

Details of the role:

 
Hourly Rate: $17 per hour
 
Commitment: On an as-needed basis, to cover for staff on leave or when additional support is required
 
Location: No fixed clinic, assignment will depend on which staff you are covering

If you are dependable, keen to learn, and open to working across different clinic locations, we would love to hear from you.","Full time, Casual/Vacation, Part time",,,,2025-10-03,Singapore (Remote)
