Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88009909,https://sg.jobstreet.com/job/88009909?ref=search-standalone&type=standard&origin=jobTitle#sol=b51e713133d0dae9a1fcded30d586c0e8b4b9cff,Care Support Associate (Milk Technician),KK Women's & Children's Hospital ,Healthcare & Medical,Other,"As a Care Support Associate (Milk Technician), you will be working in the Neonates Inpatient Wards to prepare and distribute human milk and formula to infants. In this role, you label each serving, ensure proper storage of milk and formula and calculate additives based on physician’s order. You will frequently work alongside nurses or another Care Support Associate (Milk Technician) when preparing milk feeds. You may also process paperwork, maintain daily inventory, sanitize work areas and interact with parents as needed.You may also be asked to assist in care of patients under the guidance and supervision of Registered Nurses which includes performing basic procedures to maintain the hygiene of and provide comfort to patients as well as participating in the admission, orientation, transfer and discharge of patients. You will also attend to requests and enquiries from patients, member of public and staff and relay messages to relevant personnel as required and perform administrative duties within the ward. You are required to work 5 days a week, which may fall on weekends and Public Holidays.Training will be provided.Job Requirements:- GCE 'O' Levels or GCE 'N' Levels",Full time,,,,2025-11-18,"Bukit Timah, Central Region"
88077686,https://sg.jobstreet.com/job/88077686?ref=search-standalone&type=standard&origin=jobTitle#sol=927691124f0351b9d228ed735abf9b6e0cc15882,Clinic Assistant,KINGSTON MEDICAL CLINIC PTE LTD ,Healthcare & Medical,Medical Specialists,"Kingston Medical is a high-volume, migrant worker health screening clinic. We operate in a fast-paced and high-intensity environment, handling a large number of patients daily. We are looking for dedicated Clinic Assistants (CAs) to join our team and support our essential healthcare services.All Clinic Assistants will eventually upgrade to Phlebotomists through structured training and certification provided by Kingston Medical. Salary will be adjusted accordingly upon obtaining the Phlebotomist license.Job Scope: Clinic AssistantReports to: Clinic Manager / Operations ManagerKey ResponsibilitiesPatient Registration & Frontline SupportGreet and register patients, verify identification documents, work permits, and appointment details.Assist patients with self-registration kiosks and ensure smooth patient flow.Provide clear instructions on pre-screening and health screening procedures.Clinical AssistanceSupport doctors, phlebotomists, and radiographers during consultations and procedures.Perform basic measurements (height, weight, blood pressure, BMI, vision test).Prepare examination rooms, sterilise equipment, and ensure consumables are replenished.Administrative & Records ManagementMaintain accurate patient records in line with MOH and MOM regulations.Handle medical report tracking, filing, and error-flagging for timely corrections.Support in generating and checking medical documentation within stipulated timelines.Operational SupportCoordinate patient movement to ensure efficiency in a high-volume environment (400–500 patients daily).Assist in logistics for corporate health screening and in-clinic operations.Escalate operational issues promptly to the Clinic Manager / Operations Manager.Customer ServiceAddress patient enquiries in a professional and empathetic manner.Uphold Kingston Medical Clinic’s reputation for reliability and professionalism in frontline services.RequirementsMinimum N/O Levels; healthcare-related NITEC/Certificate preferred.Prior experience in a clinic or healthcare setting advantageous (phlebotomy skills a plus).Able to work in a fast-paced, high-volume environment.Computer-literate and familiar with clinic management systems.Team player is a must – able to work well within a large team required to run daily clinic operations.Strong service mindset and attention to detail.Work Conditions5.5-day work week (Monday–Saturday, Sundays and Public Holidays off).Standing/walking for extended hours due to clinic traffic.Training will be provided in MOH-compliant infection control, data handling, and patient care.Career Progression PathwayClinic Assistant → Senior Clinic Assistant → Clinic Supervisor → Clinic Manager / Operations Support RolesOpportunities to cross-train in phlebotomy, radiography support, or corporate health screening projects.Structured in-house training and development to support long-term career growth within Kingston Medical Clinic.Culture at Kingston Medical Clinic, 250 Sims Ave“Shield of the Nation.”At 250 Clinic, we’re not just a healthcare provider — we’re a frontline defense for Singapore’s public health.Every screening we conduct helps safeguard families, workplaces, and communities from infectious diseases entering our borders.We’re a young, fast-moving team made up of Gen Z and millennial professionals who combine precision with compassion, discipline with curiosity, and technology with heart.We believe in doing meaningful work with modern tools, building systems that make healthcare smarter, faster, and more human.Inside our clinic, you’ll find:A culture of innovation — where ideas, automation, and process improvements are part of daily work.A mentorship mindset — we train, guide, and grow together.Clear systems and structure — so you can perform confidently and focus on impact.Purpose-driven energy — we work hard not just for numbers, but for the health of a nation.Balance and fairness — efficiency and well-being go hand in hand here.If you’re someone who thrives in a mission-oriented, tech-forward environment where your work truly matters — you’ll belong here.Join us. Be part of the team that keeps Singapore safe. — Shield of the Nation.",Full time,,"$2,500 – $2,700 per month",,,"Aljunied, Central Region"
88648809,https://sg.jobstreet.com/job/88648809?ref=search-standalone&type=standard&origin=jobTitle#sol=0915ced173ccd103182dfba1017818e8cb4a3fc1,Case Coordinator,ICON SOC Pte Ltd ,Healthcare & Medical,Medical Administration,"About the RoleWe’re looking for a dedicated Medical Scribe / Physician's Assistant to join our friendly and supportive team at our Icon Cancer Centre in Farrer Park, Singapore. In this role, you will work closely with our medical oncologist to support patient consultations, coordinate cases, and ensure seamless delivery of cancer care.This is an excellent opportunity for doctors or nurses seeking meaningful patient-facing work in a structured outpatient setting.This position is open to overseas candidates who are willing to relocate to Singapore.Why join us:Clinic-based, outpatient roleRegular office hours (Mon–Fri only) — no evening or weekend shiftsComprehensive medical benefitsSupportive, team-oriented cultureWork–life balance you can rely onResponsibilities:Patient Case management: Guide patients through their care journey, connecting them with appropriate support services under the oncologist’s direction. Clinical Assessment Support: Assist the oncologist by preparing comprehensive clinical information, ensuring diagnoses, treatment plans, and investigations are complete and ready for review.Coordination of care: Coordinate multidisciplinary care, liaise with specialists, and ensure timely follow-ups according to the oncologist’s treatment plan.Monitoring & Follow up: Track patient progress, arrange investigations, and support the oncologist in monitoring treatment response and clinical outcomes.Requirements:Degree in a healthcare or science-related field (e.g., MBBS, Nursing, Pharmacy)Experience in oncology (minimum 3 years in a healthcare setting)Strong understanding of clinical workflows and patient care pathwaysWillingness to relocate to and work full-time in Singapore",Full time,,,,2025-11-21,Central Region
88415492,https://sg.jobstreet.com/job/88415492?ref=search-standalone&type=standard&origin=jobTitle#sol=b023f0d1e207c26538493a98d8958f8443a408e4,Temp Pharmacy Assistant (No experience required!),JOBSTUDIO PTE LTD ,Healthcare & Medical,Pharmacy,"Commitment Period: Min. 3 monthsWorking Hours: 5.5 daysMon to Fri: 9am to 6pmSat/Sun (half day): 9am to 1pm~No experience required! Fast shortlisting!Job Description:Picking, packing, and labelling of medicationsCheck inventory and restock drugs and other itemsCheck for expired medications and discard it properlyCarry out any other duties as directed by supervisors** We regret to inform only shortlisted candidates will be notified. Applicants who do not possess necessary experience or qualification will still be considered on individual merits and may be contacted for other opportunities.**“JobStudio will not solicit any money, request to use your bank account for business or request you to transfer any monies to any parties. Please be aware of scams impersonating JobStudio and our employees, you may call our office directly for verification. We will not be liable for loss arising from scams.”JOBSTUDIO PTE LTDEA License No: 10C4754EA Personnel: Tan Pin HongEA Personnel Reg No: R25128652",Part time,,$12 – $14 per hour,,2025-11-10,East Region
88593696,https://sg.jobstreet.com/job/88593696?ref=search-standalone&type=standard&origin=jobTitle#sol=f5b1a79d8428403997661ec908d061ec7cf14902,"Communications, Senior Executive – (Senior) Assistant Manager",National University Hospital ,Healthcare & Medical,Other,"Career in the HospitalJoin our incredible team at the National University Hospital (NUH), where we believe that a hospital is more than just a workplace. Every day, we witness the remarkable impact that our healthcare professionals can have on individuals, families, and entire communities.At NUH, we are driven by a shared purpose – to lend a helping hand to those in need, to be a source of support and healing, and to empower patients to live their best lives.We are looking for passionate and committed individuals to join us as we transform lives and create a lasting impact in the lives of our patients. The impact you make at NUH will be profound, regardless of the role you take up in the hospital.About NUHThe National University Hospital (NUH) is Singapore’s leading university hospital, with a proud heritage dating back to 1905 with the establishment of what’s now the NUS Yong Loo Lin School of Medicine. Our strong ties with the medical school have shaped us into a unique institution, allowing us to seamlessly integrate clinical care with teaching and research. As a university hospital, we go beyond the realm of providing tertiary medical care. We are a hub of knowledge and innovation, attracting healthcare professionals who are passionate about pushing boundaries and making significant contributions to the field.About Us and Our WorkWe are looking for a team player to work alongside a group of passionate professionals in a supportive and innovative environment, to make a real impact in healthcare communications. You will play a key role in promoting the NUH brand as Singapore’s Leading University Hospital, engaging diverse stakeholders and driving impactful campaigns that showcase the hospital’s values and achievements.Key Responsibilities▪Conceptualise and implement campaigns to the hospital’s programmes, initiatives, innovations and people, including social media content▪Develop and execute staff engagement plans to strengthen organisational culture▪Provide strategic communications counsel including branding and editorial oversight and support to internal stakeholders▪Develop crisis communications plans and participate in emergency preparedness exercisesKey Requirements▪Bachelor in mass communications, public relations, marketing, journalism or a related field▪Minimum three years’ relevant work experience in a fast-paced environment, with a proven track record in managing communications campaigns▪Good knowledge in effective communication channels and tools▪Excellent communication and interpersonal skills, creative, meticulous and results-oriented▪Able to handle multiple projects, multitask and work well under pressureA team player who thrives in a dynamic and evolving workplace",Full time,,,,2025-11-19,"Kent Ridge, Central Region"
88175835,https://sg.jobstreet.com/job/88175835?ref=search-standalone&type=standard&origin=jobTitle#sol=90f820efe3b3cd9884cb244612f5f610e6194eee,"Service Officer/Assistant, Front Office",Mount Alvernia Hospital ,Healthcare & Medical,Other,"What’s on OfferMission: Provide compassionate, excellent and holistic healthcare. Tagline:- Serve all with Love.Company: Guided by Catholic values, as a missionary not-for-profit hospital, we reach out and serve all our patients and visitors with love, continue to make private healthcare accessible to our community by providing reasonable price points and bill transparency. We continue to be progressive to better serve current and future generations.Values: Compassion, Humility, Integrity, Respect and Peace (CHIRP).Work Satisfaction: An impactful role in shaping a high performing & engaging culture.Who We NeedYour key responsibilities are:Performing reception and front desk duties.Portering and Triaging duties such as transfer of patients from one location to another.Attending to all enquiries of patients and visitors including phone enquiries.Perform wheelchair cleaning.May occasionally assist with the transport of the deceased persons.How to SucceedPossess at least GCE ‘N’, ‘O’, ‘A’ Levels, Nitec or Diploma in any discipline.Minimum 1-year experience in a customer service position.5 days work week including weekends and public holidays if rostered.Able to work on shifts (AM & PM shifts), morning shifts may begin as earliest at 6.30am.Entry level candidates are welcome to apply.",Full time,,,,2025-10-29,"Bishan, Central Region"
88484603,https://sg.jobstreet.com/job/88484603?ref=search-standalone&type=standard&origin=jobTitle#sol=365236f8f6befb6d509cd1419917352f0c6ce7aa,Basic Care Assistant,Changi General Hospital ,Healthcare & Medical,Nursing - General Medical & Surgical,"Job Descriptions:Assists with basic patient care activities (feeding, bathing, toileting)Assists in keeping the ward environment tidy and organisedComply with infection control practise when attending to patientsHelps with basic housekeeping dutiesWorks under supervision of nursesJob Requirement:Minimum PSLE LevelBasic literacy in English and computerWork experience in healthcare is preferredGood interpersonal skills, able to communicate with people at all levels effectivelyIndependent, highly organized, able to work in a fast-paced environmentAble to perform rotating shifts, including weekends and public holidaysTraining will be providedKindly note that only shortlisted candidates will be contacted.",Full time,,,,2025-11-13,East Region
88225093,https://sg.jobstreet.com/job/88225093?ref=search-standalone&type=standard&origin=jobTitle#sol=71d6ad402e089acc9f8a8d7f53e10bd6e575efaf,(Urgent Hire) Freelance Healthcare Assistant,HOMAGE CO PTE. LTD. ,Healthcare & Medical,Nursing - Aged Care,"Be a daily hero! Provide companionship and personal care to patients in their own homes.Are you ready to make a real difference in people's lives? Join Homage's team of compassionate caregivers and healthcare assistants in Singapore.Perks of joining Homage:Great Earnings: Earn up to $19/hour, with diverse job opportunities in homes, hospitals, nursing homes, and day care centres across Singapore.Unlock Bonuses: Earn additional rewards for providing top-quality care and responding to urgent care promptly.Career Growth: Enhance your skills and knowledge with additional training and upskilling opportunities.On Your Schedule: Take control of your contract. You can choose to extend it or explore exciting new opportunities with our partners throughout Singapore.Are you the perfect fit?Singaporean or Permanent ResidentAble to support with personal care and hygieneAble to help transfer and assist the patientTake the first step towards a rewarding career!About Homage:Homage is an award-winning care solution that combines over 10,000 curated and trained care professionals with smart technology to manage and provide on-demand holistic home and community-based caregiving to seniors and adults, allowing them to age and recover with grace, control and dignity.Founded in Singapore, Homage works with care recipients with a range of mobility and medical conditions. We also collaborate with government, health and financial organisations to distribute and deliver caregiving services. We’re proudly backed by a group of top regional investors, including Golden Gate Ventures, 500 Startups and SeedPlus.About e2iThis is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”).e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives.By applying for this role, you consent to Homage’s PDPA and e2i’s PDPA.",Part time,,$17 – $19 per hour,,2025-10-31,Singapore
88266302,https://sg.jobstreet.com/job/88266302?ref=search-standalone&type=standard&origin=jobTitle#sol=8cb28cf7266cdfdd58d4dc16bbd7affa21ebc294,Therapy Assistant,Alexandra Hospital ,Healthcare & Medical,"Physiotherapy, OT & Rehabilitation","Job PurposeThe Therapy Assistant is to provide assistance to therapists in clinical, administrative and technical duties and to assist in the supervision of healthcare attendants.Duties and ResponsibilitiesPrimary Responsibilities and DutiesAssist the therapist in setting up / supervising / assisting patients in the performance of therapeutic activities / exercisesAssist the therapist in setting up treatment areas/ gyms/ clinics in preparation for patient useAssist the therapist in setting up modalities/ therapeutic equipment and supervising patients on them.Assist in conducting group therapy exercises with supervision of the therapistTidy therapy area and assist with cleaning duties.Co-ordinate portering of patients to and from the department for therapy in the area of work, and porter patients if necessary.Assist with overseeing of Healthcare Attendant duties/ portering assignment in Rehab areaSecondary Responsibilities and DutiesPerform inventory checks of equipment / supplies / forms and managing inventory listsPerform photocopying, binding, filing and distribution of documents and forms.Perform basic data entry and data retrieval using relevant computer programmes.Maintain therapeutic equipment and devicesAssist in orientation and induction of new therapy assistants.Handle enquiries, answer phone calls, record and convey messagesJob Specification/RequirementsMinimum GCE ‘N’ levelService oriented and patient focusedGood communication and interpersonal skillsIf the role sounds interesting to you, please contact ‘careers_alexandra@nuhs.edu.sg’ to understand more on the role. Please indicate the position that you are interested in the subject heading.*Only Singapore Citizens and Singapore Permanent Residents may apply.",Contract/Temp,,,,2025-11-04,"Queenstown, Central Region"
88483898,https://sg.jobstreet.com/job/88483898?ref=search-standalone&type=standard&origin=jobTitle#sol=74d65b631930b2f953f5b2a1d9df9016cb5dc3df,"Executive , Operations",UEMS Solutions Pte Ltd ,Healthcare & Medical,Environmental Services,"Key Roles and ResponsibilitiesAssist Manager in daily Housekeeping activities Conduct daily roll-call and ensure that staff are properly attired and groomed and necessary information cascaded during the roll-callSupervise and assess the work performance of the staffs in the daily deployment basis, to ensure the service delivery of operational needs is delivered as accordance to the contractual requirement.Ensure timely completion of all planned work schedules, prepare and maintain records as per standards required by the Company and CustomerHandle feedbacks and complaints and update to the Manager accordinglyRespond to user’s request promptly and update when it’s completed, escalate to Manager when necessaryAssist in preparation of monthly reports, operating budgets and other relevant reportsPerform any other relevant duties as and when assigned by the SuperiorAny other relevant duties as and when assigned by the SuperiorJob RequirementAt least 2 years of experience in Operations and leading a teamProficient in Microsoft Office Application for reports and preparation of presentation slides for monthly meeting.Strong interpersonal skill to interact with all levels of stakeholders such as clients on site, end users, and internal departments.Able to be a team player to assist the management team on the required inspections and reports.Self-starter with minimal supervision needed on the operation ground",Full time,,,,2025-11-13,Central Region
88537665,https://sg.jobstreet.com/job/88537665?ref=search-standalone&type=standard&origin=jobTitle#sol=03d54d7e1f3f295e6d660bf6a38c72b4abba7b8f,Patient Service Associate,T3 Health Pte. Ltd. ,Healthcare & Medical,Pharmaceuticals & Medical Devices,"NOVI Health is a fast-growing health tech start-up based in Singapore reimagining the way care for chronic disease is delivered.Run by a team of dynamic individuals with a passion to improve healthcare, we're positively changing the way healthcare is delivered by integrating traditional medical practice with consumer tech – providing a full-stack health solution that combines medical care, fitness and diet coaching, together with continuous glucose monitoring and support.Who We're Looking For:We are looking for a Patient Service Associate who will work with our Operations and Management team to ensure efficient clinic operations and excellent customer service.Job Highlights:Friendly working environment5-day work week (Monday to Friday)The clinic is a few minutes sheltered walk from Tanjong Pagar MRTCompetitive salaryOpportunity for growth and developmentYour role:Handle patient registration and coordinations (for both in-clinic patients and teleconsults), including scheduling of appointments across the clinical and coaching teams.Supporting billing and payment collection.Respond to, and follow up on, customers’ inquiries over phone, email and messagingProcess payments and invoicesArrange for deliveries and logistics of medications and other goods sold.Provide other ad-hoc frontline support for customers e.g. usher patients, assist customers with account access on mobile devices, whilst maintaining high quality support and services for our patients.Assist the Clinic Operations and Customer Success Manager to ensure smooth clinic and company operationsRequirements:At least a Polytechnic DiplomaTechnologically savvy, with good working knowledge of Computer SkillsAt least 2 years’ of relevant working experienceAble to multi-task and prioritise tasks under tight deadlinesCustomer-oriented, proactive and enjoy interacting with customers through various channels of communicationMeticulous and detail-orientedNaturally systematic, with the ability to effectively follow-up and prioritize tasks and appointments.Able to work independently as well as in a teamExcellent communication skillsExperience in healthcare, biomedical sciences, operations and/or customer service will be advantageousAbout NOVINOVI Health is a fast-growing health tech start-up based in Singapore reimagining the way care for chronic disease is delivered.Run by a team of dynamic individuals with a passion to improve healthcare, we're positively changing the way healthcare is delivered by integrating traditional medical practice with consumer tech – providing a full-stack health solution that combines medical care, fitness and diet coaching, together with continuous glucose monitoring and support.",Full time,,,,2025-11-21,"Downtown Tanjong Pagar, Central Region"
88696181,https://sg.jobstreet.com/job/88696181?ref=search-standalone&type=standard&origin=jobTitle#sol=f517ab4183e1f3ea07182b594f8623f6cac3b657,Clinic Assistant/Administrative Staff,THE CARDIO CLINIC PTE. LTD.,Healthcare & Medical,Medical Administration,"Job Responsibilities
• Assisting medical professionals in clinic's daily operations.
• Attend to daily patients, phonecalls, whatsapp messages and emails.
• Appointment booking for patients.
• Handle patient's registration, collect payment and process insurance claims.
• Preparing blood test forms, radiology forms and other procedure bookings.
• Dispensing of medications and inventory stock take.
• Administrative work - retrival of Letter Of Gurantee for procedure, insurance claims, tracking of payments etc
• Any other ad hoc assignments as directed by the Clinic Manager or Doctor
Job Requirement
• GCE O level & above.
• Minimum 2 years of relevant work experience (preferred)
• Good communication and patient service skills.
• Experience with Plato clinic system and TPA claims is an advantage.
• Willingness to cover duties at multiple locations when need arises.
• Able to multitask, work independently and maintain good organizational skills.
• Responsible and passionate for continuous learning.
• Working days - 5.5days per week, Mon-Fri (9AM-5PM) Sat (9AM-1PM).
• Working location : Parkway East Hospital, Farrer Park Hospital, Mount Alvernia Hospital and Mount Elizabeth Hospital (Orchard).",Full time,,,,2025-11-22,"Farrer Park, Central Region"
88189893,https://sg.jobstreet.com/job/88189893?ref=search-standalone&type=standard&origin=jobTitle#sol=fb321c2766ee31f2639a8b6b4bf564d194d760de,Community Care Associate (AMK/Yishun),St Luke's ElderCare Ltd ,Healthcare & Medical,Nursing - Aged Care,"COMMUNITY CARE ASSOCIATEWe are seeking a passionate and resourceful Community Care Associate to join our Centre-Based Services team. In this role, you will play a vital part in enhancing the quality of life for our elders by monitoring their health status and providing direct care, as well as planning and conducting meaningful activities based on their preferences and interests. You will take ownership of supporting individual clients well-being and contributing to the overall engagement experience within the Centre.ResponsibilitiesSupport seniors with basic activities of daily living (BADL), including personal hygiene and mobility assistance.Identify and respond to seniors care needs, including dietary and overall well-being.Monitor health indicators such as vital signs, glucose levels, and oxygen saturation, and escalate concerns appropriately.Assist with serving and administering pre-packed and topical medication as directed.Plan and conduct engaging activities tailored to seniors preferences and interests.Observe and document seniors participation and responses during activities.Maintain a clean, safe, and hygienic environment within the centre, including regular cleaning and hazard checks.Support other assigned projects and tasks as delegated by the manager.RequirementsMinimum Higher Nitec qualifications.Genuine interest and patience in serving elderly clients.Prior caregiving experience in hospitals, nursing homes, or home settings is an advantage.Open to candidates exploring a career switch into eldercare.Strong team player with good communication and organisational skills; able to work independently under time constraints.Proficient in Microsoft Office and ExcelAbout St Lukes EldercareSt Lukes ElderCare (SLEC) is a Christian healthcare provider dedicated to enriching the lives of seniors in Singapore, regardless of race, language and religion.Guided by our GRACE philosophy of care, we are committed to providing compassionate and holistic care that fosters autonomy and choice. To empower elders of varying needs, from the fit to the frail, we offer a comprehensive suite of services islandwide. These include community-based programmes that promote active ageing; centre-based offerings such as day care, rehabilitation and nursing; residential (nursing home) services for long-term care; and home-based services covering medical, nursing and therapy needs.Leveraging our legacy of over 25 years, we are on an unstoppable mission to transform care challenges of Singapores ageing population. Through innovation, collaboration and education, we seek to elevate the community care sector, where elders thrive in their golden years and age with dignity, independence and joy.Incorporated in 1999, SLEC is a registered charity and an Institution of a Public Character.",Full time,,"$2,400 – $3,200 per month",,2025-10-30,North Region
88578550,https://sg.jobstreet.com/job/88578550?ref=search-standalone&type=standard&origin=jobTitle#sol=9787979fb051dd4d9194bfa08f44d6dc6b58766d,Healthcare Attendant,Omni Clover Pte Ltd ,Healthcare & Medical,"Nursing - Community, Maternal & Child Health","Job Title: Health AttendantJob Type: Full TimeWork Mode: On-siteLocation: Singapore, North EastJob Scope:Orientate patients to assigned beds/facilities.Answer patient’s calls and relay patient’s requests to department-in-charge.Attend to patient’s basic needs e.g. toilet baths, bed sponging, serving of meals and drinks, feeding.Conduct bedpan/urinal rounds; change the patient's diapers.Walk patients to the toilet and assist them in toilets.Monitor restless patients and ensure that they are safe and comfortable.Chaperone female patients where required.Clean spillages, discharges, and vomit bowls, urinals as and when needed.Maintain the tidiness and cleanliness of beds, lockers and non-patient rooms. E.g. store room.Assist in inventory of linen and department items (e.g. flasks, pillows, bedpans).Perform any other duties assigned by the department-in-charge.Skills and Qualifications:- Knowledge of healthcare practices and procedures- Understanding of health and safety regulations- Strong communication and interpersonal skills- Ability to work effectively in a team- Secondary education or high school qualificationExperience:0-1 years of relevant experienceIf you are a compassionate individual with a desire to make a positive impact on the health and well-being of others, we encourage you to apply for this rewarding position.",Full time,,"$2,350 – $2,500 per month",,2025-11-18,"Sengkang Town Centre, North-East Region"
88228368,https://sg.jobstreet.com/job/88228368?ref=search-standalone&type=standard&origin=jobTitle#sol=e4c6dc3db25b90fa11f06e1fc18e83b6d2a5ddb8,Community Care Associate - Senior Care Centre,PAP Community Foundation ,Healthcare & Medical,Nursing - Aged Care,"Key Responsibilities: Provide assisted daily living·       Support clients in basic and instrumental activities of daily living support (personal hygiene, feeding, nasogastric tube feeding, transfers).·       Provide a safe, organised and clean household and common area. Provide holistic care to support the psychosocial well-being of clients·       Develop and maintain an open relationship with residents and family members through regular interactions.·       Identify behaviour of concerns of seniors appropriately and escalate issues when required.·       Curate and facilitate recreational programmes catered to seniors (e.g. activities could include baking, art and craft, exercise and cognitively stimulating games), including seniors with dementia and mental health issues.·       Supervise and engage seniors to encourage participation in activities held at the centre.·       Monitor and record seniors’ participation level in activities. Provide holistic care to support the physical and clinical well-being of clients·       Perform range of motion (ROM) exercises and mobility training.·       Integrate maintenance rehab activities into daily routine of seniors.·       Observe seniors’ during sessions to compile and evaluate data on seniors’ responses and progress, and escalate to therapy and/or nursing staff for quality care improvement if required.·       Assist to serve pre-packed medication, assist with eye drop administration and apply prescribed topical medication.·       Monitor health status (vital signs, glucose level and oxygen saturation) and escalate to nursing staff when required.·       Perform CPRE / AED and first aid to seniors and plays an active role in emergency situations. RequirementsMinimum “O”/”N” level  and/or WSQ Higher Certificate in Healthcare [Community Care]Competency in eldercare service and/or has attained the WSQ Higher Certificate in Healthcare [Community Care] will be advantageousGood communication and interpersonal skillsPossess a passionate disposition to care for elderly clientsBe able to engage comfortably with elderly clientsBe able to prepare and conduct care programmes for seniors; e.g. daily news chats/cooking therapy/art & craft/singing sessions/dancing, reminiscence therapy; etc.Please send your resume in MS WORD apply via APPLY NOW indicating your current and expected salary.We regret that only shortlisted candidates will be notified.Note: In compliance with Personal Data Protection guidelines, we do not require indication of your NRIC or Foreign Identification numbers in your CV/Job Application Form. Your CV and/or Job Application will be retained for a period of 1 year, and we will respectfully destroy these documents thereafter (in the event your job application is unsuccessful).“This is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”). e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives.By applying for this role, you consent to PCF Sparkle Care’s PDPA and e2i’s PDPA.”",Full time,,,,2025-10-31,Central Region
88555464,https://sg.jobstreet.com/job/88555464?ref=search-standalone&type=standard&origin=jobTitle#sol=4584462ea6dd0595e6da57fceb5616967fba3dac,Clinic Executive,JASON LIM ENDOSCOPY & SURGERY ,Healthcare & Medical,Medical Administration,"No Shift Work. Office hours during weekdays, Saturdays to work half dayGood Medical, Dental, Hospitalisation BenefitsCompetitive SalaryJob DescriptionClinic Administrative workAnswer Phone call enquiries, clinic appointments and financial counsellingHandle logistics and purchasingManage and Organise clinic, schedule, claims and billingsJob RequirementsCandidate must possess at least Diploma/Advanced/Higher/Graduate Diploma in Business Studies/Administration/Management, Hospitality/Tourism/Hotel Management, Others or equivalentEntry Level Candidates WelcomedNo work experience required. On-job Training ProvidedService industry / Cabin Crew experience will be an advantageJapanese speaking candidates will be an advantage due to patient profileStrong Team PlayerMust be willing to travel between clinics in Singapore",Full time,,,,2025-11-17,Central Region
88298159,https://sg.jobstreet.com/job/88298159?ref=search-standalone&type=standard&origin=jobTitle#sol=23e0837f65921947705ccc6bbfdd7e226cadc780,Dental Assistant,Skye Dental Pte. Ltd. ,Healthcare & Medical,Dental,"Opportunity to work in an exciting boutique dental practice, assisting the dentists in providing high-end dentistry and great patient experiences. The only certified Digital Smile Design (DSD) clinic in Singapore.We believe in core values such as strong work ethic, attitude and customer service.Dental Assistant:Assisting experienced dentists in a wide variety of dental procedures, including orthodontics, scale & polish, periodontal, crown & bridge, restorative, prosthodontic, implant surgery, oral surgery, endodontic treatments.Role includes:Assist the Dentist during dental treatments and proceduresAnticipate the requirements of the dentistOperate X-ray / OPG/Cone Beam CT for assessment of treatmentsSetup and operate digital scannersEnsure the comfort of patients through treatmentDisinfect and sterilize instruments and equipmentsPerform general housekeeping to ensure cleanliness of treatment roomsMaintain appropriate levels of supplies in treatment roomsPrepare materials, dental instruments, and equipments as requiredPrepare cases (as instructed by the Dentist) to be delivered to the Dental Lab by the Front DeskProvide post-operative care for patients after proceduresPerform any other tasks assigned by the Clinic Management",Full time,,"$2,600 – $3,000 per month",,2025-11-05,"Others, Central Region"
88623604,https://sg.jobstreet.com/job/88623604?ref=search-standalone&type=standard&origin=jobTitle#sol=b8a76b931b922ef204818ea1732a5883f97793c6,"Temp Clinic Assistant / Admin Assistant (No Experience Required, 2 - 6 Months!)",JOBSTUDIO PTE LTD ,Healthcare & Medical,Medical Administration,"This role offers meaningful exposure to real healthcare operations and patient interaction, providing a useful firsthand understanding of how clinical environments function.Locations: Islandwide!Job Scope (General):Support daily operations of the clinic or departmentHandle phone calls, emails, and patient enquiriesAssist healthcare professionals (including nurses, doctors, and pharmacists)Perform basic administrative and clerical tasksRelay important information to relevant departmentsCarry out duties specific to the assigned roleRequirements:GCE A-Level / O-Level / N-Level, Nitec, Higher Nitec, or DiplomaNo prior experience required — just a positive attitude and willingness to learnAble to commit for at least 2–3 monthsOther Available Positions:Healthcare Staff (Emergency Department)Patient Screener (Triaging)Admin AssistantPharmacy AssistantClinic AssistantPatient Accounts OfficerDental AssistantAssistant Medical TechnologistInterested applicants, kindly furnish us with your detailed resume in MS Words format and click ""Apply Now"" button*We regret to inform only shortlisted candidates will be notified. Applicants who do not possess necessary experience or qualification will still be considered on individual merits and may be contacted for other opportunities. *“JobStudio will not solicit any money, request to use your bank account for business or request you to transfer any monies to any parties, please be aware of scams impersonating JobStudio and our employees. You may call our office directly for verification. We will not be liable for loss arising from scams.”JOBSTUDIO PTE LTDEA License No: 10C4754EA Personnel: EstherEA Personnel Reg No: R24120999",Contract/Temp,,$11 – $16 per hour,,2025-11-20,Central Region
