Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
88807222,https://sg.jobstreet.com/job/88807222?ref=search-standalone&type=standard&origin=jobTitle#sol=d2e4e3e7d439cbf31061263fb3027bf6c10af26c,Dental Surgery Assistant (5 Day Work Week),T32 Dental Centre Pte Ltd ,Healthcare & Medical,Dental,"JOB RESPONSIBILITIES:• Ensure high standard of infection control and other quality control measures.• To assist dentist in carrying out dental treatments in the clinic.• Assist in preparing, sterilizing of dental instruments and environment pre and post procedures.• Liaise closely with patients and build good rapport with patients.• Any ad-hoc duties as instructed by the Clinic Manager.REQUIREMENTS:• Relevant experience in Dental Assisting preferred but not necessary. Training will be provided. JOB DETAILS:• 5 working days with 2 off days!• 40 working hours per week.JOB BENEFITS:• Exciting career progression!• Long service cash awards. Up to $2,000!• Medical & Dental benefits.• 14 days Annual Leave (Can increase up to 18 days)• Additional leaves (Birthday, Marriage etc.)• Performance bonus.“This is in partnership with the Employment and Employability Institute Pte Ltd (“e2i”). e2i is the empowering network for workers and employers seeking employment and employability solutions. e2i serves as a bridge between workers and employers, connecting with workers to offer job security through job-matching, career guidance and skills upgrading services, and partnering employers to address their manpower needs through recruitment, training, and job redesign solutions. e2i is a tripartite initiative of the National Trades Union Congress set up to support nation-wide manpower and skills upgrading initiatives.By applying for this role, you consent to [Employer Company]’s PDPA and e2i’s PDPA (https://www.e2i.com.sg/pdpa/).To receive career assistance from e2i, please visit e2i’s website (https://www.e2i.com.sg/individuals/)”",Full time,,"$2,000 – $3,000 per month",,2025-11-28,Central Region
88971433,https://sg.jobstreet.com/job/88971433?ref=search-standalone&type=standard&origin=jobTitle#sol=c99d4c3e82ae2fcd74a205edaa950e3bf81bbf82,Therapy Assistant,Singapore Buddhist Welfare Services ,Healthcare & Medical,"Physiotherapy, OT & Rehabilitation","RESPONSIBILITIESAssist therapists in the implementation of therapy programsOperate and set up equipment for residents' use safelySupervise residents during therapy sessionsMaintain equipment and keep treatment area tidyCheck and replenish patient supplies and/or expendablesEnsure proper documentationSupervise and guide Therapy assistants (Senior)REQUIREMENTSEDUCATION, TRAINING AND EXPERIENCE· Certificate in Therapy Services or Secondary education with at least 1 year of relevant work experience· Service oriented and customer focused",Full time,,,,2025-12-05,"Sengkang, North-East Region"
88851437,https://sg.jobstreet.com/job/88851437?ref=search-standalone&type=standard&origin=jobTitle#sol=d970d300c3e7582b8e8e4a26214e575bdd5603f1,Assistant Manager (Healthcare Planning & Operations),MCI Career Services Pte Ltd ,Healthcare & Medical,Management,"Join our dynamic team and play a key role in driving operational excellence across our healthcare services. We’re seeking a motivated and forward-thinking individual who thrives in a fast-paced environment and is passionate about improving patient experience.Job Summary:Working Hours: Mon-fri, office hoursLocation: Kent Ridge AreaBenefits: AWS + 2-3 months PB + Yearly Salary IncrementsJob Responsibilities:Responsible to assist the Department Managers in developing and carrying out business plans in conjunction with the clinical head of department to ensure that goals are reached.Responsible to assist Department Managers to achieve the volume and financial targets for the clinical services assigned.Regular reviews with clinical and operations lead, in development of new services and workplans for the department.Responsible in ensuring that projects are completed on time and within budget.Work closely with relevant departments on special projects, workgroups or committees to resolve intra-department conflicts, initiate and propose options where possible and see through the implementation to ensure desired outcomes are achieved.Handle customer complaints and follow up with service recovery if necessary.Applicants who possess relevant experience for the above responsibilities are most welcome to apply. If you do not possess the above experience, your application will still be considered on individual merits and you may be contacted for other opportunities. Please submit your updated resume in MS Words format by using the APPLY NOW BUTTON.**We regret to inform that only shortlisted candidates would be notified.By submitting your personal data and/or resume, you give consent to collection, use and disclosure of your personal data and/or resume by the company (or its agent) for the purpose of the processing and administration by company relating to this job application.https://www.mci.com.sg/wp-content/uploads/2025/09/MCI-Job-Applicant-Data-Protection-Notice.pdfJuwita Binte Mohammad Razali (Juwita)Registration Number: R21101920EA Licence No: 06C2859 (MCI Career Services Pte Ltd)",Full time,,"$4,000 – $6,000 per month",,2025-11-30,West Region
88593696,https://sg.jobstreet.com/job/88593696?ref=search-standalone&type=standard&origin=jobTitle#sol=17d082839d71e77c42aed4ed5102493992dad799,"Communications, Senior Executive – (Senior) Assistant Manager",National University Hospital ,Healthcare & Medical,Other,"Career in the HospitalJoin our incredible team at the National University Hospital (NUH), where we believe that a hospital is more than just a workplace. Every day, we witness the remarkable impact that our healthcare professionals can have on individuals, families, and entire communities.At NUH, we are driven by a shared purpose – to lend a helping hand to those in need, to be a source of support and healing, and to empower patients to live their best lives.We are looking for passionate and committed individuals to join us as we transform lives and create a lasting impact in the lives of our patients. The impact you make at NUH will be profound, regardless of the role you take up in the hospital.About NUHThe National University Hospital (NUH) is Singapore’s leading university hospital, with a proud heritage dating back to 1905 with the establishment of what’s now the NUS Yong Loo Lin School of Medicine. Our strong ties with the medical school have shaped us into a unique institution, allowing us to seamlessly integrate clinical care with teaching and research. As a university hospital, we go beyond the realm of providing tertiary medical care. We are a hub of knowledge and innovation, attracting healthcare professionals who are passionate about pushing boundaries and making significant contributions to the field.About Us and Our WorkWe are looking for a team player to work alongside a group of passionate professionals in a supportive and innovative environment, to make a real impact in healthcare communications. You will play a key role in promoting the NUH brand as Singapore’s Leading University Hospital, engaging diverse stakeholders and driving impactful campaigns that showcase the hospital’s values and achievements.Key Responsibilities▪Conceptualise and implement campaigns to the hospital’s programmes, initiatives, innovations and people, including social media content▪Develop and execute staff engagement plans to strengthen organisational culture▪Provide strategic communications counsel including branding and editorial oversight and support to internal stakeholders▪Develop crisis communications plans and participate in emergency preparedness exercisesKey Requirements▪Bachelor in mass communications, public relations, marketing, journalism or a related field▪Minimum three years’ relevant work experience in a fast-paced environment, with a proven track record in managing communications campaigns▪Good knowledge in effective communication channels and tools▪Excellent communication and interpersonal skills, creative, meticulous and results-oriented▪Able to handle multiple projects, multitask and work well under pressureA team player who thrives in a dynamic and evolving workplace",Full time,,,,2025-11-19,"Kent Ridge, Central Region"
88578550,https://sg.jobstreet.com/job/88578550?ref=search-standalone&type=standard&origin=jobTitle#sol=a0ceda3756ce74c348d1fe63d5411c333abdfe10,Healthcare Attendant,Omni Clover Pte Ltd ,Healthcare & Medical,"Nursing - Community, Maternal & Child Health","Job Title: Health AttendantJob Type: Full TimeWork Mode: On-siteLocation: Singapore, North EastJob Scope:Orientate patients to assigned beds/facilities.Answer patient’s calls and relay patient’s requests to department-in-charge.Attend to patient’s basic needs e.g. toilet baths, bed sponging, serving of meals and drinks, feeding.Conduct bedpan/urinal rounds; change the patient's diapers.Walk patients to the toilet and assist them in toilets.Monitor restless patients and ensure that they are safe and comfortable.Chaperone female patients where required.Clean spillages, discharges, and vomit bowls, urinals as and when needed.Maintain the tidiness and cleanliness of beds, lockers and non-patient rooms. E.g. store room.Assist in inventory of linen and department items (e.g. flasks, pillows, bedpans).Perform any other duties assigned by the department-in-charge.Skills and Qualifications:- Knowledge of healthcare practices and procedures- Understanding of health and safety regulations- Strong communication and interpersonal skills- Ability to work effectively in a team- Secondary education or high school qualificationExperience:0-1 years of relevant experienceIf you are a compassionate individual with a desire to make a positive impact on the health and well-being of others, we encourage you to apply for this rewarding position.",Full time,,"$2,350 – $2,500 per month",,2025-11-18,"Sengkang Town Centre, North-East Region"
88600016,https://sg.jobstreet.com/job/88600016?ref=search-standalone&type=standard&origin=jobTitle#sol=3fb3440ca07c45b0cc44412e960274e31eeaaed1,Senior Executive (Clinical Audit and Quality Improvement Department),Singapore National Eye Centre ,Healthcare & Medical,Medical Administration,"Clinical Audit Operations·     Collaborate with doctors, nurses, technicians etc. in the process of conducting clinical audit work.·     Design database structure, improve and maintain database for surgical procedures outcome analysis to meet the needs of stakeholders.·     Understand the nature and purpose of clinical data and develop appropriate methodologies for data collection.·     Review clinical audit databases as well as performing checks to ensure data integrity and quality of data collected.   ·     Develop and design reports/dashboard which reflect the results of clinical audit and other statistical information pertinent to the clinical audit activity.·     Leverage data analytics technique to enhance data analysis and reporting efficiency.·     Assist with pilot/research studies and develop presentations of findings and outcomes.·     Manage information enquiries and requests.Clinical Quality Management and Quality Improvement·     Assist the department in coordinating and monitoring safety and quality indicators.·     Support institutional Value-Driven Care Committee meetings and activities.·     Participate and contribute to QI/Kaizen projects as assigned by Supervisor.·     Provide coordination and administrative duties of quality events e.g., Annual Quality Day, Quality Improvement Awareness Roadshow.People Management·       Understand and promote cross departmental networking to achieve desired departmental outcomes.·       Mentor and coach department staff in their duties.General·       Perform other duties as and when assigned.·       Continue to improve own knowledge, skills, and abilities for the benefit of self-development.",Full time,,,,2025-11-19,"Outram, Central Region (Hybrid)"
88966594,https://sg.jobstreet.com/job/88966594?ref=search-standalone&type=standard&origin=jobTitle#sol=b6ca1e40033ae05f34a738f1e06c876add62824d,Healthcare Assistant,Lockwell Fasteners & Engineering Pte Ltd ,Healthcare & Medical,Nursing - Aged Care,"Employer: Private household (direct hire, no agencies)Location: [Bedok Central / your area], Singapore (near [MRT])Employment type: Part-time / CasualPay: $18–$23 per hour (DOE) + transport for late hours • Regular payoutAbout the roleWe’re building a small pool of reliable Healthcare Assistants and Nurses to support a bedridden male stroke patient at home. Work focuses on safe manual transfers and activities of daily living (ADLs). Applicants comfortable providing intimate care to a male patient are encouraged to apply. Training and clear protocols provided.Key responsibilitiesManual handling & transfers (bed ↔ wheelchair/commode) using transfer belt/slide sheet; two-person assist or aids as per protocolADLs: bathing/bed bath, toileting/diaper change, grooming, dressing, oral care, physiotherapy, retrograde massagePositioning & pressure-area care, range-of-motion exercises, retrograde massage, physiotherapy exercisesFeeding assistance, fluid prompts; basic vital signs checks (if trained)Safety, hygiene, and concise shift handover notesShift pattern4–6-hour blocks (day/evening); occasional weekendsRoster released weekly; ability to take at least 2–3 shifts/week preferredImmediate start availableMust-haveExisting right to work in Singapore (we cannot sponsor passes)Able to perform safe manual transfer for an ~80 kg adult with aids/second helperBasic spoken English; reliable, punctual, and professionalGood to have (advantage)HCA/Nursing Aide cert or prior ward/home-care experience (neuro/stroke)/ Therapy Assistant CertificatePatient handling/manual handling trainingBCLS+AED valid (or willingness to obtain)What we provideStructured onboarding & transfer training with written SOPsAll transfer aids and supplies; PPERegular payout via PayNow/bank; supportive family environmentHow to apply (direct)Email [your email] or WhatsApp [your number] with:Name, contact, earliest start dateBrief CV (or bullet list of experience)Your height/approx. strength & transfer experience (belt/slide sheet/2-person)Your available days/times (next 2–4 weeks)PDPA Notice: By applying, you consent to the use of your data for recruitment and rostering for up to 12 months.Equal Opportunity: We welcome applicants of all genders and backgrounds. Selection is based on skills, safety, and availability.",Part time,,$15 – $23 per hour,,2025-12-05,"Bedok, East Region"
88770510,https://sg.jobstreet.com/job/88770510?ref=search-standalone&type=standard&origin=jobTitle#sol=39772306cec65a7183fb56db003a2b8b4cbd9fc6,Ang Mo Kio/Yio Chu Kang Clinic Assistant,Keystone Clinic & Surgery II ,Healthcare & Medical,Medical Administration,"Looking for Singaporean Clinic Assistants who are able to do SHIFT WORK (day/evening shift). They are expected to be proficient at the relevant duties, including but not limited to the following:Counter duties- Registration of patients, dispensing of medication and collection of payments- Perform Specialist/Hospital referrals- Ensure laboratory/imaging investigations are sent to appropriate vendors- Follow-up treatment/ blood tests and vaccination- Handling of incoming calls and enquiries- Assist doctors with chaperoning and conduct minor proceduresAdministrative tasks- Submission of subsidised claims- Submission of private claims for various insurance schemes- Stock take and ordering of medications and consumables- Scanning of documents- Regular maintenance (fridge, autoclave, stock)Housekeeping",Full time,,"$2,200 – $2,500 per month",,2025-11-27,"Ang Mo Kio, North-East Region"
88706174,https://sg.jobstreet.com/job/88706174?ref=search-standalone&type=standard&origin=jobTitle#sol=abec9ffd198805f64ed6457622f661c1adf1962f,Healthcare Assistant (Radiology),Singapore General Hospital ,Healthcare & Medical,Medical Administration,"You will perform porter duties as well as basic housekeeping. You will also assist patients to change into robes for procedures, transferring/ positioning of patients in the room and ensuring the procedure room is setup and ready for patients.RequirementsPrimary educationMust be able to read and understand simple EnglishAble to perform 3 rotating shifts, including weekends and public holidays",Contract/Temp,,,,2025-11-24,Central Region
88539346,https://sg.jobstreet.com/job/88539346?ref=search-standalone&type=standard&origin=jobTitle#sol=f9b86852d0444bc074a3ae1511b1dd36ad6a2a17,Business Development Manager,ICON SOC Pte Ltd ,Healthcare & Medical,Medical Specialists,"About the RoleWe are looking for a Business Development Manager to cultivate and grow business development opportunities combined with the delivery of effective referral focused strategies within our Singapore cancer centres. The Business Development Manager (BDM) will oversee business development activities for the Singapore cancer care portfolio, working closely with doctors, site managers, Director of Operations Singapore and Senior Manager Marketing & Communications.The role will be responsible for the development and implementation of the agreed Business Development Plan with a primary focus on building a strong referral base for the medical oncologists, haematologists and radiation oncologists. The BDM will also be involved in providing support to national strategic business development projects and specialist pipeline development as required. Job Description Business DevelopmentDevelopment and implementation of business development plans. Maintain monthly activity pipeline report to ensure current and future KPI’s/Targets are met. Identify areas of needs to develop services and products that will attract activity. Actively market our Icon Cancer Centre services to key specialists. Utilise data and business results to support targeted areas of specialty growth, reporting outcomes and trends back to the division. Analyse medical practitioner activity and the profiles required to support strategic and operational plans. Develop targeted strategies and implement actions to be the preferred provider for all potential referrers. Business projects are established in accordance with Board approvals and the approved business case.  Monitor specialist referrals against targeted modalities identified.  Achieve agreed onboarding targets for new medical practitioners to support and grow their business.  Contribute to the development and delivery of the division’s strategic and operational plan, including the development and execution of annual plans that drive referral growth per centre and align with the broader plan.  Review and make recommendations in relation to business development support requests and opportunities. Maintain accurate and quality referrals and target data. Strategic PlanningMaintain detailed information on existing referral sources and provide regular (at least monthly) reports on trends in referrals, including appropriate action to address any negative trends. Seek opportunities and initiate plans to attract and retain opportunities for business growth. Aim for continued improvement in doctor satisfaction, both Icon and referrer, with the implementation of targeted actions.  Contribute to the overall organisational information on market and competitor’s activities and published outcomes. Develop relationship building strategies and medical practitioner related business development, working collaboratively with Brand & Communications to execute promotional campaigns that underpin and support organisational strategic plans.  Contribute to the development of the division’s strategic and operational plan.  Facilitate the production and maintenance of conferences and seminars on topics relevant to the business initiatives and strategic direction of the division. Relationship BuildingAct as a point of contact for key stakeholders, including specialists, practice staff, other referrers and hospital staff. Liaise with the divisional executive and senior management team to ensure that issues highlighted in customer service satisfaction surveys, in particular doctor surveys, are addressed.  RequirementsBachelor's Degree in Marketing, Business, or healthcare-related disciplineExperience with business development strategies within a private healthcare environmentHigh level interpersonal, communication, presentation, networking and negotiation skillsHigh level written and verbal communication skills with proficiency in the use of Microsoft Office, reporting and/or project management toolsCommitment to customer service and quality outcomes ",Full time,,,,2025-11-15,Central Region (Hybrid)
88472219,https://sg.jobstreet.com/job/88472219?ref=search-standalone&type=standard&origin=jobTitle#sol=74d388818682f2569815246a9a77e67296c10091,Clinic Assistant for In-house Clinic,Integrated Health Plans Pte Ltd ,Healthcare & Medical,Medical Administration,"Job Overview:We are looking for a responsible and proactive Clinic Assistant to support the operations of our in-house corporate clinic. The clinic serves employees of a specific organization and operates with a lean team, so you must be confident working independently to manage both clinical and administrative duties.Key Responsibilities:Independently manage daily clinic operations including reception, patient registration, and appointment scheduling.Provide basic clinical support such as vital signs taking, wound dressing, and first aid (if qualified as Enrolled Nurse).Dispense medications accurately and provide clear instructions to patients.Perform billing, payment collection, and submission of corporate or insurance claims.Maintain accurate patient records and ensure compliance with clinic protocols and data privacy.Manage clinic supplies, ensure stock levels are sufficient, and coordinate with vendors when necessary.Uphold hygiene and readiness of consultation and treatment areas.Act as the key point of contact for the organization’s employees and liaise with external healthcare partners when needed.Requirements:Minimum 1 year of relevant experience in a clinic, healthcare, or nursing setting.Enrolled Nurse certification or clinical experience is preferred.Proficient in English; Basic Mandarin is an advantage to assist Mandarin-speaking patients.Strong organizational and problem-solving skills; able to work independently with minimal supervision.Comfortable working in a fast-paced, lean environment with multitasking responsibilities.Familiarity with clinic management systems and claims processes",Full time,,,,2025-11-12,"Pasir Ris, East Region"
88874057,https://sg.jobstreet.com/job/88874057?ref=search-standalone&type=standard&origin=jobTitle#sol=3b792a8b473ae2a4c5caf16c3bad220817768340,"Patient Care Assistant, Dayward (2 shifts)",Singapore National Eye Centre ,Healthcare & Medical,Nursing - General Medical & Surgical,"Job Description:Assists to provide orientation to patients and relatives of the Day Ward Environment. Perform pre-operative assessment for all surgery patients and prepare for surgery.Assist the nurses with discharge by providing post-operative patient education to all surgical patients.Assist patient care activities.Perform vital signs monitoring and record measurement. Assist to send and fetch patients to and from Operating Theatre.Assists with lifting, transferring, positioning and safe transporting of patients.  Set up, handle and replace oxygen tanks during transfer.Assists in safe keeping of patients’ belongings /clothing. Assist Nurses to order, coordinate and collect patient’s snacks from vendor. Prepare and serve beverages, snacks and assist to feed Low vision, handicapped or immobile patients. Record of intake and output chart.  Change bed linen and patient’s clothing. Prepare patient for physical examination and/or other procedures.  Prepare VVIP Bed Linen/ crockery/ utensils and Kimonos. Clinical Care & Monitoring Therapy Administering & Nursing ProceduresMeasure and document patients’ parameters and inform the Registered Nurse if there are any abnormalities detected. Assist with application of physical restrainers.Perform peripheral blood glucose monitoring.Perform 12-lead electrocardiogram.Administer oxygen therapy.Remove peripheral venous cannula.Perform IV cannulation and venepuncture procedures.Assist with initiation of emergency procedures.Assist doctor / nurse in minor procedure.Assist with oral suctioning.Perform safe measure of urine from urinary catheter.Assist in simple wound dressing and bandaging.HousekeepingEnsures the patients’ cubicles, recliners, bedside lockers, and furniture clean and tidy at all times.Properly dispose of the used disposable paper pulp products by placing it into macerator.Keep beverage point table tops and cupboards clean and tidy at all times. Clean all the trolleys, work surfaces and equipment like fridge as scheduled.Report faulty beds and wheelchairs or furniture to nurse-in-charge.Provide housekeeping duties which include the followingCleans and mops spillages or discharges and clear breakages, if any.Make beds and maintain tidiness of Beds and LockersAssist in the proper storage of linen and other ward supplies as directed. Maintain the tidiness and neatness of non-patient rooms such as pantry, storeroom, disposal room and case sheet room. Comply with proper biohazard waste disposal. Medical RecordsRequest, retrieve and trace medical records and X-rays from MRO, if required.File case notes and compile case notes in the ward for transport to clinic/MRO. Check case notes duties as assigned.Infection ControlPerforms and practice standard precaution and hand hygiene when in contact with patients/ patient related activities and surroundings.Wear proper PPE when performing all functions of decontamination.Ensure proper waste disposal in accordance to established guidelines.Risk ManagementAdhere to workplace safety and health (incident reporting) regulations.Attend yearly fire safety awareness talk/ drill exercise and be responsible with emergency procedures.PorteringReceive and acknowledge items/supplies from suppliers/MMD.Dispatch and collect invoices and mails when required. Dispatch Blood specimens/ specimen to the respective laboratory.Escort patient’s relatives to SGH Admission Office or A&E Department for registration when necessary.Assist patients to Clinics or Taxi Stand.Assist the nurse to transfer patient to SGHPatient Fronting TasksProvide environment/ward orientation to patient and relatives of the Ward environment.  Assist the nurses to follow up on discharges, obtain and follow up on appointments for all discharged patients.Collate patient’s charge form for billing. Assist the nurse to manage calls and coordinate between various department and relatives.Resource ManagementAssumes the responsibilities for care and maintenance of equipment.Assist in the proper storage of equipment.Report any defective equipment.Perform pantry duties and ensure sufficient rations supplies.Exercise economy and appropriate use of utilities, resources and suppliesServes as a buddy providing supportive information and guidance to newly recruited staff.Inform supervisor of any problems or incidents encountered.Participate in department and organization activities.Perform any other duties as assignedOthersParticipate in QI projects.Inform supervisor of any problems or incidents encountered.Participate in department and organization activities.Perform any other duties as assigned.Job Requirements: Minimum GCE N / O / A Level or NITEC / Higher NITEC and equivalentA recognized Certificate in Health Care (Inpatient) WSQ Certificate in Healthcare Support (Nursing Care)Demonstrate good communication and interpersonal skills with patients and colleagues.Promote collegially and positive teamwork relationship",Full time,,"$1,620 – $2,400 per month",,2025-12-02,"Outram, Central Region"
88555464,https://sg.jobstreet.com/job/88555464?ref=search-standalone&type=standard&origin=jobTitle#sol=c865f493437db97affbba1a7b7747a8b12d39c02,Clinic Executive,JASON LIM ENDOSCOPY & SURGERY ,Healthcare & Medical,Medical Administration,"No Shift Work. Office hours during weekdays, Saturdays to work half dayGood Medical, Dental, Hospitalisation BenefitsCompetitive SalaryJob DescriptionClinic Administrative workAnswer Phone call enquiries, clinic appointments and financial counsellingHandle logistics and purchasingManage and Organise clinic, schedule, claims and billingsJob RequirementsCandidate must possess at least Diploma/Advanced/Higher/Graduate Diploma in Business Studies/Administration/Management, Hospitality/Tourism/Hotel Management, Others or equivalentEntry Level Candidates WelcomedNo work experience required. On-job Training ProvidedService industry / Cabin Crew experience will be an advantageJapanese speaking candidates will be an advantage due to patient profileStrong Team PlayerMust be willing to travel between clinics in Singapore",Full time,,,,2025-11-17,Central Region
88418724,https://sg.jobstreet.com/job/88418724?ref=search-standalone&type=standard&origin=jobTitle#sol=fbdccc2c21d3e5f8701ff9e86771a80892d38b40,PHARMACY TECHNICIAN / PHARMACY ASSISTANT,Kwong Wai Shiu Hospital ,Healthcare & Medical,Pharmacy,"ResponsibilitiesPrepare and dispense medicines under Pharmacist supervisionOperate and maintain both automated and manual medication packing systems (training provided)Manage medication inventory, including purchasing, receiving, and storageReplenish ward stocks and monitor par levelsEnsure appropriate handling of medications, including cold-chain itemsSupport pharmacists in medication safety and pharmaceutical care programmesLiaise with nursing and clinical teams on medication supply matters RequirementsDiploma in Pharmaceutical Sciences or equivalent; OR GCE A/O/N-Level with a Certificate in Pharmacy Technician Course conducted by the Pharmaceutical Society of Singapore.Candidates without the required qualifications but with relevant experience may be considered for the position of Pharmacy Assistant.  Motivated individuals may be offered further training and upgrading opportunities to progress to Pharmacy Technician.Experience in a relevant clinical setting will be an advantage.Familiarity with pharmacy automation is a plus, but candidates without experience are also welcome.Able to work well independently and as part of a team.Meticulous, organized, with good interpersonal and communication skills. Working Hours5-day work week (Monday to Friday), 8:30 AM – 5:30 PMNo weekend or public holiday duties What We OfferSupportive and collaborative working environmentOpportunities to learn automation processesCareer development and advancement within the pharmacy department ",Full time,,,,2025-11-11,North-East Region
88937323,https://sg.jobstreet.com/job/88937323?ref=search-standalone&type=standard&origin=jobTitle#sol=18f804f437dc1d074b0e25e82d1940016edbef05,Project Manager (Healthcare Ops),BRIDGEPOINT HEALTH PTE. LTD ,Healthcare & Medical,Management,"Responsibilities:Project Management- Develop project plans, oversee and track progress, ensuring they align with strategic goals, deliver on time, within budget, and meet quality standards.- Work across multiple stakeholders (clinical staff, GPs, community partners, government agencies) to drive transformation, service improvement, infrastructure/service rollouts, and integration efforts.Process Optimization- Identify and implement process improvement initiatives to enhance the efficiency of clinical projects.- Support implementation of new models of care or service changes in primary healthcare settings.- Ensure smooth transition of new services/processes into existing operations.Evaluation & Reporting- Define, track, and analyse key performance indicators (KPIs) and outcomes of the project.- Prepare reports / dashboards for senior management, corporate clients.- Conduct post-project reviews, capture lessons learned. Incorporate metrics, evaluation, continuous improvement feedback loops.Key Competencies and Skills:Strong leadership & interpersonal skills: ability to lead cross‑functional teamsExperience in managing healthcare-related projectsExcellent communication (verbal and written), with ability to engage clinical and non‑clinical stakeholders.Analytical skills: ability to interpret data, track KPIs, identify trends/gaps, make evidence‑based recommendations.Strong planning, organisation, time management; ability to manage multiple concurrent projects.Change management capability: adept at managing resistance, facilitating adoption of new processes / services.Risk management: able to foresee, mitigate, and manage project risks and issues.Budget & financial management proficiency.",Full time,,"$5,000 – $6,500 per month",,2025-12-04,"Boon Keng, Central Region"
88415492,https://sg.jobstreet.com/job/88415492?ref=search-standalone&type=standard&origin=jobTitle#sol=ed135e44d25144722da5bf95013521240557c528,Temp Pharmacy Assistant (No experience required!),JOBSTUDIO PTE LTD ,Healthcare & Medical,Pharmacy,"Commitment Period: Min. 3 monthsWorking Hours: 5.5 daysMon to Fri: 9am to 6pmSat/Sun (half day): 9am to 1pm~No experience required! Fast shortlisting!Job Description:Picking, packing, and labelling of medicationsCheck inventory and restock drugs and other itemsCheck for expired medications and discard it properlyCarry out any other duties as directed by supervisors** We regret to inform only shortlisted candidates will be notified. Applicants who do not possess necessary experience or qualification will still be considered on individual merits and may be contacted for other opportunities.**“JobStudio will not solicit any money, request to use your bank account for business or request you to transfer any monies to any parties. Please be aware of scams impersonating JobStudio and our employees, you may call our office directly for verification. We will not be liable for loss arising from scams.”JOBSTUDIO PTE LTDEA License No: 10C4754EA Personnel: Tan Pin HongEA Personnel Reg No: R25128652",Part time,,$12 – $14 per hour,,2025-11-10,East Region
88999784,https://sg.jobstreet.com/job/88999784?ref=search-standalone&type=standard&origin=jobTitle#sol=76d51dc134034e2fb83d1e5da2fa9da1c500b38a,Medical Laboratory Scientist (Microbiology),ALLIED SEARCH PTE. LTD. ,Healthcare & Medical,Clinical/Medical Research,"Great career exposureGood remuneration package Reputable organisationAs a Medical Laboratory Scientist (Microbiology), you will be responsible for the following duties:Oversee daily lab operations, ensuring specimens are prioritised, assessed, and processed appropriately.Optimise workflow to meet departmental performance targets.Supervise staff performing tests and releasing results.Ensure compliance with policies, procedures, and regulatory guidelines.Report, investigate, and support corrective actions for all lab incidents.Manage and maintain laboratory equipment, including troubleshooting issues.Maintain strong proficiency in laboratory information systems and related software.Oversee calibration, quality control, validation, and external quality assurance activities.Train, assess, and supervise laboratory technologists and other relevant personnel.Handle documentation, general lab duties, issue escalation, and additional assignments from lab management.Requirements:Master's or Bachelor's Degree in Biomedical Science or equivalentMinimum 4 years of clinical laboratory (Microbiology/ Biochemistry/ Haematology / Blood Transfusion) with leadership or supervisory experienceASCPi certificate is advantageous To apply, simply click on the ‘’apply’’ button in the job advertisement or alternatively, you can send in your resume via email.Email Address: APPLY@ALLIEDSEARCH.COM.SGWe regret to inform that only shortlisted candidates will be notifiedALLIED SEARCH PTE. LTD.EA License          : 19C9777",Full time,,"$3,800 – $5,200 per month",,2025-12-07,"Singapore River, Central Region"
88871933,https://sg.jobstreet.com/job/88871933?ref=search-standalone&type=standard&origin=jobTitle#sol=0a3dad07ed01d9d51947a2314d35878b85d06e77,Area Supervisor/ Operations (Healthcare),Healthway Medical Group ,Healthcare & Medical,Management,"Job DecriptionsOversee and ensure smooth daily operations across assigned clinics.Provide direct support to ROHandle administrative tasks and clinic coordination.Maintain high standards of patient care, service quality, and operational efficiency.Act as the liaison between clinics and the Corporate Office.Ensure all workflows comply with established SOPs.Be the first point of contact for clinics & Doctors on operational matters.Working in collaboration with doctors and staff to maintain high standards of patient care, customer service and processesParticipate in and support training programs, new initiatives, and other corporate projects.",Full time,,,,2025-12-02,Central Region
