Job Id,Job URL,Job Title,Company,Job Industry,Job Sub Industry,Job Description,Job Employment Type,Job Minimum Experience,Job Salary Range,Skills,Job Posting Date,Location
87288047,https://sg.jobstreet.com/job/87288047?ref=search-standalone&type=standard&origin=jobTitle#sol=232ed125d4730086c6b39cb2cde7542f4d2ed55f,Admin Assistant,Innergy Consulting Pte. Ltd. ,Administration & Office Support,Administrative Assistants,"We are seeking for an ﻿Administrative Assistant who will play an important role in supporting the efficient running of the office and day-to-day operations. This position acts as a liaison between global departments, internal staff, external agencies, and the general public. The ideal candidate is proactive, detail-oriented, and demonstrates strong organizational and communication skills in a professional and approachable manner. Key Responsibilities Uphold safety and environmental protection as fundamental values in all activities. Administrative Support ﻿Prepare reports, presentations, meeting agendas, and coordinate Board and management meetings, working closely with multiple departments to consolidate required materialsManage the Managing Directors calendar, schedule meetings, coordinate travel arrangements, and process expense reportsOversee calendars for internal and external meetings, resolving scheduling conflicts promptly.Organize and maintain confidential files, records, and office documentation.Event CoordinationContribute to the office social committee, assisting in the planning and organization of social and CSR activitiesRequirementsD﻿iploma or Bachelors degree with at least 2 years of experience in office administration or management supportProven ability to handle confidential information with discretion.Strong time management, interpersonal skills, and flexibility in handling multiple priorities.Highly organized with excellent attention to detail and ability to multitask effectively.Consistently monitors work to ensure high standards of accuracy and quality.Team-oriented with strong communication and interpersonal skills.Self-starter with a proactive mindset and willingness to take on additional responsibilities in support of the team.To apply, please send your cv to johnson@innergy-consulting.com. We regret that only shortlisted candidates will be notified. Thank you for your understanding!",Full time,,"$4,500 – $5,000 per month",,2025-09-19,Central Region
86911357,https://sg.jobstreet.com/job/86911357?ref=search-standalone&type=standard&origin=jobTitle#sol=762faf3b986a8755cbf721868e2e6da5f3b8be15,ADMINISTRATOR,The Orange Tree Pre-school ,Administration & Office Support,Administrative Assistants,"Job Description• To assist Principal on various Administrative duties assigned to you.• To assist Principal in the administrative duties in accordance with the school's agreed policies and guidelines• To keep all information and intellectual property of the centre confidential• To build positive links between yourself, Principal, Teachers and parents of children at the centreJob RequirementsAt least GCE 'O' Level and aboveAble to converse in English and Chinese (in order to liaise with Mandarin-speaking associates)Well organised and able to work independentlyProficient in MS OfficeGood interpersonal and communication skillsAble to start work immediatelyMust be comfortable in a childcare setting and around childrenWorking experience in a childcare is most advantageousWorking Location: TampinesNearby MRT Station: Tampines MRT",Full time,,"$1,800 – $2,500 per month",,2025-09-03,"Tampines, East Region"
87096289,https://sg.jobstreet.com/job/87096289?ref=search-standalone&type=standard&origin=jobTitle#sol=b39d75324987e2a97b1e33931467be304e0fd473,Admin Executive,INFO-TECH SYSTEMS LTD. ,Administration & Office Support,Administrative Assistants,"Job Summary:Info-Tech is seeking a proactive and cheerful Admin Executive to manage customer enquiries and day to day office operations for our valued customers. In this role, you will manage clients across diverse industries to a pleasant experience with the company, be it for classes or enquires to our systems. This role will require you to work on weekends; with a fixed 2 off-day on weekdays.Key Responsibilities:Customer Engagement: Proactively reach out and attend to customers who walk into our office for WSQ related enquiresTraining Room Maintenance: Ensure the training rooms are functionally ready for the next upcoming classes, support the Training team for classroom preparations.Customer Relationships: Attend to all in-coming calls on sales enquiries and repair callsCoordination with Teams: Liaise with internal teams (e.g., sales, training) to resolve queries and ensure a smooth customer experience.Feedback Gathering: Collect and share customer feedback to identify opportunities for improving subscription offerings or services.Any other related administrative duties as assigned by superiorsWhat are we looking for?Minimum Diploma/ITE Higher or NiTec certification in Business Administration, Customer Service, or a related field.Prior experience in administrative roles, customer service, or sales support is an advantage.Strong verbal and written communication skills.Excellent interpersonal skills to connect with clients from various industries.Detail-oriented with strong organizational skillsBasic proficiency in Microsoft Office (Excel, Word).Cheerful and positive disposition, with a customer-centric mindset.Comfortable handling customer complains",Full time,,"$3,000 – $3,500 per month",,2025-09-11,"Boon Keng, Central Region"
87157507,https://sg.jobstreet.com/job/87157507?ref=search-standalone&type=standard&origin=jobTitle#sol=e2d48ffa18ab1587190dd75bf05c1bdc40d7b3c2,Ops & Admin Assistant,Samsung C&T Corporation ,Administration & Office Support,Administrative Assistants,"Responsibilities- Worker management & worker payroll supportCollate timesheets/OT/allowances and prepare summaries for payroll.Track attendance/leave and support onboarding/offboarding file prep.Keep worker records updated and file visas/work pass documents.- Assist management of site living quarters for workers (TOLQ) and worker management matters (occupancy nominal roll, workman injury claims etc.)- Site Office Admin SupportMaintain registers and trackers (delivery orders, invoices)Handle courier/dispatch, stationery, pantry, and office upkeep.Onboarding administration such as setting up email accounts and work desk arrangementManaging and rostering of site driver’s schedulePurchase of stationery, office and pantry suppliesPurchase/leasing, maintenance and inventory of office fixed assets such as office equipment, furniture & fittings, telephone, mobile phone, fax machine, photocopier, aircon, water dispensers, etcKeep track of monthly office expenses and verification of supplier invoicesWorker TOLQ and Expat Condo Accomodation Support:Maintain and oversee condo tenancy agreements, including renewals and terminations.Handle utility account applications and maintenance (electricity, water, internet, etc.).Keep an updated occupant list for all company-rented condos.Source for new condo units as required.Ensure all premises are cleaned and conduct regular unit inspections for unauthorized or illegal items.Schedule and supervise adhoc maintenance, repair and servicing works for expat accommodations.Brief expatriates on condo regulations and house rules upon move-in.Liaise with landlords and property agents regarding tenancy matters.Coordinate basic housing logistics for workers (on-site TOLQ)/expats (condos)check-in/out, simple inspections and overall managementOther duties as requiredRequirementsMin GCE ‘O’/Nitec/Diploma in business/admin/engineering or related.Min 2 years’ experience in construction site admin/ops (main contractor/sub-con).Working knowledge of basic MOM compliance, and payroll/timesheet processes.Microsoft Office (Excel n& Word) proficiency; comfortable with basic HRIS/time-attendance systems.Strong coordination, follow-through, and communication skills; able to multitask in a fast-paced site environment.Willing to work at construction project site office and handle occasional urgent after-hours matters.",Full time,,,,2025-09-13,"Clarke Quay, Central Region"
86827765,https://sg.jobstreet.com/job/86827765?ref=search-standalone&type=standard&origin=jobTitle#sol=a0e5474f001bbbbd31ff3d08474596be9e58b940,Admin Assistant,Chuan Heng Hardware Trading Pte Ltd ,Administration & Office Support,Administrative Assistants,"Monthly Salary Range: $2,400 - 2,800 (Full Time)Working Location: Jalan Besar (2mins walk from DTL MRT)Working Hours: 9am – 6pm (Monday to Friday)                                     KEY RESPONSIBILITIES:Provide general administrative and clerical support such as:Assist with banking duties.Helping HR department with recruitment such as supporting onboarding and training initiatives for new employees, including guiding them through bizSAFE risk assessment and paperwork.Monitor and maintain stationery inventory levels, order and restock supplies as needed, organize and store stationery efficiently, and keep track of usage to report on supply needs, collaborating with vendors for procurement.Perform data entryAssist in back-end inventory supportProvide support to marketing team such as coordinate marketing campaigns, track metrics, and assist with event planning and logistics for promotions to ensure successful execution.Update warehouse stock list whenever necessaryPerform basic housekeeping duties such as cleaning and organizing your working areaPerform any other ad-hoc duties as assigned, demonstrating flexibility and a willingness to address various organizational needs.JOB REQUIREMENTS:Min NITEC/DIPOLMAFull-Time: 5 days work week (not required to work on public holidays)Excel in a fast-paced and stressful environmentPossess strong organizational skills with the ability to multi-taskDisplay excellent time management skills and the ability to prioritize workAttention to details while performing all tasksAbility to handle sensitive information with integrity and confidentialityDisplay strong written and verbal communication skillsSTAFF BENEFITS:Individual Performance BonusAnnual Variable BonusMedical BenefitsStaff discount",Full time,,"$2,400 – $2,800 per month",,2025-08-30,Central Region
87008774,https://sg.jobstreet.com/job/87008774?ref=search-standalone&type=standard&origin=jobTitle#sol=123a8a80121b8dc0e292904dd23ea1d5af1d7224,Customer Service Executive,Authorised Agency Representing AIA Singapore Pte Ltd ,Administration & Office Support,Client & Sales Administration,"Responsibilities:Identify and assess customers’ needs to achieve satisfactionBuild sustainable relationships and trust with customer accounts through open and interactive communicationProvide accurate, valid and complete information by using the right methods/toolsHandle customer complaints, provide appropriate solutions and alternatives and/or forward enquiries to the respective personnelsReport generation on monthly basisAny ad-hoc administrative dutiesJob Requirements:Minimum 'A' Levels and Diploma holderGood communication skills, meticulous and detailedAble to multi-task and work in a fast-paced environmentProficient in Microsoft Office ApplicationsNo work experience required. Training will be provided.Career Benefits:Travelling aboard opportunitiesAnnual Leave and Medical BenefitsWe regret that only shortlisted candidates will be notified.",Full time,,"$3,000 – $3,500 per month",,2025-09-06,"Tampines, East Region"
87180255,https://sg.jobstreet.com/job/87180255?ref=search-standalone&type=standard&origin=jobTitle#sol=559e1ce59bb47b237ee1992d58fd088d8387752e,Admin Position,CHAMPION TIME ,Administration & Office Support,Administrative Assistants,"The roleWe are seeking a talented and detail-oriented Administrative Assistant to join the team at CHAMPION TIME'. Based in our Bugis offices in the Central Region, this is a full-time position that will play a vital role in supporting our diverse business operations.Key responsibilitiesProviding a wide range of administrative and clerical support to the management team and wider businessMaintaining accurate and up-to-date daily filing systems, both electronic and physicalFiling of documentsWhat we're looking forMinimum 2 years' experience in an administrative or office support role, ideally in a fast-paced environmentAble to read & write English & Chinese fluentlyStrong organisational and time management skills with a keen eye for detailProficiency in using standard office software such as MS Office suiteA flexible and proactive approach to work, with the ability to prioritise and multi-taskA team player with a positive attitude and a willingness to learnWhat we offerOpportunities for professional development and career progressionA collaborative and supportive work environmentIf you're an experienced Administrative Assistant looking to join a dynamic and growing company, we'd love to hear from you. Please apply now to be considered for this exciting opportunity.",Full time,,"$2,500 – $2,800 per month",,2025-09-15,"Bugis, Central Region"
87234642,https://sg.jobstreet.com/job/87234642?ref=search-standalone&type=standard&origin=jobTitle#sol=6c1136e57f1f07fcab8e28a334314ff2f101ed11,Admin Executive#Urgent,Authorised Agency Representing AIA Singapore Pte Ltd ,Administration & Office Support,Administrative Assistants,"Responsibilities:Provide administrative support to the teamSchedule appointments and coordinate meetingsManage emails and phone callsPrepare meeting agenda and doing meeting minutesPrepare reportsTravel arrangements and hotel reservationsFile documentation, maintain and update company’s databaseProvide support and ensure smooth daily running operation of the teamSchedule in-house or external eventsAny other ad-hoc duties when requiredJob Requirements:Minimum 'A' Levels and Polytechnic Diploma holderGood communication skills, meticulous and detailedAble to multi-task and work in a fast-paced environmentProficient in Microsoft Office ApplicationsNo work experience required. Training will be provided.Career Benefits:Travelling aboard opportunitiesAnnual Leave and Medical BenefitsWe regret that only shortlisted candidates will be notified.",Full time,,"$3,000 – $3,500 per month",,2025-09-17,"Tampines, East Region"
86031551,https://sg.jobstreet.com/job/86031551?ref=search-standalone&type=standard&origin=jobTitle#sol=5d4e0a73c3cba7cba7ca3ea9f97ea1eab96fbf65,"Logistics Admin @West [ Up to $3,2 k | 5.25 days /WFH | Yearly Increment! ]RRBY",Rapid Recruitment Asia Pte Ltd ,Administration & Office Support,Administrative Assistants,"Monday - Friday (8:45am - 5:15pm) & Alternate Saturday (8:45am – 12:15pm)/WFH after 3 months! Up to $3,200 + AWS + VB + Yearly Increment!Location: West (Transport provided)Job Responsibilities:Understand and communicate delivery requirements, trucking status, and complaints with customers and departments.Plan and schedule deliveries in alignment with customer needs and company resources, ensuring compliance.Process orders, permits, payments, and shipping documents through relevant systems.Coordinate with transportation, warehouse, and depot teams (internal & external) for seamless operations.Generate daily/monthly reports for customers and company, including TradeNet and accrual submissions.Organize, scan, and store documents in both company and customer formats.Prepare billing by closing orders, verifying charges, and providing necessary receipts and documentation.Job Requirements: Min 2 years experiences in similar field Proficient in MS Office Good communication skill If you are keen to explore this career opportunity, kindly send a copy of your resume to wengyibay@rapidrecruitmentasia.com or simply click the button to APPLY NOW! We regret that only shortlisted applicants will be notified. Rapid Recruitment Asia Pte Ltd (16C8261)Bay Weng Yi - R24125872EA License No: 16C8261",Full time,,"$2,800 – $3,200 per month",,2025-09-20,"Jurong East, West Region"
86602634,https://sg.jobstreet.com/job/86602634?ref=search-standalone&type=standard&origin=jobTitle#sol=5c55d67783823445d4f5eabeda913d8d468cd53d,Patient Service Associate Executive (Listing),National Dental Centre Singapore Pte Ltd ,Administration & Office Support,Administrative Assistants,"Lists patient for surgery under local anaesthetic and general anaesthetic. Coordinates surgical operation lists at various hospital and National Dental Centre Singapore (NDCS), provides financial counselling to patients undergoing surgery, arranges appointment for medically compromised patients to be seen at Specialist Outpatient clinic in Singapore General Hospital (SGH). Job ResponsibilitiesProvide support to the Executive / Manager on the day-to-day operation of pre-surgery and listing which includes financial counselling, fasting instruction, appointment scheduling and rescheduling.Coordinate and liaise with clinics across various hospitals on the surgical operation list, including pre-operation evaluations, pre-admission testing and data collection.Adhere to policy and proceduresAssist in system enhancement and projects UATSupport in complaints handling and investigation.Guide and supervise junior staff.Job RequirementsDiploma in any discipline.Possesses GCE, GCE ‘A’ / ‘N’ / ‘O’ level, Higher/ NITEC with at least 7 years of relevant experience preferredPossess good interpersonal skills to communicate constructively with colleagues, patients and visitors.Able to exhibit initiative, a present disposition, demonstrate an ability to work independently, and manifest good team-spirit qualities.",Contract/Temp,,,,2025-09-20,"Outram, Central Region"
86836879,https://sg.jobstreet.com/job/86836879?ref=search-standalone&type=standard&origin=jobTitle#sol=64c98c6b4849226f331e005ac9935e5e079ce054,Admin Excutive,CHESHIRE BUILDING MANAGEMENT PTE. LTD. ,Administration & Office Support,Administrative Assistants,"Sourcing of quotationsIncoming / out going e-mails, filing of documents, staffs salary, CPF submissions, GST reportingBookkeeping, Purchase invoice, preparing payment, account reconciliation with statements, familiar with MYOB.Scheduling of building maintenance contractors and coordinationAny ad hoc other tasks as required by ManagementSalary is negotiable ",Full time,,"$2,600 – $3,000 per month",,2025-09-02,Central Region
87322156,https://sg.jobstreet.com/job/87322156?ref=search-standalone&type=standard&origin=jobTitle#sol=31c5f6d0540419e10daede44bf47cc1f6fb80307,Personal Assistant,MC Corporate Services Pte Ltd ,Administration & Office Support,"PA, EA & Secretarial","Personal AssistantHC Consultancy Pte Ltd is a growing SME consulting firm seeking a dependable and organised Personal Assistant to support the MD.   The role covers general PA duties including scheduling, correspondence, and office administration, with responsibility for managing some visa applications and related documentation.Requirements:Prior experience as a PA or in administrative roles, desirableGood organisational and communication skillsProficient in MS OfficeDiscreet, reliable, and able to meet deadlinesBenefits 1. 4-day work week2. attractive salary commensurate with your experience 3. medical expenses reimbursement 4. good work life balance.  Only Singaporeans, Permanant Resident and Malaysians on work permit need apply. 📩 Please send your CV via email to recep@mccorporate.com.sg / helen@mccorporate.com.sg by 10 Oct. ",Full time,,,,2025-09-20,"City Hall, Central Region"
86885083,https://sg.jobstreet.com/job/86885083?ref=search-standalone&type=standard&origin=jobTitle#sol=86608b25ebb5b0c5e339fddae5808ed486436cf5,Customer Service Executive,Bakers And Chefs Food Equipment Pte Ltd ,Administration & Office Support,Client & Sales Administration,"Customer Service Executive📍 Location: Defu Industrial City🕘 Working Hours: Monday to Friday, 9am – 6pm💼 Full-Time PositionAbout UsBakers and Chefs Food Equipment Pte Ltd is a trusted supplier of quality commercial kitchen equipment, serving F&B establishments across Singapore. We take pride in delivering prompt service, reliable equipment solutions, and long-term support to our valued customers.Job DescriptionWe are looking for a dedicated and service-oriented Customer Service Executive to join our team. This role is pivotal in ensuring prompt leasing agreement renewals, smooth order processing, coordinating equipment returns and deliveries, responding to customer enquiries and maintaining high levels of customer satisfaction.Key ResponsibilitiesRespond to customer inquiries via phone (WhatsApp/calls) and emailPrepare leasing agreements (via Docusign), quotations, sales orders, and delivery notesKeep proper records of all leasing documentationsManage corporate customers and render assistance to customers when requiredFollow up on all leasing agreement renewals with customersCoordinate with internal teams to ensure smooth order fulfilment and returnsFollow up on corporate customer’s feedback and resolve issues promptly and professionallyProvide product information, contract information and administrative support to sales and operations teamsRequirementsGCE ‘O’ Level or Diploma in Business or equivalentAt least 1 year of experience in customer service or sales coordinationExcellent communication skills in English; ability to speak Mandarin is a plus to liaise with Mandarin-speaking clientsProficient in Microsoft Office (Excel, Word, Outlook)Willing to respond via Whatsapp to acknowledge occasional customers’ requests within same day, outside of office hoursMeticulous, customer-oriented and able to multitask in a fast-paced environmentTeam player with a positive attitudeWhat We OfferCompetitive salary and benefitsSupportive work environmentTraining in product knowledge and customer service standards",Full time,,"$3,200 – $3,600 per month",,2025-09-02,"Defu Industrial Park, North-East Region"
86841594,https://sg.jobstreet.com/job/86841594?ref=search-standalone&type=standard&origin=jobTitle#sol=92ff21cac37fd6d126237eeb4fd637d7f4e3ff95,Customer Service Executive,KHL Printing Co Pte Ltd ,Administration & Office Support,Client & Sales Administration,"Responsibilities:· To communicate and manage delivery schedules to meet the customers needs· Co-ordinating with various departments on the production process from graphic, printing, binding to packing and resolving problems encounter in these areas· Process and follow up on customers' orders· Involve in customers’ visits when they are in the plant and provide assistance when necessary· Attend to customers phones and e-mails enquiries· Ensure timely and accurate shipment of products to local and oversea customers.· Manage customers records and provide orders information to customersRequirements:· Minimum GCE “O” or equivalent· At least 2 - 3 years of relevant experience, preferably with manufacturing operational exposure· Proficient in MS Office· Pleasant personality and good interpersonal communication skills· A mature, self-driven and proactive team player· Meticulous, able to multi-task and work independently",Full time,,"$2,800 – $3,200 per month",,2025-08-30,"Bedok South, East Region"
86737524,https://sg.jobstreet.com/job/86737524?ref=search-standalone&type=standard&origin=jobTitle#sol=9014a259f9f4a3d23bef3929656e3390be967e6f,Admin cum Clerk,SHE Interior Design Pte Ltd ,Administration & Office Support,Administrative Assistants,"Requirements :- Min 1 years in Administrative- Basic understanding of administrative procedures and HR work- Good command of English and Chinese to liaise- Able to work independently and manage time effectively- Strong organizational and communication skills- Proficient in Microsoft Office (Excel, Word)Job Scope:- Managing Phone Call, emails, and correspondence- Invoice/Receipt preparation, subcon invoice payment processing, and incoming cheques processing- Assist management with administrative duties including document handling, filing, and internal coordination.- Attending to client's inquires (walk-in, call or online) and arrange customer enquiry to the Designer- Handle HR management (eg. work pass application, renewal and cancellation-related matters and IR8A / IR21 submission.)- Stationery and office supplies procurement- Handle any additional tasks as assigned from time to time by management- Any other miscellaneous.",Full time,,"$1,800 – $2,200 per month",,2025-08-27,"Woodlands, North Region"
87200355,https://sg.jobstreet.com/job/87200355?ref=search-standalone&type=standard&origin=jobTitle#sol=61544a71321376695d5054df99c6a0b8cf3e5585,Admin Exec,Fiducia Design Pte Ltd ,Administration & Office Support,Administrative Assistants,"About the roleSingaporean or P R only!Working hours 9am to 6pm Or 10am to 7pmFiducia Design Pte Ltd is seeking a talented and detail-oriented Admin Exec to join our team in the Bukit Merah Central Region. This is a full-time position that will play a vital role in supporting the day-to-day administrative operations of our growing business.What you'll be doingProviding general administrative support, including managing calendars, scheduling meetings, and handling incoming calls and correspondenceMaintaining and organising office records, files, and databasesAssisting with the preparation of reports, presentations, and other documentsCoordinating arrangements and processing expense reportsSupporting the procurement of office supplies and equipmentPerforming other administrative duties as assigned to ensure the smooth running of the officeWhat we're looking forMinimum 2 years of experience in an administrative or office support roleExcellent organisational and time management skills with the ability to prioritise tasks and meet deadlinesStrong attention to detail and a high level of accuracy in your workProficient in Microsoft Office suite (Word, Excel, PowerPoint)Excellent communication and interpersonal skills with the ability to interact professionally with colleagues and clientsA positive and proactive attitude with a willingness to take on a variety of tasksWhat we offerAt Fiducia Design Pte Ltd, we are committed to providing a supportive and fulfilling work environment for our employees. In addition to a competitive salary, we offer a range of benefits, including:Opportunities for professional development and career advancementFlexible work arrangements to maintain a healthy work-life balancePeaceful working environmentAbout usFiducia Design Pte Ltd is a leading design and renovation firm specialising in the development of innovative and sustainable home renovation for our clients. With a talented team of professionals and a commitment to excellence, we have delivered award-winning projects that have transformed the way people live and work. Join our team and be a part of our continued success!Apply now for this exciting opportunity to become our Admin Exec.",Full time,,"$3,000 – $3,500 per month",,2025-09-16,"Bukit Merah, Central Region"
86701831,https://sg.jobstreet.com/job/86701831?ref=search-standalone&type=standard&origin=jobTitle#sol=bdc68af53c470651efada0c334df1b959fd9fda8,Admin Assistant,Valuemax Group Ltd ,Administration & Office Support,Administrative Assistants,"Job Summary:We are seeking a responsible and detail-oriented Administrative Assistant to provide operational support for administrative and auditing activities. The role focuses on hands-on assistance to ensure accuracy, compliance and filing.Key Responsibilities:Product Documentation Assistance:Assist in preparing and compiling valuation records for products.Support photo-taking, labelling, and cataloguing of items for valuation purposes.Ensure data accuracy when inputting item details into the valuation system.Tag, sort, and arrange items systematically for valuation review.Liaise with internal stakeholders to clarify discrepancies or incomplete valuation data.Cross-check valuation inputs against physical inventory to ensure alignment.Inventory Review Assistance:Assist in checking, calculating and verifying product records for completeness and accuracy.Conduct basic data entry and updates to the tracking system.Help maintain proper filing and organization of physical and digital records.Support routine reviews of inventory for compliance with internal policies.Flag and escalate any inconsistencies or missing documentation to the supervisor.General Administrative Tasks:Perform clerical duties such as photocopying, scanning, filing, and labelling.Coordinate movement and storage of items related to pledge and valuation.Assist in maintaining inventory records and simple reporting formats.Handle ad-hoc tasks to support management and the broader operations team as needed.Key Requirements:No formal qualifications required.Some experience in administrative or operational support roles preferred.Attention to detail, with a strong sense of responsibility and accuracy.Able to handle physical tasks such as sorting or handling items.Familiarity with basic Microsoft Excel and Word is a plus.Willing to learn and work closely with the team.",Full time,,,,2025-08-26,"Bugis, Central Region"
87162565,https://sg.jobstreet.com/job/87162565?ref=search-standalone&type=standard&origin=jobTitle#sol=3f4134de0f91f549f349e75fa05ff8bffa0b115f,Admin Clerk,Alcotec Precision Engineering Pte Ltd ,Administration & Office Support,Administrative Assistants,"Candidate must possess at least ""O"" Level certification in any field Has relevant experience as a general administrator or sales support assistantProvides administrative support to ensure an efficient office operationGreat knowledge in MS Office and MS Excel Carries out administrative duties such as data entry work, filing, keying in vouchers, scanning, answer phone calls etc.Is familiar with office management proceduresExhibits polite and professional communication via phone, email and mailGood at problem solving and is able to assist managersHas initiative and be proactive to communicate with managers",Full time,,"$1,800 – $2,200 per month",,2025-09-13,North-East Region
87287455,https://sg.jobstreet.com/job/87287455?ref=search-standalone&type=standard&origin=jobTitle#sol=29cce6c2d28621f2a9a0d1bf170c1088e97f1ac0,Admin Assistant,GUTHRIE FMC PTE. LTD. ,Administration & Office Support,Administrative Assistants,"Job Scope: Assist in daily operations and maintenance activities; andMan the building help-line during office hours and be proficient in handing complaints with good knowledge of computer applications like MS Word and ExcelAny other jobs as assigned by the supervisorAdministrative work per site requirementsAssist in compilation of monthly reportTracking of billing systemAssisting Accounts Department n Accounts Receivable and Payable functionsPreparing and issuing of invoices for billing purposesLiaise with suppliers on discrepancies in invoicesAny other jobs as assigned by managementAssist weekend events organized by site when requiredJob Requirements:Minimum N/O Level and aboveAt least 3-4 years of relevant working experienceAble to multi-task and work as a teamProficient in Microsoft Excel, Word and PowerPointHardworking, organised and meticulous",Full time,,,,2025-09-19,North Region
87206811,https://sg.jobstreet.com/job/87206811?ref=search-standalone&type=standard&origin=jobTitle#sol=2b280161e38c501366a8f22077b0fa8ca64f81fc,Receptionist,Chun K Culture Pte Ltd,Administration & Office Support,Receptionists,"Job Description & ResponsibilitiesFollow up call from responses received.Responsible for booking and confirming customers’ appointments vial call /message and email.Responsible for maintaining a tidy reception area.Telemarketing / Customer service-relatedAnswering, screening, and forwarding incoming calls to the relevant personnelMaintain accurate records of documents.Provide administrative support.Meal Provided6WD Per week11am-9pm (1hrs break)",Full time,,"$2,400 – $3,000 per month",,2025-09-16,"City Hall, Central Region"
87197192,https://sg.jobstreet.com/job/87197192?ref=search-standalone&type=standard&origin=jobTitle#sol=fccd3ea7d67e4c83d7d3a878fd929fbef5b19666,Admin Assistants,CEDES PTE LTD ,Administration & Office Support,Administrative Assistants,"KEY FUNCTIONS AND RESPONSIBILITIES• Organize, monitor and implementation of new Manufacturing Execution System (MES – Dynamic 365) including Bar code for Production efficiency and Quality Control• manage and run the replenishment / manufacturing process  • Process Owner for the replenishment / manufacturing process• Co-ordinate on material shortages with material procurement to minimize any delay to production for export and local Servicing business • Ensure all manufacturing processes are adhering to all local Regulatory and Safety Requirement.• Maintain and ensure work safety and practice. Also continually improve safety records by addressing both physical safety issues and employee safety attitudes.• Maintain and improve housekeeping in all areas.• Evaluate, Train and Maintain individual skills (including work performance) are keeping up to date with best engineering management concepts and practices.• Establish and prepare process documentation such as work instruction, process specifications and assist on the quality plan.• Communicate regularly with all production teams, both individually and as a group, to ensure good two-way communication concerning production with the Sales and procurement department• Maintain and update operating manuals for all the manufacturing equipment and facilities.• Maintain and update operating training manuals for all manufacturing processes.• Perform any other ad-hoc projects or tasks to be assigned by HOD / Management from time to time.SELECTION REQUIREMENTS• Minimum 2-3 years working experience in manufacturing environment.• Able to perform hands-on work in a production environment• Able to work under pressure with deadline.• Computer literate and good command of English/Mandarin.""We are looking for Mandarin-speaking candidates who will be serving Mandarin-speaking customers.""• You have strong analytical & quantitative skills• You have a strong command of IT Office Tools • Candidate with Dynamic365 ERP knowledge is an advantage • Min. GCE “O” Levels or Diploma and above ",Full time,,,,2025-09-16,"Boon Keng, Central Region"
86908414,https://sg.jobstreet.com/job/86908414?ref=search-standalone&type=standard&origin=jobTitle#sol=e2a81bd245b309640bd710afe1700fdca7ad13d7,Operations Executive,abba maintenance services pte ltd ,Administration & Office Support,Administrative Assistants,"Job description for Operations ExecutiveWe are a growing facility management company in Singapore looking to hire an Operations Executive. As we grow, we are glad to nurture our team and provide career advancement. Do join us as we offer a great environment for personal development and constructive feedback and support within the team. As an Operations Executive, you will be working closely with a team of Supervisors and cleaning specialists to deliver cleaning services to the clients.ResponsibilitiesResolve issues raised by the Customer Service and Billing team.Conducts necessary checks and follow up with the ground staff, Supervisors, within the team to ensure the operational processes are being done properly within the stipulated time.Work with the Sales team to provide necessary input and details for the tendering of projects and quotations.Handle onboarding and hiring of the team under your management.Work with Operations Team to improve processes, optimize the schedule and increase efficiency of the given tasks to grow the business and profits of the company.Support Operational needs within the team and complete ad-hoc tasks assigned.To conduct site visits and handle quotations and tendering of jobs.Manage inventory lists & equipment to ensure the requirements of clients are being fulfilled.Manage Supervisors and ground staff to complete ad-hoc tasks assigned.Requirements2 years of working experience in cleaning/facilities management industries would be advantageous.Good with communication and interpersonal skills.Not required but bonus if able to speak Mandarin as to liaise with Mandarin speaking workers.Full-Time position. Ability to start immediately is preferred.Working Hour(s) in Office: 9am - 6.30pm, Monday to FridayContactable out of working hours and standby to resolve urgent issues.Excellent time management, able to work in a fast-paced environment with minimum supervision.Based in SingaporeBenefits13 month salaryYearly performance bonus15 days annual leaveMedical entitlement ",Full time,,"$3,500 – $4,500 per month",,2025-09-03,"Tai Seng, North-East Region"
87168401,https://sg.jobstreet.com/job/87168401?ref=search-standalone&type=standard&origin=jobTitle#sol=27765cb8b3d3ad230ae45a2486d768a3fb332cb5,Customer Service Executive,Pascal Industries Pte Ltd ,Administration & Office Support,Client & Sales Administration,"Responsibilities:Prepare Sales Quotation to customer and follow up via email.Prepare Sales Order Acknowledgement upon receipt of customer's Purchase Order.Follow up on Back Orders to Delivery and Invoicing process.Schedule of goods delivery to customers.Follow up closely on payments and send weekly payment reminders.Working Hours: 7:45am - 5:00pm (Monday - Thurs); 7:45am - 4:30pm (Friday) Location: Tuas West MRTRequirements:Working knowledge of SAP S4 HANA will be an added advantage.Looking for hardworking, meticulous and customer-centric people.Empathetic and understand customer's requirements and lead time.No experience necessary / training will be provided.",Full time,,"$2,500 – $3,500 per month",,2025-09-13,"Tuas, West Region"
87323047,https://sg.jobstreet.com/job/87323047?ref=search-standalone&type=standard&origin=jobTitle#sol=41b7b46976df2798879ece01290dd25e7385fdfd,Logistic Admin,Benelux Flowers & Food Pte Ltd ,Administration & Office Support,Administrative Assistants,Job DescriptionIssuing of PO and SOStock count and system tallyingProcess job orders from CustomersProficient in the use of MS Office applicationsKnowledge of WMS an added advantageTeam player and ability to work well under pressure and time constraintRequirementNo experience needed as training will be providedSecondary education/O LEVEL ,Full time,,,,2025-09-20,"Clementi West, West Region"
